# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
15074.000000 1780863816.732280 313.237501 312.443595 1.002541 296.000000 19.000000 326.000000 330.000000 296.000000 297.000000 297.000000 297.000000 297.000000 298.000000 298.000000 299.000000 300.000000 301.000000 302.000000 303.000000 304.000000 304.000000 306.000000 307.000000 309.000000 311.000000 313.000000 315.000000 318.000000 319.000000 322.000000 324.000000 326.000000 19.000000 41.000000 53.000000 66.000000 79.000000 92.000000 105.000000 118.000000 131.000000 144.000000 156.000000 169.000000 182.000000 195.000000 207.000000 219.000000 232.000000 244.000000 256.000000 269.000000 281.000000 293.000000 305.000000 317.000000 330.000000
15075.000000 1780863816.747945 312.919881 312.193850 1.002326 296.000000 19.000000 307.000000 331.000000 296.000000 296.000000 297.000000 297.000000 296.000000 297.000000 296.000000 296.000000 295.000000 296.000000 295.000000 296.000000 296.000000 297.000000 297.000000 298.000000 299.000000 299.000000 300.000000 301.000000 303.000000 304.000000 304.000000 305.000000 307.000000 19.000000 40.000000 53.000000 66.000000 79.000000 92.000000 105.000000 117.000000 130.000000 143.000000 156.000000 168.000000 181.000000 194.000000 207.000000 219.000000 231.000000 244.000000 256.000000 269.000000 281.000000 294.000000 306.000000 319.000000 331.000000
15076.000000 1780863816.763121 311.769452 311.040190 1.002345 296.000000 19.000000 291.000000 330.000000 296.000000 296.000000 296.000000 296.000000 296.000000 294.000000 295.000000 293.000000 293.000000 292.000000 292.000000 291.000000 292.000000 291.000000 291.000000 291.000000 290.000000 290.000000 291.000000 291.000000 290.000000 290.000000 291.000000 290.000000 291.000000 19.000000 40.000000 53.000000 65.000000 78.000000 90.000000 103.000000 115.000000 128.000000 140.000000 153.000000 165.000000 178.000000 190.000000 203.000000 216.000000 228.000000 241.000000 254.000000 266.000000 279.000000 292.000000 305.000000 317.000000 330.000000
15077.000000 1780863816.778631 310.522765 309.712770 1.002615 296.000000 19.000000 275.000000 328.000000 296.000000 297.000000 295.000000 296.000000 294.000000 293.000000 293.000000 291.000000 290.000000 289.000000 288.000000 288.000000 287.000000 285.000000 284.000000 284.000000 282.000000 282.000000 281.000000 281.000000 279.000000 279.000000 277.000000 276.000000 275.000000 19.000000 40.000000 53.000000 66.000000 78.000000 91.000000 103.000000 116.000000 128.000000 141.000000 153.000000 166.000000 178.000000 191.000000 203.000000 216.000000 228.000000 241.000000 254.000000 266.000000 279.000000 291.000000 304.000000 316.000000 328.000000
15078.000000 1780863816.794062 312.912659 312.083322 1.002657 296.000000 19.000000 260.000000 329.000000 296.000000 295.000000 296.000000 294.000000 293.000000 292.000000 291.000000 290.000000 288.000000 288.000000 285.000000 284.000000 283.000000 280.000000 279.000000 277.000000 276.000000 274.000000 271.000000 269.000000 268.000000 266.000000 264.000000 262.000000 260.000000 19.000000 40.000000 53.000000 66.000000 79.000000 92.000000 105.000000 117.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 230.000000 242.000000 255.000000 267.000000 280.000000 292.000000 305.000000 317.000000 329.000000
15079.000000 1780863816.809483 316.855512 315.317301 1.004878 296.000000 19.000000 244.000000 330.000000 296.000000 295.000000 295.000000 294.000000 294.000000 292.000000 290.000000 289.000000 286.000000 284.000000 282.000000 280.000000 279.000000 276.000000 274.000000 270.000000 269.000000 265.000000 262.000000 260.000000 257.000000 253.000000 250.000000 248.000000 244.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 119.000000 131.000000 144.000000 157.000000 169.000000 182.000000 194.000000 207.000000 219.000000 232.000000 244.000000 256.000000 269.000000 281.000000 293.000000 305.000000 318.000000 330.000000
15080.000000 1780863816.830124 313.995060 311.849323 1.006881 296.000000 19.000000 231.000000 324.000000 296.000000 296.000000 296.000000 294.000000 292.000000 291.000000 290.000000 287.000000 285.000000 282.000000 281.000000 277.000000 275.000000 272.000000 269.000000 265.000000 262.000000 259.000000 255.000000 252.000000 247.000000 243.000000 240.000000 236.000000 231.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 118.000000 131.000000 143.000000 156.000000 168.000000 180.000000 193.000000 205.000000 217.000000 229.000000 241.000000 253.000000 265.000000 277.000000 289.000000 301.000000 313.000000 324.000000
15081.000000 1780863816.850727 311.787482 309.260408 1.008171 296.000000 19.000000 217.000000 318.000000 296.000000 295.000000 295.000000 293.000000 292.000000 290.000000 288.000000 286.000000 283.000000 280.000000 277.000000 274.000000 270.000000 267.000000 264.000000 260.000000 255.000000 251.000000 246.000000 242.000000 237.000000 232.000000 227.000000 222.000000 217.000000 19.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 129.000000 142.000000 154.000000 166.000000 178.000000 190.000000 202.000000 214.000000 226.000000 237.000000 249.000000 261.000000 272.000000 283.000000 295.000000 306.000000 318.000000
15082.000000 1780863816.871318 314.749716 311.220179 1.011341 296.000000 19.000000 203.000000 316.000000 296.000000 296.000000 295.000000 294.000000 292.000000 289.000000 287.000000 284.000000 281.000000 277.000000 273.000000 270.000000 266.000000 262.000000 257.000000 253.000000 248.000000 243.000000 237.000000 232.000000 226.000000 220.000000 215.000000 209.000000 203.000000 19.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 130.000000 142.000000 154.000000 166.000000 178.000000 190.000000 202.000000 214.000000 225.000000 237.000000 248.000000 259.000000 271.000000 282.000000 293.000000 304.000000 316.000000
15083.000000 1780863816.886792 316.109862 311.852529 1.013652 296.000000 19.000000 192.000000 313.000000 296.000000 295.000000 295.000000 293.000000 290.000000 288.000000 285.000000 281.000000 278.000000 274.000000 270.000000 266.000000 261.000000 256.000000 252.000000 246.000000 241.000000 236.000000 230.000000 224.000000 218.000000 212.000000 205.000000 199.000000 192.000000 19.000000 43.000000 56.000000 69.000000 81.000000 94.000000 106.000000 119.000000 131.000000 143.000000 155.000000 167.000000 178.000000 190.000000 202.000000 213.000000 225.000000 236.000000 247.000000 258.000000 270.000000 281.000000 292.000000 303.000000 313.000000
15084.000000 1780863816.907436 310.195105 306.202547 1.013039 296.000000 19.000000 192.000000 307.000000 296.000000 296.000000 295.000000 293.000000 290.000000 288.000000 284.000000 280.000000 277.000000 274.000000 269.000000 265.000000 261.000000 255.000000 251.000000 246.000000 240.000000 234.000000 228.000000 223.000000 217.000000 210.000000 204.000000 198.000000 192.000000 19.000000 41.000000 54.000000 66.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 162.000000 174.000000 185.000000 197.000000 208.000000 219.000000 230.000000 241.000000 252.000000 263.000000 274.000000 285.000000 296.000000 307.000000
15085.000000 1780863816.923007 309.948625 306.297241 1.011921 296.000000 19.000000 189.000000 306.000000 296.000000 296.000000 295.000000 292.000000 290.000000 287.000000 284.000000 280.000000 276.000000 271.000000 267.000000 263.000000 258.000000 253.000000 247.000000 242.000000 237.000000 231.000000 225.000000 220.000000 214.000000 207.000000 201.000000 195.000000 189.000000 19.000000 40.000000 53.000000 65.000000 78.000000 90.000000 102.000000 114.000000 126.000000 138.000000 149.000000 161.000000 172.000000 184.000000 195.000000 206.000000 218.000000 229.000000 240.000000 251.000000 262.000000 273.000000 284.000000 295.000000 306.000000
15086.000000 1780863816.943631 310.763769 307.584135 1.010337 296.000000 19.000000 188.000000 307.000000 296.000000 295.000000 294.000000 291.000000 288.000000 285.000000 282.000000 278.000000 274.000000 269.000000 266.000000 260.000000 256.000000 251.000000 246.000000 240.000000 235.000000 229.000000 224.000000 218.000000 212.000000 206.000000 200.000000 194.000000 188.000000 19.000000 41.000000 53.000000 66.000000 78.000000 90.000000 103.000000 115.000000 126.000000 138.000000 150.000000 161.000000 173.000000 184.000000 196.000000 207.000000 218.000000 229.000000 240.000000 251.000000 262.000000 273.000000 285.000000 296.000000 307.000000
15087.000000 1780863816.964099 310.980033 308.172030 1.009112 296.000000 19.000000 189.000000 308.000000 296.000000 295.000000 293.000000 292.000000 288.000000 285.000000 281.000000 277.000000 273.000000 268.000000 264.000000 259.000000 255.000000 250.000000 245.000000 239.000000 234.000000 229.000000 223.000000 218.000000 212.000000 207.000000 201.000000 195.000000 189.000000 19.000000 41.000000 53.000000 66.000000 78.000000 90.000000 103.000000 114.000000 126.000000 138.000000 150.000000 161.000000 173.000000 184.000000 196.000000 207.000000 219.000000 230.000000 241.000000 252.000000 264.000000 275.000000 286.000000 297.000000 308.000000
15088.000000 1780863816.984642 313.379529 311.191260 1.007032 296.000000 19.000000 194.000000 313.000000 296.000000 295.000000 293.000000 291.000000 288.000000 284.000000 281.000000 277.000000 272.000000 269.000000 264.000000 259.000000 254.000000 250.000000 245.000000 240.000000 235.000000 230.000000 225.000000 219.000000 214.000000 209.000000 203.000000 198.000000 194.000000 19.000000 41.000000 54.000000 66.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 162.000000 174.000000 186.000000 197.000000 209.000000 220.000000 232.000000 243.000000 255.000000 267.000000 278.000000 289.000000 301.000000 313.000000
15089.000000 1780863817.005403 313.699723 311.823668 1.006016 296.000000 19.000000 201.000000 316.000000 296.000000 295.000000 293.000000 291.000000 289.000000 285.000000 281.000000 277.000000 273.000000 270.000000 265.000000 261.000000 257.000000 252.000000 247.000000 243.000000 238.000000 234.000000 229.000000 224.000000 220.000000 214.000000 210.000000 205.000000 201.000000 19.000000 41.000000 54.000000 66.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 163.000000 175.000000 187.000000 198.000000 210.000000 222.000000 234.000000 245.000000 257.000000 269.000000 280.000000 292.000000 304.000000 316.000000
15090.000000 1780863817.026121 310.597755 309.200582 1.004519 296.000000 19.000000 210.000000 316.000000 296.000000 295.000000 294.000000 291.000000 289.000000 286.000000 283.000000 279.000000 276.000000 272.000000 268.000000 264.000000 260.000000 256.000000 252.000000 248.000000 244.000000 240.000000 236.000000 231.000000 227.000000 223.000000 219.000000 215.000000 210.000000 19.000000 41.000000 53.000000 66.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 163.000000 175.000000 187.000000 199.000000 210.000000 222.000000 234.000000 246.000000 258.000000 269.000000 281.000000 293.000000 305.000000 316.000000
15091.000000 1780863817.046597 309.339064 308.021103 1.004279 296.000000 19.000000 222.000000 318.000000 296.000000 296.000000 294.000000 292.000000 290.000000 288.000000 285.000000 282.000000 278.000000 276.000000 272.000000 269.000000 266.000000 262.000000 258.000000 255.000000 251.000000 247.000000 244.000000 241.000000 237.000000 233.000000 230.000000 225.000000 222.000000 19.000000 40.000000 53.000000 66.000000 78.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 163.000000 175.000000 187.000000 199.000000 211.000000 223.000000 235.000000 247.000000 258.000000 270.000000 282.000000 294.000000 306.000000 318.000000
15092.000000 1780863817.067201 310.876877 309.480209 1.004513 296.000000 19.000000 233.000000 322.000000 296.000000 295.000000 294.000000 293.000000 291.000000 290.000000 288.000000 284.000000 283.000000 279.000000 277.000000 274.000000 272.000000 269.000000 266.000000 263.000000 260.000000 256.000000 253.000000 250.000000 247.000000 243.000000 241.000000 237.000000 233.000000 19.000000 40.000000 53.000000 66.000000 79.000000 92.000000 104.000000 116.000000 129.000000 141.000000 153.000000 165.000000 178.000000 190.000000 202.000000 214.000000 226.000000 238.000000 250.000000 263.000000 274.000000 286.000000 299.000000 311.000000 322.000000
15093.000000 1780863817.092982 315.181521 313.848690 1.004247 296.000000 19.000000 247.000000 329.000000 296.000000 295.000000 296.000000 295.000000 293.000000 292.000000 289.000000 288.000000 286.000000 284.000000 282.000000 280.000000 278.000000 275.000000 274.000000 270.000000 269.000000 266.000000 264.000000 261.000000 258.000000 256.000000 252.000000 250.000000 247.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 105.000000 118.000000 131.000000 143.000000 156.000000 168.000000 181.000000 193.000000 206.000000 218.000000 231.000000 243.000000 256.000000 268.000000 280.000000 293.000000 305.000000 317.000000 329.000000
15094.000000 1780863817.108654 309.979642 309.181177 1.002583 296.000000 19.000000 269.000000 327.000000 296.000000 296.000000 295.000000 296.000000 295.000000 294.000000 294.000000 292.000000 292.000000 291.000000 290.000000 289.000000 287.000000 286.000000 286.000000 284.000000 282.000000 281.000000 280.000000 277.000000 276.000000 274.000000 272.000000 271.000000 269.000000 19.000000 40.000000 53.000000 66.000000 79.000000 91.000000 104.000000 116.000000 129.000000 142.000000 154.000000 167.000000 179.000000 192.000000 204.000000 216.000000 229.000000 241.000000 253.000000 265.000000 278.000000 290.000000 302.000000 314.000000 327.000000
15095.000000 1780863817.129614 312.150124 311.361526 1.002533 296.000000 19.000000 281.000000 330.000000 296.000000 297.000000 297.000000 296.000000 296.000000 297.000000 297.000000 295.000000 296.000000 295.000000 294.000000 294.000000 293.000000 293.000000 292.000000 291.000000 291.000000 290.000000 289.000000 287.000000 286.000000 286.000000 284.000000 282.000000 281.000000 19.000000 40.000000 53.000000 66.000000 79.000000 92.000000 105.000000 117.000000 130.000000 143.000000 155.000000 168.000000 181.000000 194.000000 206.000000 219.000000 231.000000 244.000000 256.000000 269.000000 281.000000 294.000000 306.000000 318.000000 330.000000
15096.000000 1780863817.149953 312.276758 311.102877 1.003773 296.000000 19.000000 304.000000 330.000000 296.000000 296.000000 298.000000 297.000000 298.000000 299.000000 300.000000 300.000000 301.000000 302.000000 303.000000 302.000000 304.000000 303.000000 305.000000 304.000000 305.000000 305.000000 306.000000 306.000000 304.000000 305.000000 304.000000 305.000000 304.000000 19.000000 40.000000 53.000000 66.000000 78.000000 90.000000 103.000000 115.000000 128.000000 141.000000 153.000000 166.000000 178.000000 191.000000 203.000000 216.000000 229.000000 241.000000 254.000000 267.000000 279.000000 292.000000 305.000000 318.000000 330.000000
15097.000000 1780863817.165300 311.283444 310.779665 1.001621 296.000000 19.000000 318.000000 329.000000 296.000000 297.000000 297.000000 299.000000 299.000000 300.000000 301.000000 302.000000 303.000000 305.000000 306.000000 308.000000 309.000000 309.000000 310.000000 312.000000 312.000000 314.000000 314.000000 315.000000 316.000000 317.000000 317.000000 317.000000 318.000000 19.000000 40.000000 53.000000 65.000000 78.000000 90.000000 103.000000 115.000000 128.000000 140.000000 153.000000 165.000000 178.000000 190.000000 203.000000 215.000000 228.000000 240.000000 253.000000 265.000000 278.000000 291.000000 303.000000 316.000000 329.000000
15098.000000 1780863817.180734 314.310642 313.312943 1.003184 296.000000 19.000000 334.000000 330.000000 296.000000 298.000000 299.000000 299.000000 300.000000 303.000000 303.000000 306.000000 307.000000 308.000000 311.000000 312.000000 313.000000 315.000000 317.000000 319.000000 321.000000 322.000000 323.000000 326.000000 327.000000 328.000000 331.000000 331.000000 334.000000 19.000000 40.000000 53.000000 66.000000 79.000000 91.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 180.000000 192.000000 205.000000 217.000000 230.000000 243.000000 255.000000 267.000000 280.000000 293.000000 305.000000 318.000000 330.000000
15099.000000 1780863817.196012 313.011109 312.032050 1.003138 296.000000 19.000000 346.000000 327.000000 296.000000 297.000000 298.000000 300.000000 301.000000 303.000000 306.000000 307.000000 310.000000 311.000000 313.000000 316.000000 319.000000 321.000000 322.000000 325.000000 328.000000 329.000000 332.000000 334.000000 337.000000 340.000000 341.000000 345.000000 346.000000 19.000000 40.000000 53.000000 66.000000 79.000000 91.000000 104.000000 116.000000 129.000000 141.000000 154.000000 166.000000 178.000000 191.000000 203.000000 215.000000 228.000000 240.000000 252.000000 265.000000 277.000000 289.000000 302.000000 314.000000 327.000000
15100.000000 1780863817.221903 315.565803 314.579084 1.003137 296.000000 19.000000 360.000000 327.000000 296.000000 297.000000 299.000000 300.000000 302.000000 304.000000 307.000000 310.000000 312.000000 314.000000 318.000000 320.000000 323.000000 325.000000 329.000000 331.000000 335.000000 338.000000 342.000000 345.000000 347.000000 351.000000 354.000000 357.000000 360.000000 19.000000 40.000000 53.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 142.000000 154.000000 167.000000 180.000000 192.000000 204.000000 217.000000 229.000000 241.000000 254.000000 266.000000 279.000000 291.000000 303.000000 316.000000 327.000000
15101.000000 1780863817.237358 316.750685 314.968252 1.005659 296.000000 19.000000 382.000000 322.000000 296.000000 297.000000 300.000000 301.000000 304.000000 306.000000 310.000000 312.000000 315.000000 319.000000 322.000000 326.000000 329.000000 333.000000 337.000000 341.000000 345.000000 350.000000 354.000000 358.000000 363.000000 367.000000 372.000000 376.000000 382.000000 19.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 167.000000 179.000000 191.000000 203.000000 215.000000 227.000000 239.000000 251.000000 263.000000 275.000000 287.000000 299.000000 311.000000 322.000000
15102.000000 1780863817.257969 313.539293 311.520465 1.006481 296.000000 19.000000 390.000000 316.000000 296.000000 297.000000 299.000000 302.000000 305.000000 307.000000 310.000000 314.000000 316.000000 320.000000 324.000000 328.000000 332.000000 336.000000 341.000000 345.000000 349.000000 354.000000 359.000000 364.000000 369.000000 374.000000 379.000000 384.000000 390.000000 19.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 116.000000 128.000000 140.000000 153.000000 165.000000 177.000000 188.000000 200.000000 212.000000 224.000000 236.000000 247.000000 259.000000 270.000000 282.000000 293.000000 305.000000 316.000000
15103.000000 1780863817.278454 313.972879 311.245884 1.008762 296.000000 19.000000 401.000000 312.000000 296.000000 297.000000 299.000000 303.000000 305.000000 308.000000 312.000000 315.000000 318.000000 322.000000 326.000000 331.000000 335.000000 340.000000 345.000000 350.000000 355.000000 361.000000 366.000000 372.000000 378.000000 383.000000 389.000000 395.000000 401.000000 19.000000 41.000000 54.000000 66.000000 79.000000 91.000000 103.000000 116.000000 128.000000 140.000000 152.000000 164.000000 175.000000 187.000000 199.000000 211.000000 222.000000 233.000000 245.000000 256.000000 267.000000 279.000000 290.000000 301.000000 312.000000
15104.000000 1780863817.299040 311.401846 308.650288 1.008915 296.000000 19.000000 407.000000 307.000000 296.000000 299.000000 301.000000 303.000000 306.000000 309.000000 312.000000 316.000000 320.000000 325.000000 328.000000 333.000000 338.000000 343.000000 348.000000 353.000000 359.000000 365.000000 370.000000 376.000000 382.000000 388.000000 394.000000 401.000000 407.000000 19.000000 42.000000 55.000000 67.000000 80.000000 91.000000 104.000000 115.000000 127.000000 139.000000 151.000000 162.000000 174.000000 185.000000 197.000000 208.000000 219.000000 230.000000 241.000000 252.000000 263.000000 274.000000 285.000000 296.000000 307.000000
15105.000000 1780863817.319785 312.893123 309.556134 1.010780 296.000000 19.000000 412.000000 306.000000 296.000000 297.000000 300.000000 302.000000 305.000000 309.000000 313.000000 316.000000 321.000000 325.000000 330.000000 334.000000 340.000000 344.000000 350.000000 356.000000 361.000000 367.000000 374.000000 380.000000 386.000000 393.000000 399.000000 406.000000 412.000000 19.000000 40.000000 52.000000 65.000000 77.000000 89.000000 102.000000 114.000000 126.000000 137.000000 149.000000 161.000000 172.000000 184.000000 195.000000 206.000000 218.000000 229.000000 240.000000 251.000000 262.000000 273.000000 284.000000 295.000000 306.000000
15106.000000 1780863817.345579 313.668799 310.692774 1.009579 296.000000 19.000000 415.000000 306.000000 296.000000 298.000000 301.000000 303.000000 307.000000 310.000000 314.000000 318.000000 322.000000 326.000000 331.000000 336.000000 341.000000 346.000000 352.000000 358.000000 363.000000 370.000000 376.000000 382.000000 389.000000 395.000000 402.000000 408.000000 415.000000 19.000000 41.000000 53.000000 66.000000 78.000000 90.000000 102.000000 114.000000 126.000000 138.000000 150.000000 162.000000 173.000000 184.000000 196.000000 207.000000 218.000000 230.000000 241.000000 251.000000 263.000000 273.000000 284.000000 295.000000 306.000000
15107.000000 1780863817.366153 317.224292 314.391476 1.009010 296.000000 19.000000 415.000000 310.000000 296.000000 299.000000 301.000000 303.000000 307.000000 311.000000 314.000000 318.000000 323.000000 328.000000 332.000000 337.000000 342.000000 347.000000 353.000000 359.000000 365.000000 371.000000 377.000000 383.000000 389.000000 396.000000 402.000000 408.000000 415.000000 19.000000 42.000000 55.000000 68.000000 80.000000 92.000000 105.000000 117.000000 129.000000 140.000000 152.000000 164.000000 175.000000 187.000000 198.000000 210.000000 221.000000 232.000000 243.000000 255.000000 266.000000 277.000000 288.000000 299.000000 310.000000
15108.000000 1780863817.386600 314.563547 312.169826 1.007668 296.000000 19.000000 409.000000 310.000000 296.000000 298.000000 301.000000 303.000000 307.000000 310.000000 313.000000 317.000000 322.000000 326.000000 331.000000 336.000000 341.000000 346.000000 351.000000 356.000000 362.000000 368.000000 373.000000 379.000000 385.000000 391.000000 397.000000 403.000000 409.000000 19.000000 41.000000 53.000000 66.000000 78.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 162.000000 174.000000 186.000000 197.000000 209.000000 220.000000 231.000000 243.000000 254.000000 265.000000 277.000000 288.000000 299.000000 310.000000
15109.000000 1780863817.407368 313.431509 311.245884 1.007022 296.000000 19.000000 401.000000 312.000000 296.000000 299.000000 300.000000 304.000000 307.000000 309.000000 314.000000 317.000000 321.000000 326.000000 329.000000 334.000000 338.000000 343.000000 348.000000 353.000000 358.000000 363.000000 369.000000 374.000000 380.000000 385.000000 390.000000 395.000000 401.000000 19.000000 42.000000 55.000000 67.000000 80.000000 92.000000 104.000000 116.000000 128.000000 140.000000 152.000000 163.000000 175.000000 187.000000 198.000000 210.000000 221.000000 233.000000 244.000000 256.000000 267.000000 278.000000 290.000000 301.000000 312.000000
15110.000000 1780863817.428347 315.021481 313.729183 1.004119 296.000000 19.000000 391.000000 318.000000 296.000000 299.000000 301.000000 303.000000 306.000000 309.000000 313.000000 316.000000 319.000000 323.000000 327.000000 331.000000 336.000000 340.000000 344.000000 349.000000 354.000000 358.000000 363.000000 368.000000 372.000000 377.000000 382.000000 386.000000 391.000000 19.000000 42.000000 55.000000 68.000000 80.000000 92.000000 105.000000 117.000000 129.000000 141.000000 153.000000 165.000000 177.000000 189.000000 201.000000 213.000000 224.000000 236.000000 248.000000 259.000000 271.000000 283.000000 294.000000 306.000000 318.000000
15111.000000 1780863817.448728 314.715279 313.899665 1.002598 296.000000 19.000000 378.000000 322.000000 296.000000 298.000000 300.000000 303.000000 305.000000 308.000000 311.000000 314.000000 317.000000 321.000000 324.000000 328.000000 332.000000 335.000000 339.000000 343.000000 347.000000 351.000000 355.000000 359.000000 363.000000 367.000000 371.000000 375.000000 378.000000 19.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 117.000000 130.000000 142.000000 154.000000 166.000000 178.000000 190.000000 202.000000 214.000000 226.000000 238.000000 250.000000 262.000000 274.000000 286.000000 298.000000 310.000000 322.000000
15112.000000 1780863817.479402 315.710396 314.963490 1.002371 296.000000 19.000000 357.000000 328.000000 296.000000 297.000000 299.000000 301.000000 303.000000 305.000000 308.000000 309.000000 312.000000 314.000000 317.000000 320.000000 322.000000 326.000000 328.000000 331.000000 334.000000 336.000000 339.000000 343.000000 346.000000 349.000000 351.000000 354.000000 357.000000 19.000000 41.000000 53.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 142.000000 155.000000 167.000000 180.000000 192.000000 204.000000 217.000000 229.000000 242.000000 254.000000 266.000000 279.000000 291.000000 303.000000 316.000000 328.000000
15113.000000 1780863817.500036 315.040000 314.238763 1.002550 296.000000 19.000000 341.000000 330.000000 296.000000 298.000000 298.000000 299.000000 302.000000 302.000000 305.000000 306.000000 307.000000 309.000000 311.000000 314.000000 316.000000 318.000000 320.000000 321.000000 323.000000 325.000000 328.000000 330.000000 333.000000 335.000000 337.000000 338.000000 341.000000 19.000000 40.000000 53.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 230.000000 243.000000 255.000000 268.000000 280.000000 293.000000 305.000000 318.000000 330.000000
15114.000000 1780863817.515681 312.713267 312.169826 1.001741 296.000000 19.000000 323.000000 330.000000 296.000000 297.000000 297.000000 299.000000 300.000000 301.000000 302.000000 303.000000 304.000000 305.000000 305.000000 306.000000 308.000000 309.000000 311.000000 311.000000 313.000000 315.000000 315.000000 317.000000 319.000000 320.000000 320.000000 322.000000 323.000000 19.000000 40.000000 53.000000 66.000000 78.000000 91.000000 104.000000 116.000000 129.000000 142.000000 154.000000 167.000000 179.000000 192.000000 204.000000 217.000000 230.000000 242.000000 255.000000 267.000000 279.000000 292.000000 305.000000 317.000000 330.000000
15115.000000 1780863817.530988 309.899073 309.273342 1.002023 296.000000 19.000000 309.000000 328.000000 296.000000 297.000000 297.000000 297.000000 298.000000 299.000000 299.000000 299.000000 300.000000 301.000000 301.000000 301.000000 302.000000 303.000000 304.000000 305.000000 304.000000 306.000000 307.000000 306.000000 307.000000 308.000000 308.000000 310.000000 309.000000 19.000000 40.000000 53.000000 65.000000 78.000000 90.000000 103.000000 115.000000 128.000000 140.000000 153.000000 165.000000 178.000000 190.000000 203.000000 215.000000 228.000000 240.000000 252.000000 265.000000 277.000000 290.000000 302.000000 315.000000 328.000000
15116.000000 1780863817.551636 312.352023 312.001603 1.001123 296.000000 19.000000 297.000000 331.000000 296.000000 296.000000 297.000000 296.000000 297.000000 297.000000 297.000000 298.000000 297.000000 297.000000 297.000000 297.000000 296.000000 296.000000 297.000000 297.000000 297.000000 297.000000 297.000000 296.000000 296.000000 296.000000 296.000000 297.000000 297.000000 19.000000 40.000000 53.000000 66.000000 78.000000 91.000000 103.000000 116.000000 128.000000 141.000000 153.000000 165.000000 178.000000 191.000000 204.000000 216.000000 229.000000 242.000000 254.000000 267.000000 280.000000 292.000000 305.000000 318.000000 331.000000
15117.000000 1780863817.566917 311.088899 310.412629 1.002179 296.000000 19.000000 280.000000 329.000000 296.000000 297.000000 297.000000 296.000000 296.000000 294.000000 294.000000 293.000000 292.000000 291.000000 291.000000 291.000000 290.000000 288.000000 288.000000 286.000000 286.000000 286.000000 285.000000 283.000000 283.000000 281.000000 281.000000 280.000000 280.000000 19.000000 40.000000 53.000000 66.000000 78.000000 91.000000 104.000000 116.000000 129.000000 141.000000 154.000000 166.000000 179.000000 191.000000 203.000000 216.000000 228.000000 241.000000 254.000000 266.000000 278.000000 291.000000 303.000000 316.000000 329.000000
15118.000000 1780863817.582523 308.744270 307.467071 1.004154 296.000000 19.000000 266.000000 325.000000 296.000000 297.000000 296.000000 295.000000 295.000000 294.000000 292.000000 290.000000 290.000000 289.000000 286.000000 286.000000 284.000000 282.000000 281.000000 279.000000 278.000000 276.000000 276.000000 273.000000 273.000000 270.000000 270.000000 267.000000 266.000000 19.000000 40.000000 53.000000 66.000000 78.000000 91.000000 103.000000 116.000000 128.000000 141.000000 153.000000 165.000000 177.000000 190.000000 202.000000 214.000000 227.000000 239.000000 252.000000 264.000000 276.000000 288.000000 301.000000 313.000000 325.000000
15119.000000 1780863817.597824 310.897791 309.996774 1.002907 296.000000 19.000000 253.000000 326.000000 296.000000 295.000000 296.000000 294.000000 293.000000 291.000000 290.000000 289.000000 286.000000 284.000000 283.000000 281.000000 279.000000 277.000000 275.000000 272.000000 270.000000 268.000000 267.000000 265.000000 262.000000 259.000000 257.000000 256.000000 253.000000 19.000000 40.000000 53.000000 66.000000 79.000000 91.000000 104.000000 117.000000 129.000000 141.000000 154.000000 166.000000 179.000000 191.000000 203.000000 216.000000 228.000000 240.000000 253.000000 265.000000 277.000000 289.000000 302.000000 314.000000 326.000000
