# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
2889.000000 1780528311.177022 334.937905 329.960604 1.015085 313.000000 38.000000 256.000000 363.000000 313.000000 314.000000 314.000000 315.000000 314.000000 314.000000 313.000000 312.000000 309.000000 308.000000 306.000000 303.000000 301.000000 299.000000 298.000000 296.000000 293.000000 291.000000 288.000000 285.000000 280.000000 276.000000 271.000000 264.000000 256.000000 38.000000 60.000000 75.000000 89.000000 103.000000 117.000000 131.000000 144.000000 158.000000 171.000000 185.000000 198.000000 211.000000 225.000000 238.000000 252.000000 265.000000 278.000000 291.000000 304.000000 317.000000 329.000000 341.000000 353.000000 363.000000
2890.000000 1780528311.197753 333.861874 331.544869 1.006989 313.000000 38.000000 294.000000 369.000000 313.000000 315.000000 316.000000 318.000000 317.000000 317.000000 318.000000 316.000000 315.000000 315.000000 312.000000 312.000000 310.000000 309.000000 309.000000 308.000000 309.000000 310.000000 309.000000 308.000000 306.000000 303.000000 300.000000 296.000000 294.000000 38.000000 58.000000 71.000000 85.000000 99.000000 113.000000 127.000000 141.000000 154.000000 168.000000 181.000000 195.000000 208.000000 221.000000 235.000000 249.000000 263.000000 277.000000 291.000000 305.000000 318.000000 331.000000 343.000000 356.000000 369.000000
2891.000000 1780528311.218269 331.211526 330.437589 1.002342 313.000000 38.000000 330.000000 368.000000 313.000000 316.000000 316.000000 318.000000 318.000000 318.000000 320.000000 319.000000 320.000000 320.000000 320.000000 320.000000 320.000000 321.000000 322.000000 322.000000 323.000000 325.000000 326.000000 328.000000 330.000000 330.000000 330.000000 330.000000 330.000000 38.000000 57.000000 71.000000 84.000000 97.000000 111.000000 125.000000 138.000000 152.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 260.000000 273.000000 287.000000 300.000000 313.000000 327.000000 340.000000 354.000000 368.000000
2892.000000 1780528311.238999 335.358663 334.044907 1.003933 313.000000 38.000000 358.000000 369.000000 313.000000 316.000000 316.000000 316.000000 317.000000 319.000000 320.000000 321.000000 324.000000 325.000000 326.000000 328.000000 329.000000 331.000000 332.000000 333.000000 336.000000 338.000000 339.000000 343.000000 345.000000 350.000000 353.000000 356.000000 358.000000 38.000000 58.000000 72.000000 86.000000 100.000000 114.000000 127.000000 141.000000 155.000000 168.000000 182.000000 196.000000 210.000000 223.000000 237.000000 250.000000 264.000000 277.000000 291.000000 304.000000 317.000000 329.000000 342.000000 355.000000 369.000000
2893.000000 1780528311.254223 328.572449 325.246061 1.010227 313.000000 38.000000 390.000000 354.000000 313.000000 315.000000 316.000000 318.000000 318.000000 320.000000 323.000000 324.000000 327.000000 330.000000 333.000000 336.000000 339.000000 343.000000 345.000000 348.000000 349.000000 353.000000 356.000000 360.000000 365.000000 371.000000 377.000000 383.000000 390.000000 38.000000 60.000000 74.000000 87.000000 101.000000 114.000000 127.000000 141.000000 154.000000 167.000000 180.000000 192.000000 205.000000 218.000000 231.000000 244.000000 258.000000 270.000000 283.000000 295.000000 307.000000 319.000000 331.000000 342.000000 354.000000
2894.000000 1780528311.290393 331.956644 325.714599 1.019164 313.000000 38.000000 416.000000 347.000000 313.000000 315.000000 317.000000 319.000000 321.000000 322.000000 325.000000 328.000000 331.000000 335.000000 338.000000 343.000000 346.000000 350.000000 353.000000 357.000000 361.000000 366.000000 370.000000 375.000000 381.000000 388.000000 396.000000 405.000000 416.000000 38.000000 60.000000 74.000000 87.000000 101.000000 115.000000 128.000000 141.000000 154.000000 167.000000 179.000000 192.000000 205.000000 218.000000 230.000000 243.000000 256.000000 268.000000 280.000000 293.000000 305.000000 316.000000 327.000000 337.000000 347.000000
2895.000000 1780528311.321850 330.908256 322.485659 1.026118 313.000000 38.000000 462.000000 324.000000 313.000000 317.000000 320.000000 325.000000 328.000000 332.000000 336.000000 339.000000 342.000000 347.000000 350.000000 355.000000 361.000000 367.000000 374.000000 381.000000 388.000000 395.000000 403.000000 412.000000 421.000000 430.000000 441.000000 452.000000 462.000000 38.000000 60.000000 73.000000 85.000000 98.000000 110.000000 123.000000 136.000000 149.000000 161.000000 174.000000 186.000000 198.000000 210.000000 221.000000 233.000000 244.000000 255.000000 266.000000 277.000000 287.000000 298.000000 307.000000 315.000000 324.000000
2896.000000 1780528311.342035 328.840552 320.370098 1.026440 313.000000 38.000000 487.000000 307.000000 313.000000 317.000000 322.000000 327.000000 331.000000 336.000000 340.000000 345.000000 350.000000 356.000000 362.000000 368.000000 374.000000 380.000000 387.000000 394.000000 403.000000 413.000000 423.000000 434.000000 445.000000 455.000000 466.000000 476.000000 487.000000 38.000000 57.000000 69.000000 82.000000 94.000000 106.000000 119.000000 131.000000 143.000000 155.000000 167.000000 178.000000 190.000000 202.000000 213.000000 224.000000 235.000000 245.000000 254.000000 263.000000 272.000000 279.000000 288.000000 297.000000 307.000000
2897.000000 1780528311.367677 325.552949 317.127735 1.026567 313.000000 38.000000 496.000000 297.000000 313.000000 318.000000 323.000000 327.000000 333.000000 338.000000 344.000000 349.000000 355.000000 361.000000 368.000000 374.000000 381.000000 387.000000 395.000000 402.000000 411.000000 422.000000 432.000000 443.000000 454.000000 464.000000 475.000000 485.000000 496.000000 38.000000 59.000000 71.000000 83.000000 95.000000 107.000000 118.000000 130.000000 142.000000 153.000000 164.000000 176.000000 187.000000 198.000000 209.000000 220.000000 230.000000 239.000000 248.000000 256.000000 264.000000 271.000000 280.000000 288.000000 297.000000
2898.000000 1780528311.398757 327.013891 319.452657 1.023669 313.000000 38.000000 518.000000 283.000000 313.000000 318.000000 323.000000 328.000000 334.000000 341.000000 348.000000 356.000000 364.000000 371.000000 379.000000 387.000000 395.000000 403.000000 412.000000 422.000000 432.000000 442.000000 453.000000 464.000000 475.000000 486.000000 497.000000 507.000000 518.000000 38.000000 58.000000 70.000000 82.000000 93.000000 105.000000 115.000000 126.000000 137.000000 148.000000 159.000000 170.000000 180.000000 191.000000 201.000000 211.000000 221.000000 230.000000 238.000000 246.000000 253.000000 260.000000 268.000000 276.000000 283.000000
2899.000000 1780528311.419318 331.326228 324.163539 1.022096 313.000000 38.000000 532.000000 277.000000 313.000000 320.000000 326.000000 332.000000 338.000000 345.000000 352.000000 359.000000 367.000000 376.000000 385.000000 394.000000 404.000000 414.000000 424.000000 434.000000 444.000000 455.000000 465.000000 476.000000 486.000000 497.000000 509.000000 520.000000 532.000000 38.000000 58.000000 70.000000 82.000000 93.000000 104.000000 115.000000 126.000000 137.000000 148.000000 158.000000 168.000000 178.000000 188.000000 198.000000 208.000000 217.000000 226.000000 234.000000 243.000000 251.000000 258.000000 265.000000 271.000000 277.000000
2900.000000 1780528311.434605 328.047047 321.076315 1.021711 313.000000 38.000000 536.000000 269.000000 313.000000 320.000000 326.000000 333.000000 340.000000 347.000000 355.000000 362.000000 370.000000 379.000000 388.000000 398.000000 408.000000 418.000000 429.000000 439.000000 449.000000 459.000000 469.000000 479.000000 490.000000 501.000000 512.000000 524.000000 536.000000 38.000000 57.000000 69.000000 80.000000 91.000000 102.000000 113.000000 124.000000 134.000000 145.000000 155.000000 164.000000 173.000000 181.000000 191.000000 200.000000 209.000000 218.000000 227.000000 236.000000 244.000000 252.000000 259.000000 265.000000 269.000000
2901.000000 1780528311.460086 326.783425 321.029594 1.017923 313.000000 38.000000 539.000000 266.000000 313.000000 320.000000 326.000000 333.000000 341.000000 349.000000 357.000000 366.000000 374.000000 383.000000 393.000000 403.000000 413.000000 423.000000 434.000000 444.000000 454.000000 464.000000 474.000000 484.000000 494.000000 505.000000 516.000000 527.000000 539.000000 38.000000 58.000000 69.000000 80.000000 91.000000 101.000000 111.000000 122.000000 132.000000 142.000000 152.000000 162.000000 170.000000 179.000000 187.000000 195.000000 204.000000 213.000000 223.000000 232.000000 240.000000 248.000000 254.000000 260.000000 266.000000
2902.000000 1780528311.480828 327.302179 322.440692 1.015077 313.000000 38.000000 541.000000 266.000000 313.000000 320.000000 325.000000 332.000000 341.000000 349.000000 359.000000 368.000000 377.000000 387.000000 397.000000 407.000000 417.000000 427.000000 437.000000 447.000000 458.000000 468.000000 478.000000 488.000000 498.000000 509.000000 519.000000 530.000000 541.000000 38.000000 58.000000 70.000000 80.000000 91.000000 101.000000 111.000000 121.000000 130.000000 140.000000 150.000000 160.000000 169.000000 177.000000 186.000000 194.000000 203.000000 211.000000 220.000000 229.000000 237.000000 245.000000 252.000000 259.000000 266.000000
2903.000000 1780528311.501422 327.302636 323.148573 1.012855 313.000000 38.000000 541.000000 267.000000 313.000000 320.000000 326.000000 333.000000 340.000000 349.000000 358.000000 368.000000 378.000000 388.000000 398.000000 408.000000 418.000000 428.000000 438.000000 448.000000 458.000000 469.000000 479.000000 490.000000 500.000000 510.000000 521.000000 531.000000 541.000000 38.000000 57.000000 69.000000 79.000000 90.000000 100.000000 110.000000 120.000000 129.000000 138.000000 147.000000 156.000000 165.000000 175.000000 185.000000 194.000000 202.000000 210.000000 218.000000 225.000000 233.000000 242.000000 251.000000 259.000000 267.000000
2904.000000 1780528311.527354 326.086411 322.468603 1.011219 313.000000 38.000000 538.000000 269.000000 313.000000 320.000000 326.000000 334.000000 342.000000 350.000000 359.000000 368.000000 378.000000 388.000000 398.000000 408.000000 418.000000 427.000000 437.000000 447.000000 457.000000 468.000000 478.000000 489.000000 499.000000 510.000000 520.000000 529.000000 538.000000 38.000000 57.000000 68.000000 79.000000 89.000000 99.000000 109.000000 119.000000 129.000000 138.000000 147.000000 156.000000 165.000000 174.000000 183.000000 193.000000 201.000000 210.000000 218.000000 225.000000 233.000000 241.000000 250.000000 259.000000 269.000000
2905.000000 1780528311.547767 327.465012 324.006173 1.010675 313.000000 38.000000 535.000000 274.000000 313.000000 320.000000 326.000000 334.000000 341.000000 351.000000 360.000000 368.000000 377.000000 386.000000 395.000000 405.000000 415.000000 425.000000 435.000000 446.000000 456.000000 466.000000 476.000000 486.000000 497.000000 507.000000 517.000000 526.000000 535.000000 38.000000 57.000000 68.000000 79.000000 89.000000 99.000000 110.000000 120.000000 130.000000 140.000000 150.000000 159.000000 168.000000 177.000000 185.000000 194.000000 203.000000 212.000000 220.000000 228.000000 236.000000 244.000000 254.000000 264.000000 274.000000
2906.000000 1780528311.573495 326.859233 323.488794 1.010419 313.000000 38.000000 531.000000 277.000000 313.000000 320.000000 326.000000 333.000000 341.000000 349.000000 357.000000 366.000000 375.000000 384.000000 393.000000 402.000000 412.000000 422.000000 431.000000 442.000000 452.000000 463.000000 473.000000 483.000000 493.000000 502.000000 512.000000 522.000000 531.000000 38.000000 57.000000 68.000000 79.000000 89.000000 100.000000 110.000000 120.000000 130.000000 140.000000 150.000000 160.000000 170.000000 179.000000 188.000000 195.000000 203.000000 212.000000 220.000000 229.000000 238.000000 247.000000 257.000000 267.000000 277.000000
2907.000000 1780528311.594152 326.233760 322.684056 1.011001 313.000000 38.000000 523.000000 283.000000 313.000000 320.000000 325.000000 332.000000 339.000000 346.000000 354.000000 362.000000 369.000000 378.000000 386.000000 395.000000 405.000000 414.000000 424.000000 434.000000 444.000000 454.000000 464.000000 474.000000 484.000000 493.000000 502.000000 512.000000 523.000000 38.000000 57.000000 68.000000 79.000000 90.000000 101.000000 112.000000 122.000000 132.000000 143.000000 153.000000 163.000000 173.000000 182.000000 192.000000 201.000000 209.000000 218.000000 227.000000 237.000000 247.000000 257.000000 266.000000 275.000000 283.000000
2908.000000 1780528311.619861 317.642299 314.078016 1.011348 313.000000 38.000000 507.000000 285.000000 313.000000 319.000000 324.000000 330.000000 336.000000 343.000000 350.000000 357.000000 364.000000 371.000000 379.000000 387.000000 396.000000 405.000000 414.000000 423.000000 432.000000 442.000000 450.000000 460.000000 469.000000 479.000000 488.000000 498.000000 507.000000 38.000000 58.000000 69.000000 80.000000 91.000000 101.000000 112.000000 122.000000 132.000000 143.000000 153.000000 163.000000 172.000000 182.000000 191.000000 201.000000 210.000000 220.000000 230.000000 239.000000 248.000000 257.000000 266.000000 275.000000 285.000000
2909.000000 1780528311.640407 329.004230 324.819950 1.012882 313.000000 38.000000 505.000000 300.000000 313.000000 318.000000 323.000000 329.000000 334.000000 340.000000 346.000000 353.000000 361.000000 369.000000 377.000000 385.000000 394.000000 402.000000 411.000000 419.000000 428.000000 436.000000 445.000000 455.000000 465.000000 475.000000 485.000000 495.000000 505.000000 38.000000 58.000000 70.000000 81.000000 93.000000 105.000000 116.000000 127.000000 138.000000 149.000000 159.000000 170.000000 180.000000 191.000000 201.000000 211.000000 222.000000 232.000000 242.000000 252.000000 262.000000 271.000000 280.000000 290.000000 300.000000
2910.000000 1780528311.655907 325.107745 320.340444 1.014882 313.000000 38.000000 490.000000 305.000000 313.000000 318.000000 323.000000 327.000000 333.000000 338.000000 343.000000 349.000000 356.000000 363.000000 370.000000 378.000000 386.000000 393.000000 400.000000 406.000000 414.000000 422.000000 431.000000 441.000000 451.000000 460.000000 470.000000 479.000000 490.000000 38.000000 59.000000 71.000000 83.000000 94.000000 106.000000 118.000000 129.000000 140.000000 151.000000 162.000000 172.000000 183.000000 194.000000 205.000000 216.000000 227.000000 237.000000 247.000000 257.000000 267.000000 277.000000 287.000000 296.000000 305.000000
2911.000000 1780528311.681690 326.782165 322.262316 1.014025 313.000000 38.000000 476.000000 316.000000 313.000000 318.000000 322.000000 326.000000 331.000000 336.000000 341.000000 347.000000 352.000000 358.000000 364.000000 370.000000 376.000000 382.000000 389.000000 396.000000 404.000000 412.000000 419.000000 428.000000 437.000000 446.000000 456.000000 466.000000 476.000000 38.000000 59.000000 72.000000 84.000000 96.000000 108.000000 120.000000 131.000000 143.000000 155.000000 166.000000 178.000000 189.000000 201.000000 212.000000 223.000000 234.000000 245.000000 256.000000 266.000000 276.000000 286.000000 296.000000 306.000000 316.000000
2912.000000 1780528311.707260 327.480259 322.893171 1.014206 313.000000 38.000000 459.000000 326.000000 313.000000 318.000000 322.000000 326.000000 330.000000 334.000000 339.000000 343.000000 348.000000 352.000000 357.000000 361.000000 366.000000 372.000000 378.000000 385.000000 392.000000 399.000000 405.000000 413.000000 421.000000 430.000000 440.000000 450.000000 459.000000 38.000000 59.000000 72.000000 84.000000 96.000000 109.000000 121.000000 133.000000 146.000000 158.000000 170.000000 183.000000 195.000000 206.000000 218.000000 229.000000 241.000000 252.000000 263.000000 274.000000 285.000000 295.000000 306.000000 316.000000 326.000000
2913.000000 1780528311.733375 331.196624 326.671088 1.013853 313.000000 38.000000 430.000000 343.000000 313.000000 317.000000 322.000000 324.000000 327.000000 330.000000 333.000000 335.000000 339.000000 342.000000 345.000000 350.000000 354.000000 357.000000 362.000000 366.000000 371.000000 377.000000 383.000000 390.000000 398.000000 405.000000 413.000000 421.000000 430.000000 38.000000 60.000000 72.000000 85.000000 98.000000 112.000000 125.000000 138.000000 151.000000 164.000000 177.000000 190.000000 202.000000 215.000000 228.000000 240.000000 252.000000 264.000000 276.000000 287.000000 299.000000 310.000000 321.000000 332.000000 343.000000
2914.000000 1780528311.753642 334.162712 330.360409 1.011510 313.000000 38.000000 406.000000 355.000000 313.000000 317.000000 318.000000 321.000000 323.000000 325.000000 329.000000 331.000000 333.000000 337.000000 338.000000 342.000000 343.000000 346.000000 349.000000 353.000000 358.000000 362.000000 367.000000 373.000000 380.000000 386.000000 393.000000 400.000000 406.000000 38.000000 60.000000 74.000000 87.000000 101.000000 114.000000 127.000000 140.000000 154.000000 167.000000 181.000000 194.000000 208.000000 221.000000 234.000000 247.000000 259.000000 272.000000 284.000000 296.000000 308.000000 320.000000 331.000000 343.000000 355.000000
2915.000000 1780528311.779561 331.428565 329.150422 1.006921 313.000000 38.000000 371.000000 362.000000 313.000000 315.000000 315.000000 316.000000 318.000000 320.000000 322.000000 323.000000 325.000000 326.000000 329.000000 329.000000 332.000000 332.000000 335.000000 337.000000 339.000000 342.000000 344.000000 348.000000 353.000000 357.000000 362.000000 367.000000 371.000000 38.000000 60.000000 74.000000 88.000000 101.000000 115.000000 128.000000 142.000000 155.000000 169.000000 182.000000 195.000000 209.000000 222.000000 236.000000 249.000000 262.000000 275.000000 288.000000 301.000000 313.000000 325.000000 337.000000 349.000000 362.000000
2916.000000 1780528311.799929 333.317386 332.267964 1.003158 313.000000 38.000000 342.000000 369.000000 313.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 317.000000 317.000000 318.000000 320.000000 321.000000 321.000000 322.000000 324.000000 325.000000 326.000000 328.000000 329.000000 331.000000 334.000000 336.000000 338.000000 342.000000 38.000000 58.000000 72.000000 86.000000 100.000000 114.000000 128.000000 142.000000 155.000000 169.000000 182.000000 196.000000 209.000000 223.000000 237.000000 250.000000 264.000000 278.000000 291.000000 304.000000 317.000000 330.000000 343.000000 356.000000 369.000000
2917.000000 1780528311.825876 333.092935 332.182179 1.002742 313.000000 38.000000 302.000000 370.000000 313.000000 315.000000 313.000000 313.000000 312.000000 311.000000 312.000000 311.000000 310.000000 309.000000 307.000000 306.000000 307.000000 308.000000 307.000000 308.000000 308.000000 307.000000 305.000000 304.000000 304.000000 303.000000 303.000000 302.000000 302.000000 38.000000 60.000000 73.000000 87.000000 100.000000 114.000000 127.000000 141.000000 154.000000 167.000000 181.000000 194.000000 208.000000 221.000000 235.000000 249.000000 263.000000 276.000000 289.000000 303.000000 316.000000 330.000000 343.000000 357.000000 370.000000
2918.000000 1780528311.851604 334.478172 332.915905 1.004693 313.000000 38.000000 256.000000 366.000000 313.000000 313.000000 312.000000 311.000000 309.000000 307.000000 305.000000 302.000000 301.000000 299.000000 298.000000 295.000000 293.000000 290.000000 289.000000 287.000000 284.000000 282.000000 279.000000 277.000000 273.000000 269.000000 264.000000 260.000000 256.000000 38.000000 61.000000 74.000000 88.000000 102.000000 115.000000 129.000000 142.000000 156.000000 169.000000 183.000000 196.000000 209.000000 223.000000 236.000000 250.000000 263.000000 277.000000 290.000000 303.000000 316.000000 328.000000 341.000000 353.000000 366.000000
2919.000000 1780528311.867120 336.073142 332.580817 1.010501 313.000000 38.000000 226.000000 359.000000 313.000000 313.000000 311.000000 309.000000 306.000000 303.000000 301.000000 299.000000 296.000000 294.000000 290.000000 287.000000 285.000000 281.000000 277.000000 273.000000 269.000000 266.000000 262.000000 258.000000 253.000000 248.000000 241.000000 233.000000 226.000000 38.000000 59.000000 73.000000 86.000000 100.000000 113.000000 127.000000 141.000000 154.000000 168.000000 181.000000 194.000000 208.000000 221.000000 234.000000 247.000000 260.000000 273.000000 286.000000 299.000000 312.000000 324.000000 336.000000 347.000000 359.000000
2920.000000 1780528311.882448 336.207693 330.783917 1.016397 313.000000 38.000000 206.000000 351.000000 313.000000 313.000000 310.000000 308.000000 305.000000 301.000000 299.000000 295.000000 293.000000 288.000000 286.000000 281.000000 277.000000 274.000000 270.000000 265.000000 259.000000 255.000000 249.000000 244.000000 238.000000 232.000000 225.000000 216.000000 206.000000 38.000000 59.000000 72.000000 86.000000 99.000000 113.000000 126.000000 139.000000 153.000000 166.000000 179.000000 192.000000 205.000000 218.000000 231.000000 244.000000 256.000000 269.000000 281.000000 294.000000 306.000000 318.000000 330.000000 341.000000 351.000000
2921.000000 1780528311.908117 333.937031 328.539191 1.016430 313.000000 38.000000 186.000000 341.000000 313.000000 312.000000 310.000000 306.000000 303.000000 300.000000 295.000000 292.000000 287.000000 283.000000 279.000000 275.000000 269.000000 265.000000 259.000000 254.000000 248.000000 242.000000 235.000000 228.000000 220.000000 213.000000 204.000000 195.000000 186.000000 38.000000 59.000000 72.000000 85.000000 99.000000 112.000000 124.000000 137.000000 150.000000 163.000000 176.000000 189.000000 201.000000 214.000000 226.000000 238.000000 250.000000 262.000000 274.000000 286.000000 297.000000 309.000000 320.000000 331.000000 341.000000
2922.000000 1780528311.928818 335.174098 329.607342 1.016889 313.000000 38.000000 168.000000 334.000000 313.000000 312.000000 309.000000 305.000000 301.000000 296.000000 292.000000 287.000000 282.000000 278.000000 272.000000 267.000000 261.000000 255.000000 249.000000 242.000000 236.000000 228.000000 220.000000 212.000000 203.000000 193.000000 184.000000 175.000000 168.000000 38.000000 60.000000 73.000000 87.000000 99.000000 112.000000 124.000000 137.000000 149.000000 162.000000 174.000000 186.000000 199.000000 211.000000 222.000000 234.000000 246.000000 257.000000 269.000000 280.000000 290.000000 301.000000 311.000000 322.000000 334.000000
2923.000000 1780528311.949298 332.978746 327.136057 1.017860 313.000000 38.000000 156.000000 325.000000 313.000000 312.000000 308.000000 304.000000 300.000000 296.000000 291.000000 286.000000 280.000000 275.000000 269.000000 263.000000 257.000000 250.000000 244.000000 237.000000 229.000000 221.000000 212.000000 202.000000 193.000000 183.000000 173.000000 164.000000 156.000000 38.000000 57.000000 70.000000 83.000000 96.000000 108.000000 121.000000 133.000000 145.000000 157.000000 169.000000 181.000000 193.000000 205.000000 217.000000 228.000000 239.000000 250.000000 261.000000 272.000000 282.000000 292.000000 303.000000 314.000000 325.000000
2924.000000 1780528311.975035 331.682079 325.116902 1.020193 313.000000 38.000000 138.000000 312.000000 313.000000 311.000000 307.000000 302.000000 297.000000 292.000000 287.000000 281.000000 275.000000 269.000000 263.000000 256.000000 248.000000 242.000000 234.000000 225.000000 217.000000 207.000000 197.000000 187.000000 177.000000 167.000000 158.000000 148.000000 138.000000 38.000000 59.000000 72.000000 84.000000 96.000000 108.000000 120.000000 132.000000 144.000000 155.000000 166.000000 178.000000 189.000000 200.000000 211.000000 222.000000 232.000000 242.000000 252.000000 262.000000 272.000000 282.000000 292.000000 302.000000 312.000000
2925.000000 1780528311.995584 333.265308 325.848124 1.022763 313.000000 38.000000 122.000000 302.000000 313.000000 312.000000 307.000000 302.000000 296.000000 290.000000 284.000000 278.000000 271.000000 265.000000 258.000000 251.000000 243.000000 234.000000 224.000000 214.000000 204.000000 194.000000 184.000000 174.000000 163.000000 153.000000 143.000000 132.000000 122.000000 38.000000 57.000000 69.000000 81.000000 93.000000 105.000000 117.000000 128.000000 140.000000 151.000000 163.000000 174.000000 185.000000 195.000000 206.000000 216.000000 226.000000 236.000000 246.000000 256.000000 265.000000 275.000000 284.000000 293.000000 302.000000
2926.000000 1780528312.016145 333.816856 326.098145 1.023670 313.000000 38.000000 111.000000 294.000000 313.000000 310.000000 305.000000 300.000000 294.000000 287.000000 281.000000 274.000000 267.000000 260.000000 252.000000 244.000000 235.000000 225.000000 215.000000 205.000000 195.000000 185.000000 175.000000 165.000000 154.000000 144.000000 133.000000 122.000000 111.000000 38.000000 59.000000 71.000000 83.000000 95.000000 106.000000 118.000000 129.000000 140.000000 152.000000 163.000000 173.000000 184.000000 194.000000 204.000000 214.000000 224.000000 233.000000 243.000000 252.000000 262.000000 270.000000 279.000000 287.000000 294.000000
2927.000000 1780528312.037076 335.058244 327.391203 1.023419 313.000000 38.000000 104.000000 290.000000 313.000000 311.000000 306.000000 300.000000 294.000000 287.000000 280.000000 273.000000 265.000000 257.000000 248.000000 239.000000 229.000000 219.000000 210.000000 200.000000 189.000000 179.000000 168.000000 158.000000 147.000000 136.000000 125.000000 114.000000 104.000000 38.000000 58.000000 70.000000 82.000000 93.000000 105.000000 116.000000 128.000000 139.000000 149.000000 160.000000 170.000000 181.000000 191.000000 201.000000 211.000000 221.000000 230.000000 240.000000 248.000000 257.000000 266.000000 274.000000 281.000000 290.000000
2928.000000 1780528312.068072 334.394529 326.810343 1.023207 313.000000 38.000000 99.000000 285.000000 313.000000 310.000000 306.000000 300.000000 293.000000 286.000000 279.000000 271.000000 262.000000 253.000000 244.000000 234.000000 225.000000 216.000000 206.000000 195.000000 185.000000 175.000000 164.000000 154.000000 143.000000 132.000000 121.000000 110.000000 99.000000 38.000000 57.000000 70.000000 82.000000 93.000000 105.000000 116.000000 126.000000 137.000000 148.000000 158.000000 168.000000 179.000000 189.000000 199.000000 209.000000 219.000000 228.000000 237.000000 245.000000 254.000000 261.000000 269.000000 277.000000 285.000000
2929.000000 1780528312.088792 334.819867 327.200244 1.023287 313.000000 38.000000 95.000000 282.000000 313.000000 311.000000 306.000000 299.000000 292.000000 284.000000 276.000000 268.000000 259.000000 250.000000 241.000000 232.000000 222.000000 212.000000 202.000000 192.000000 182.000000 171.000000 160.000000 150.000000 139.000000 128.000000 117.000000 105.000000 95.000000 38.000000 58.000000 70.000000 81.000000 93.000000 104.000000 115.000000 125.000000 136.000000 147.000000 157.000000 167.000000 178.000000 188.000000 198.000000 207.000000 217.000000 226.000000 235.000000 243.000000 251.000000 259.000000 266.000000 274.000000 282.000000
2930.000000 1780528312.108903 333.825345 326.381678 1.022807 313.000000 38.000000 94.000000 280.000000 313.000000 310.000000 305.000000 298.000000 290.000000 282.000000 274.000000 266.000000 257.000000 249.000000 240.000000 231.000000 221.000000 211.000000 201.000000 191.000000 181.000000 170.000000 159.000000 149.000000 138.000000 127.000000 116.000000 105.000000 94.000000 38.000000 59.000000 71.000000 82.000000 93.000000 104.000000 115.000000 126.000000 136.000000 147.000000 158.000000 168.000000 178.000000 188.000000 198.000000 207.000000 216.000000 225.000000 234.000000 242.000000 250.000000 258.000000 266.000000 273.000000 280.000000
2931.000000 1780528312.129955 333.411109 326.534837 1.021058 313.000000 38.000000 96.000000 282.000000 313.000000 310.000000 305.000000 298.000000 291.000000 284.000000 276.000000 268.000000 260.000000 251.000000 242.000000 233.000000 224.000000 214.000000 204.000000 193.000000 183.000000 172.000000 162.000000 151.000000 140.000000 129.000000 118.000000 107.000000 96.000000 38.000000 56.000000 68.000000 80.000000 91.000000 103.000000 114.000000 125.000000 135.000000 146.000000 157.000000 167.000000 178.000000 188.000000 197.000000 207.000000 216.000000 225.000000 234.000000 243.000000 251.000000 259.000000 267.000000 274.000000 282.000000
2932.000000 1780528312.150532 333.939199 326.620575 1.022407 313.000000 38.000000 97.000000 283.000000 313.000000 310.000000 305.000000 298.000000 291.000000 284.000000 277.000000 269.000000 261.000000 252.000000 244.000000 235.000000 226.000000 215.000000 205.000000 195.000000 184.000000 174.000000 163.000000 153.000000 142.000000 131.000000 120.000000 109.000000 97.000000 38.000000 56.000000 68.000000 80.000000 91.000000 103.000000 114.000000 125.000000 136.000000 147.000000 157.000000 168.000000 179.000000 189.000000 199.000000 208.000000 217.000000 227.000000 236.000000 244.000000 253.000000 261.000000 269.000000 276.000000 283.000000
2933.000000 1780528312.165506 334.328702 327.140643 1.021972 313.000000 38.000000 102.000000 288.000000 313.000000 310.000000 305.000000 298.000000 292.000000 284.000000 278.000000 271.000000 263.000000 255.000000 247.000000 238.000000 228.000000 219.000000 209.000000 199.000000 189.000000 178.000000 168.000000 157.000000 146.000000 135.000000 124.000000 114.000000 102.000000 38.000000 57.000000 69.000000 80.000000 92.000000 103.000000 114.000000 126.000000 137.000000 148.000000 159.000000 169.000000 180.000000 190.000000 200.000000 210.000000 220.000000 230.000000 238.000000 247.000000 256.000000 264.000000 273.000000 281.000000 288.000000
2934.000000 1780528312.191376 334.445745 327.340801 1.021705 313.000000 38.000000 109.000000 294.000000 313.000000 311.000000 306.000000 300.000000 294.000000 286.000000 280.000000 273.000000 266.000000 258.000000 250.000000 242.000000 233.000000 224.000000 214.000000 204.000000 194.000000 184.000000 174.000000 163.000000 153.000000 142.000000 131.000000 120.000000 109.000000 38.000000 57.000000 69.000000 81.000000 92.000000 104.000000 115.000000 127.000000 138.000000 149.000000 160.000000 171.000000 182.000000 192.000000 203.000000 213.000000 223.000000 233.000000 242.000000 251.000000 260.000000 269.000000 277.000000 286.000000 294.000000
