# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
3273.000000 1780522006.569840 332.085183 185.690603 1.788379 312.000000 38.000000 496.000000 63.000000 312.000000 316.000000 320.000000 324.000000 327.000000 332.000000 337.000000 343.000000 350.000000 359.000000 370.000000 382.000000 395.000000 409.000000 422.000000 433.000000 443.000000 451.000000 457.000000 462.000000 467.000000 471.000000 477.000000 484.000000 496.000000 38.000000 59.000000 72.000000 85.000000 97.000000 110.000000 122.000000 134.000000 145.000000 156.000000 165.000000 171.000000 175.000000 174.000000 170.000000 162.000000 152.000000 141.000000 129.000000 117.000000 105.000000 92.000000 80.000000 68.000000 63.000000
3274.000000 1780522006.595837 330.791428 184.837767 1.789631 312.000000 38.000000 495.000000 64.000000 312.000000 317.000000 320.000000 324.000000 328.000000 332.000000 337.000000 343.000000 350.000000 359.000000 370.000000 381.000000 394.000000 408.000000 421.000000 432.000000 442.000000 450.000000 456.000000 462.000000 467.000000 471.000000 476.000000 483.000000 495.000000 38.000000 58.000000 71.000000 84.000000 96.000000 109.000000 121.000000 133.000000 145.000000 155.000000 165.000000 172.000000 174.000000 175.000000 171.000000 164.000000 154.000000 143.000000 131.000000 119.000000 107.000000 94.000000 82.000000 70.000000 64.000000
3275.000000 1780522006.626378 332.944230 185.690603 1.793005 312.000000 38.000000 496.000000 63.000000 312.000000 316.000000 320.000000 324.000000 328.000000 332.000000 338.000000 343.000000 350.000000 360.000000 370.000000 381.000000 395.000000 409.000000 422.000000 433.000000 443.000000 451.000000 457.000000 462.000000 468.000000 471.000000 477.000000 485.000000 496.000000 38.000000 58.000000 71.000000 84.000000 96.000000 109.000000 121.000000 133.000000 145.000000 156.000000 165.000000 172.000000 175.000000 176.000000 171.000000 164.000000 154.000000 142.000000 130.000000 118.000000 106.000000 93.000000 81.000000 69.000000 63.000000
3276.000000 1780522006.652447 332.369870 185.970428 1.787219 312.000000 38.000000 496.000000 65.000000 312.000000 316.000000 321.000000 324.000000 328.000000 332.000000 338.000000 344.000000 351.000000 359.000000 370.000000 382.000000 395.000000 408.000000 421.000000 433.000000 442.000000 451.000000 457.000000 463.000000 468.000000 471.000000 477.000000 483.000000 496.000000 38.000000 59.000000 71.000000 84.000000 97.000000 110.000000 122.000000 134.000000 146.000000 156.000000 165.000000 172.000000 175.000000 175.000000 172.000000 164.000000 155.000000 143.000000 132.000000 120.000000 107.000000 94.000000 82.000000 70.000000 65.000000
3277.000000 1780522006.688630 331.148293 184.981080 1.790174 312.000000 38.000000 495.000000 65.000000 312.000000 317.000000 320.000000 323.000000 328.000000 332.000000 337.000000 343.000000 350.000000 359.000000 369.000000 380.000000 394.000000 407.000000 420.000000 432.000000 442.000000 450.000000 457.000000 462.000000 467.000000 471.000000 476.000000 483.000000 495.000000 38.000000 58.000000 71.000000 84.000000 96.000000 109.000000 121.000000 133.000000 145.000000 156.000000 165.000000 172.000000 175.000000 176.000000 172.000000 165.000000 156.000000 145.000000 133.000000 121.000000 108.000000 96.000000 83.000000 72.000000 65.000000
3278.000000 1780522006.714257 332.918983 185.970428 1.790172 312.000000 38.000000 496.000000 65.000000 312.000000 317.000000 319.000000 324.000000 327.000000 331.000000 336.000000 342.000000 349.000000 358.000000 369.000000 380.000000 394.000000 408.000000 421.000000 432.000000 442.000000 451.000000 457.000000 463.000000 467.000000 471.000000 476.000000 484.000000 496.000000 38.000000 58.000000 71.000000 84.000000 97.000000 109.000000 122.000000 134.000000 145.000000 156.000000 165.000000 172.000000 176.000000 175.000000 172.000000 165.000000 155.000000 144.000000 132.000000 120.000000 107.000000 94.000000 82.000000 71.000000 65.000000
3279.000000 1780522006.745488 333.612825 187.106921 1.783006 312.000000 38.000000 497.000000 66.000000 312.000000 317.000000 320.000000 322.000000 327.000000 331.000000 336.000000 341.000000 348.000000 358.000000 369.000000 380.000000 393.000000 408.000000 421.000000 432.000000 442.000000 450.000000 457.000000 462.000000 467.000000 471.000000 476.000000 484.000000 497.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 122.000000 134.000000 146.000000 156.000000 166.000000 172.000000 176.000000 176.000000 171.000000 164.000000 155.000000 143.000000 132.000000 119.000000 107.000000 94.000000 82.000000 71.000000 66.000000
3280.000000 1780522006.770807 331.250817 185.283566 1.787805 312.000000 38.000000 495.000000 67.000000 312.000000 317.000000 320.000000 323.000000 326.000000 330.000000 335.000000 340.000000 347.000000 356.000000 367.000000 378.000000 391.000000 406.000000 418.000000 430.000000 440.000000 448.000000 456.000000 461.000000 466.000000 470.000000 476.000000 483.000000 495.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 122.000000 134.000000 145.000000 156.000000 165.000000 172.000000 176.000000 176.000000 172.000000 165.000000 156.000000 145.000000 133.000000 121.000000 108.000000 96.000000 84.000000 72.000000 67.000000
3281.000000 1780522006.801690 331.689882 186.118242 1.782146 312.000000 38.000000 496.000000 66.000000 312.000000 317.000000 320.000000 322.000000 326.000000 330.000000 335.000000 340.000000 347.000000 356.000000 367.000000 378.000000 392.000000 405.000000 418.000000 430.000000 440.000000 448.000000 455.000000 461.000000 466.000000 471.000000 476.000000 484.000000 496.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 122.000000 135.000000 146.000000 157.000000 166.000000 173.000000 175.000000 175.000000 171.000000 164.000000 155.000000 144.000000 132.000000 120.000000 107.000000 95.000000 83.000000 72.000000 66.000000
3282.000000 1780522006.837616 330.019368 184.455957 1.789150 312.000000 38.000000 494.000000 68.000000 312.000000 316.000000 319.000000 323.000000 325.000000 329.000000 334.000000 339.000000 345.000000 354.000000 364.000000 376.000000 389.000000 403.000000 415.000000 427.000000 437.000000 446.000000 453.000000 459.000000 464.000000 469.000000 474.000000 482.000000 494.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 122.000000 134.000000 146.000000 157.000000 166.000000 173.000000 176.000000 176.000000 172.000000 165.000000 156.000000 145.000000 134.000000 122.000000 110.000000 97.000000 85.000000 74.000000 68.000000
3283.000000 1780522006.863616 331.268913 184.455957 1.795924 312.000000 38.000000 494.000000 68.000000 312.000000 316.000000 319.000000 322.000000 325.000000 329.000000 333.000000 338.000000 344.000000 353.000000 363.000000 375.000000 388.000000 402.000000 414.000000 426.000000 436.000000 444.000000 452.000000 458.000000 463.000000 468.000000 474.000000 482.000000 494.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 123.000000 135.000000 147.000000 158.000000 167.000000 174.000000 177.000000 177.000000 172.000000 165.000000 156.000000 145.000000 134.000000 122.000000 110.000000 97.000000 85.000000 74.000000 68.000000
3284.000000 1780522006.889240 331.785858 184.455957 1.798727 312.000000 38.000000 494.000000 68.000000 312.000000 316.000000 318.000000 321.000000 324.000000 328.000000 333.000000 338.000000 344.000000 352.000000 363.000000 374.000000 387.000000 401.000000 414.000000 426.000000 436.000000 444.000000 451.000000 457.000000 463.000000 468.000000 474.000000 482.000000 494.000000 38.000000 58.000000 71.000000 84.000000 98.000000 111.000000 123.000000 135.000000 147.000000 158.000000 168.000000 174.000000 177.000000 176.000000 173.000000 166.000000 156.000000 145.000000 134.000000 122.000000 109.000000 97.000000 85.000000 74.000000 68.000000
3285.000000 1780522006.914988 334.123828 185.283566 1.803311 312.000000 38.000000 495.000000 67.000000 312.000000 317.000000 318.000000 321.000000 325.000000 327.000000 332.000000 337.000000 344.000000 352.000000 363.000000 375.000000 388.000000 402.000000 415.000000 426.000000 436.000000 445.000000 452.000000 458.000000 464.000000 469.000000 475.000000 483.000000 495.000000 38.000000 58.000000 71.000000 85.000000 98.000000 111.000000 124.000000 136.000000 148.000000 159.000000 168.000000 175.000000 177.000000 177.000000 173.000000 165.000000 155.000000 144.000000 132.000000 120.000000 108.000000 96.000000 84.000000 73.000000 67.000000
3286.000000 1780522006.940470 334.988069 185.283566 1.807975 312.000000 38.000000 495.000000 67.000000 312.000000 316.000000 318.000000 322.000000 325.000000 328.000000 332.000000 337.000000 344.000000 352.000000 363.000000 375.000000 389.000000 402.000000 415.000000 427.000000 436.000000 445.000000 452.000000 458.000000 463.000000 469.000000 475.000000 483.000000 495.000000 38.000000 58.000000 72.000000 85.000000 98.000000 112.000000 124.000000 137.000000 149.000000 159.000000 169.000000 175.000000 178.000000 178.000000 173.000000 165.000000 156.000000 144.000000 133.000000 121.000000 108.000000 96.000000 84.000000 73.000000 67.000000
3287.000000 1780522006.971354 335.885984 186.429611 1.801677 312.000000 38.000000 496.000000 68.000000 312.000000 316.000000 319.000000 322.000000 325.000000 327.000000 332.000000 337.000000 343.000000 353.000000 363.000000 375.000000 388.000000 402.000000 415.000000 427.000000 437.000000 445.000000 453.000000 458.000000 464.000000 469.000000 475.000000 483.000000 496.000000 38.000000 58.000000 72.000000 85.000000 98.000000 112.000000 124.000000 137.000000 149.000000 159.000000 169.000000 175.000000 178.000000 177.000000 173.000000 166.000000 156.000000 145.000000 133.000000 121.000000 108.000000 96.000000 84.000000 73.000000 68.000000
3288.000000 1780522007.003224 334.310542 183.635509 1.820511 312.000000 38.000000 493.000000 69.000000 312.000000 317.000000 318.000000 322.000000 324.000000 327.000000 332.000000 337.000000 344.000000 352.000000 363.000000 374.000000 388.000000 401.000000 414.000000 426.000000 436.000000 445.000000 452.000000 458.000000 463.000000 468.000000 474.000000 481.000000 493.000000 38.000000 58.000000 71.000000 85.000000 98.000000 111.000000 124.000000 136.000000 148.000000 159.000000 169.000000 176.000000 179.000000 179.000000 175.000000 168.000000 158.000000 147.000000 136.000000 124.000000 112.000000 99.000000 87.000000 75.000000 69.000000
3289.000000 1780522007.033350 336.713580 184.455957 1.825442 312.000000 38.000000 494.000000 68.000000 312.000000 317.000000 319.000000 321.000000 325.000000 328.000000 333.000000 338.000000 345.000000 353.000000 364.000000 376.000000 389.000000 404.000000 417.000000 428.000000 438.000000 447.000000 453.000000 459.000000 464.000000 469.000000 474.000000 482.000000 494.000000 38.000000 58.000000 72.000000 85.000000 98.000000 111.000000 124.000000 137.000000 149.000000 160.000000 169.000000 176.000000 179.000000 180.000000 175.000000 168.000000 158.000000 147.000000 135.000000 123.000000 110.000000 98.000000 85.000000 74.000000 68.000000
3290.000000 1780522007.059056 336.556104 184.455957 1.824588 312.000000 38.000000 494.000000 68.000000 312.000000 317.000000 319.000000 323.000000 325.000000 330.000000 334.000000 339.000000 346.000000 354.000000 365.000000 377.000000 390.000000 404.000000 417.000000 429.000000 439.000000 447.000000 454.000000 459.000000 465.000000 469.000000 474.000000 482.000000 494.000000 38.000000 58.000000 71.000000 85.000000 98.000000 111.000000 124.000000 136.000000 148.000000 159.000000 169.000000 176.000000 179.000000 180.000000 176.000000 169.000000 159.000000 147.000000 135.000000 123.000000 111.000000 98.000000 85.000000 74.000000 68.000000
3291.000000 1780522007.084972 335.226444 182.482876 1.837030 312.000000 38.000000 492.000000 68.000000 312.000000 317.000000 320.000000 322.000000 326.000000 330.000000 335.000000 340.000000 347.000000 355.000000 365.000000 377.000000 390.000000 404.000000 417.000000 429.000000 439.000000 448.000000 454.000000 459.000000 464.000000 468.000000 474.000000 481.000000 492.000000 38.000000 58.000000 71.000000 85.000000 98.000000 111.000000 123.000000 136.000000 148.000000 159.000000 168.000000 176.000000 179.000000 181.000000 177.000000 170.000000 160.000000 149.000000 137.000000 125.000000 112.000000 99.000000 87.000000 75.000000 68.000000
3292.000000 1780522007.115468 333.770856 181.496556 1.838993 312.000000 38.000000 491.000000 68.000000 312.000000 317.000000 319.000000 323.000000 327.000000 331.000000 335.000000 341.000000 347.000000 356.000000 366.000000 377.000000 390.000000 404.000000 417.000000 429.000000 439.000000 448.000000 454.000000 460.000000 464.000000 468.000000 473.000000 480.000000 491.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 123.000000 135.000000 147.000000 158.000000 168.000000 176.000000 179.000000 180.000000 177.000000 170.000000 161.000000 150.000000 138.000000 126.000000 113.000000 100.000000 88.000000 76.000000 68.000000
3293.000000 1780522007.141533 334.345193 182.649938 1.830525 312.000000 38.000000 492.000000 69.000000 312.000000 317.000000 319.000000 323.000000 327.000000 331.000000 336.000000 341.000000 348.000000 356.000000 367.000000 378.000000 391.000000 405.000000 418.000000 430.000000 441.000000 449.000000 455.000000 460.000000 464.000000 469.000000 473.000000 480.000000 492.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 123.000000 135.000000 146.000000 157.000000 168.000000 175.000000 179.000000 181.000000 177.000000 171.000000 161.000000 150.000000 138.000000 126.000000 113.000000 100.000000 88.000000 76.000000 69.000000
3294.000000 1780522007.167029 334.301530 182.649938 1.830285 312.000000 38.000000 492.000000 69.000000 312.000000 317.000000 319.000000 324.000000 327.000000 331.000000 336.000000 342.000000 349.000000 357.000000 367.000000 379.000000 391.000000 405.000000 419.000000 431.000000 441.000000 449.000000 455.000000 460.000000 465.000000 469.000000 474.000000 480.000000 492.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 122.000000 135.000000 146.000000 157.000000 167.000000 175.000000 180.000000 180.000000 178.000000 171.000000 161.000000 151.000000 138.000000 126.000000 113.000000 100.000000 88.000000 76.000000 69.000000
3295.000000 1780522007.198558 334.321234 182.822318 1.828668 312.000000 38.000000 492.000000 70.000000 312.000000 317.000000 319.000000 324.000000 327.000000 331.000000 336.000000 342.000000 348.000000 357.000000 367.000000 379.000000 391.000000 405.000000 419.000000 431.000000 441.000000 449.000000 456.000000 460.000000 465.000000 469.000000 473.000000 480.000000 492.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 122.000000 134.000000 146.000000 157.000000 167.000000 175.000000 180.000000 180.000000 178.000000 171.000000 162.000000 151.000000 139.000000 126.000000 113.000000 101.000000 88.000000 76.000000 70.000000
3296.000000 1780522007.240308 334.394961 182.822318 1.829071 312.000000 38.000000 492.000000 70.000000 312.000000 317.000000 319.000000 323.000000 327.000000 331.000000 336.000000 342.000000 348.000000 357.000000 367.000000 378.000000 391.000000 405.000000 418.000000 430.000000 441.000000 449.000000 456.000000 460.000000 465.000000 469.000000 473.000000 480.000000 492.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 122.000000 135.000000 146.000000 157.000000 167.000000 175.000000 180.000000 181.000000 178.000000 171.000000 162.000000 151.000000 139.000000 126.000000 114.000000 101.000000 88.000000 76.000000 70.000000
3297.000000 1780522007.270275 334.358991 183.806964 1.819077 312.000000 38.000000 493.000000 70.000000 312.000000 317.000000 319.000000 323.000000 327.000000 331.000000 335.000000 341.000000 348.000000 356.000000 367.000000 378.000000 391.000000 405.000000 418.000000 430.000000 441.000000 449.000000 455.000000 460.000000 465.000000 469.000000 474.000000 481.000000 493.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 123.000000 135.000000 147.000000 158.000000 167.000000 175.000000 179.000000 181.000000 177.000000 171.000000 161.000000 150.000000 138.000000 126.000000 113.000000 101.000000 88.000000 76.000000 70.000000
3298.000000 1780522007.306274 335.606393 185.776748 1.806504 312.000000 38.000000 495.000000 70.000000 312.000000 317.000000 320.000000 323.000000 327.000000 331.000000 336.000000 341.000000 348.000000 356.000000 366.000000 378.000000 391.000000 405.000000 418.000000 430.000000 440.000000 448.000000 455.000000 461.000000 465.000000 469.000000 475.000000 482.000000 495.000000 38.000000 58.000000 71.000000 85.000000 98.000000 111.000000 123.000000 136.000000 147.000000 159.000000 168.000000 176.000000 180.000000 180.000000 177.000000 170.000000 160.000000 149.000000 137.000000 125.000000 112.000000 99.000000 87.000000 76.000000 70.000000
3299.000000 1780522007.347261 334.136643 184.791775 1.808179 312.000000 38.000000 494.000000 70.000000 312.000000 317.000000 319.000000 322.000000 326.000000 330.000000 334.000000 340.000000 346.000000 355.000000 365.000000 377.000000 390.000000 404.000000 417.000000 428.000000 438.000000 447.000000 453.000000 459.000000 464.000000 469.000000 475.000000 483.000000 494.000000 38.000000 59.000000 72.000000 85.000000 98.000000 111.000000 124.000000 136.000000 148.000000 159.000000 169.000000 176.000000 179.000000 181.000000 177.000000 169.000000 160.000000 149.000000 137.000000 125.000000 113.000000 100.000000 88.000000 77.000000 70.000000
3300.000000 1780522007.383279 334.869717 185.776748 1.802538 312.000000 38.000000 495.000000 70.000000 312.000000 316.000000 319.000000 322.000000 325.000000 329.000000 333.000000 338.000000 345.000000 353.000000 363.000000 375.000000 388.000000 403.000000 415.000000 427.000000 437.000000 446.000000 453.000000 459.000000 465.000000 470.000000 475.000000 483.000000 495.000000 38.000000 58.000000 71.000000 84.000000 98.000000 111.000000 123.000000 136.000000 148.000000 159.000000 169.000000 176.000000 180.000000 180.000000 175.000000 168.000000 159.000000 147.000000 136.000000 124.000000 112.000000 99.000000 87.000000 76.000000 70.000000
3301.000000 1780522007.414357 332.467756 184.791775 1.799148 312.000000 38.000000 494.000000 70.000000 312.000000 316.000000 319.000000 321.000000 324.000000 328.000000 333.000000 338.000000 344.000000 352.000000 363.000000 374.000000 387.000000 401.000000 414.000000 425.000000 436.000000 445.000000 452.000000 458.000000 464.000000 469.000000 475.000000 483.000000 494.000000 38.000000 58.000000 71.000000 85.000000 98.000000 110.000000 123.000000 136.000000 147.000000 158.000000 169.000000 175.000000 179.000000 179.000000 175.000000 168.000000 159.000000 148.000000 137.000000 125.000000 113.000000 100.000000 88.000000 77.000000 70.000000
3302.000000 1780522007.450153 333.603265 186.935818 1.784587 312.000000 38.000000 496.000000 71.000000 312.000000 316.000000 318.000000 321.000000 324.000000 327.000000 332.000000 337.000000 343.000000 352.000000 362.000000 374.000000 388.000000 401.000000 414.000000 426.000000 436.000000 445.000000 452.000000 458.000000 464.000000 469.000000 475.000000 483.000000 496.000000 38.000000 58.000000 71.000000 85.000000 98.000000 111.000000 124.000000 136.000000 148.000000 159.000000 168.000000 175.000000 178.000000 178.000000 174.000000 167.000000 158.000000 147.000000 135.000000 123.000000 111.000000 99.000000 87.000000 76.000000 71.000000
3303.000000 1780522007.481257 330.066364 184.967565 1.784455 312.000000 38.000000 494.000000 71.000000 312.000000 316.000000 319.000000 322.000000 324.000000 328.000000 331.000000 337.000000 343.000000 352.000000 362.000000 374.000000 387.000000 400.000000 413.000000 425.000000 435.000000 444.000000 452.000000 458.000000 464.000000 468.000000 474.000000 482.000000 494.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 123.000000 135.000000 147.000000 158.000000 167.000000 174.000000 176.000000 176.000000 173.000000 167.000000 158.000000 147.000000 136.000000 124.000000 112.000000 100.000000 88.000000 76.000000 71.000000
3304.000000 1780522007.507024 331.524198 185.607112 1.786161 312.000000 38.000000 495.000000 69.000000 312.000000 316.000000 319.000000 322.000000 325.000000 328.000000 332.000000 337.000000 344.000000 353.000000 363.000000 375.000000 388.000000 402.000000 415.000000 426.000000 437.000000 445.000000 453.000000 458.000000 463.000000 469.000000 475.000000 483.000000 495.000000 38.000000 58.000000 71.000000 84.000000 97.000000 111.000000 123.000000 135.000000 147.000000 158.000000 167.000000 173.000000 177.000000 177.000000 173.000000 166.000000 156.000000 145.000000 134.000000 122.000000 110.000000 98.000000 86.000000 75.000000 69.000000
3305.000000 1780522007.532515 329.736934 183.635509 1.795606 312.000000 38.000000 493.000000 69.000000 312.000000 316.000000 318.000000 321.000000 324.000000 328.000000 332.000000 338.000000 344.000000 352.000000 363.000000 375.000000 388.000000 401.000000 414.000000 426.000000 436.000000 445.000000 452.000000 458.000000 463.000000 468.000000 474.000000 482.000000 493.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 123.000000 135.000000 146.000000 157.000000 167.000000 173.000000 176.000000 177.000000 173.000000 166.000000 157.000000 146.000000 135.000000 123.000000 111.000000 98.000000 86.000000 75.000000 69.000000
3306.000000 1780522007.558280 331.842480 184.455957 1.799034 312.000000 38.000000 494.000000 68.000000 312.000000 316.000000 319.000000 322.000000 325.000000 329.000000 333.000000 339.000000 345.000000 354.000000 364.000000 376.000000 389.000000 403.000000 416.000000 427.000000 437.000000 446.000000 453.000000 459.000000 463.000000 469.000000 474.000000 482.000000 494.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 123.000000 135.000000 147.000000 158.000000 167.000000 174.000000 177.000000 177.000000 173.000000 166.000000 156.000000 145.000000 134.000000 122.000000 109.000000 97.000000 85.000000 74.000000 68.000000
3307.000000 1780522007.583974 333.340289 185.442714 1.797538 312.000000 38.000000 495.000000 68.000000 312.000000 316.000000 319.000000 323.000000 325.000000 330.000000 334.000000 340.000000 346.000000 354.000000 365.000000 376.000000 390.000000 403.000000 416.000000 428.000000 438.000000 446.000000 453.000000 459.000000 464.000000 469.000000 474.000000 482.000000 495.000000 38.000000 58.000000 71.000000 84.000000 98.000000 110.000000 123.000000 135.000000 147.000000 158.000000 168.000000 174.000000 178.000000 178.000000 173.000000 166.000000 156.000000 145.000000 134.000000 122.000000 109.000000 97.000000 85.000000 74.000000 68.000000
3308.000000 1780522007.615216 334.260789 185.442714 1.802502 312.000000 38.000000 495.000000 68.000000 312.000000 317.000000 320.000000 322.000000 326.000000 330.000000 334.000000 340.000000 347.000000 355.000000 366.000000 377.000000 390.000000 404.000000 417.000000 429.000000 439.000000 447.000000 453.000000 459.000000 464.000000 468.000000 474.000000 482.000000 495.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 123.000000 135.000000 147.000000 158.000000 168.000000 175.000000 178.000000 178.000000 174.000000 166.000000 156.000000 145.000000 134.000000 122.000000 109.000000 96.000000 84.000000 73.000000 68.000000
3309.000000 1780522007.640941 334.906926 184.295958 1.817223 312.000000 38.000000 494.000000 67.000000 312.000000 317.000000 319.000000 323.000000 327.000000 331.000000 335.000000 341.000000 347.000000 356.000000 366.000000 378.000000 391.000000 405.000000 418.000000 429.000000 440.000000 448.000000 454.000000 460.000000 464.000000 469.000000 474.000000 482.000000 494.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 123.000000 135.000000 147.000000 158.000000 168.000000 175.000000 179.000000 179.000000 175.000000 167.000000 157.000000 146.000000 134.000000 122.000000 109.000000 96.000000 84.000000 73.000000 67.000000
3310.000000 1780522007.672023 334.179776 183.469343 1.821447 312.000000 38.000000 493.000000 68.000000 312.000000 317.000000 319.000000 323.000000 327.000000 331.000000 335.000000 341.000000 347.000000 356.000000 366.000000 378.000000 391.000000 405.000000 418.000000 429.000000 439.000000 447.000000 454.000000 459.000000 464.000000 469.000000 474.000000 481.000000 493.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 123.000000 135.000000 147.000000 158.000000 168.000000 175.000000 178.000000 180.000000 176.000000 169.000000 159.000000 148.000000 136.000000 124.000000 111.000000 98.000000 86.000000 74.000000 68.000000
3311.000000 1780522007.702652 335.056969 182.321145 1.837730 312.000000 38.000000 492.000000 67.000000 312.000000 317.000000 320.000000 323.000000 327.000000 331.000000 335.000000 341.000000 348.000000 356.000000 367.000000 378.000000 391.000000 405.000000 419.000000 430.000000 440.000000 448.000000 455.000000 460.000000 464.000000 469.000000 474.000000 480.000000 492.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 123.000000 135.000000 147.000000 158.000000 168.000000 175.000000 179.000000 180.000000 176.000000 169.000000 159.000000 148.000000 136.000000 123.000000 111.000000 98.000000 85.000000 73.000000 67.000000
3312.000000 1780522007.728188 335.996969 183.469343 1.831352 312.000000 38.000000 493.000000 68.000000 312.000000 317.000000 319.000000 323.000000 327.000000 330.000000 336.000000 341.000000 348.000000 356.000000 367.000000 379.000000 392.000000 406.000000 419.000000 431.000000 441.000000 449.000000 455.000000 460.000000 464.000000 469.000000 474.000000 481.000000 493.000000 38.000000 58.000000 71.000000 85.000000 98.000000 111.000000 123.000000 135.000000 147.000000 158.000000 168.000000 175.000000 180.000000 180.000000 177.000000 170.000000 160.000000 148.000000 136.000000 124.000000 111.000000 98.000000 85.000000 74.000000 68.000000
3313.000000 1780522007.764512 334.822504 182.482876 1.834816 312.000000 38.000000 492.000000 68.000000 312.000000 317.000000 320.000000 323.000000 327.000000 331.000000 335.000000 341.000000 348.000000 356.000000 367.000000 378.000000 391.000000 405.000000 418.000000 430.000000 440.000000 448.000000 455.000000 460.000000 464.000000 469.000000 473.000000 480.000000 492.000000 38.000000 58.000000 71.000000 85.000000 97.000000 110.000000 123.000000 135.000000 147.000000 158.000000 168.000000 176.000000 180.000000 180.000000 176.000000 170.000000 160.000000 149.000000 137.000000 125.000000 112.000000 99.000000 86.000000 75.000000 68.000000
3314.000000 1780522007.795546 335.924828 182.321145 1.842490 312.000000 38.000000 492.000000 67.000000 312.000000 317.000000 319.000000 323.000000 327.000000 330.000000 335.000000 341.000000 347.000000 356.000000 366.000000 378.000000 391.000000 405.000000 418.000000 430.000000 440.000000 448.000000 455.000000 460.000000 465.000000 469.000000 474.000000 481.000000 492.000000 38.000000 58.000000 71.000000 85.000000 98.000000 111.000000 123.000000 136.000000 147.000000 159.000000 168.000000 175.000000 180.000000 181.000000 177.000000 170.000000 160.000000 149.000000 137.000000 124.000000 111.000000 99.000000 86.000000 74.000000 67.000000
3315.000000 1780522007.821133 336.780031 184.295958 1.827387 312.000000 38.000000 494.000000 67.000000 312.000000 317.000000 319.000000 323.000000 326.000000 330.000000 335.000000 340.000000 347.000000 356.000000 366.000000 378.000000 391.000000 405.000000 418.000000 430.000000 440.000000 448.000000 455.000000 460.000000 465.000000 469.000000 474.000000 482.000000 494.000000 38.000000 57.000000 70.000000 84.000000 97.000000 110.000000 123.000000 135.000000 147.000000 159.000000 168.000000 176.000000 179.000000 180.000000 176.000000 169.000000 159.000000 148.000000 136.000000 123.000000 110.000000 98.000000 85.000000 73.000000 67.000000
3316.000000 1780522007.846853 335.209866 182.321145 1.838568 312.000000 38.000000 492.000000 67.000000 312.000000 317.000000 319.000000 323.000000 325.000000 329.000000 334.000000 340.000000 347.000000 355.000000 366.000000 377.000000 390.000000 404.000000 417.000000 429.000000 439.000000 447.000000 454.000000 460.000000 464.000000 468.000000 474.000000 481.000000 492.000000 38.000000 58.000000 71.000000 85.000000 98.000000 111.000000 124.000000 136.000000 148.000000 159.000000 168.000000 176.000000 179.000000 180.000000 176.000000 169.000000 159.000000 148.000000 136.000000 124.000000 111.000000 98.000000 86.000000 74.000000 67.000000
3317.000000 1780522007.877441 335.617673 183.469343 1.829285 312.000000 38.000000 493.000000 68.000000 312.000000 317.000000 319.000000 322.000000 326.000000 330.000000 334.000000 340.000000 346.000000 354.000000 365.000000 377.000000 390.000000 403.000000 417.000000 428.000000 439.000000 447.000000 453.000000 459.000000 464.000000 468.000000 474.000000 481.000000 493.000000 38.000000 58.000000 71.000000 85.000000 98.000000 111.000000 124.000000 136.000000 148.000000 159.000000 169.000000 176.000000 179.000000 180.000000 176.000000 169.000000 159.000000 148.000000 136.000000 124.000000 111.000000 98.000000 86.000000 74.000000 68.000000
3318.000000 1780522007.903323 336.536123 183.308483 1.835900 312.000000 38.000000 493.000000 67.000000 312.000000 317.000000 319.000000 322.000000 325.000000 329.000000 334.000000 339.000000 345.000000 354.000000 365.000000 376.000000 390.000000 404.000000 417.000000 428.000000 438.000000 447.000000 454.000000 459.000000 464.000000 469.000000 474.000000 481.000000 493.000000 38.000000 58.000000 71.000000 85.000000 98.000000 112.000000 124.000000 137.000000 149.000000 160.000000 170.000000 176.000000 179.000000 179.000000 176.000000 169.000000 159.000000 147.000000 136.000000 123.000000 111.000000 98.000000 85.000000 74.000000 67.000000
