# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44 x45 x46 x47 x48 x49 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49
20245.000000 1782262180.013977 396.524064 360.099581 1.101151 252.000000 34.000000 185.998193 387.999251 252.000000 265.817951 273.590379 280.549353 285.160184 288.359011 289.928553 290.999989 290.999167 291.012746 289.543600 288.035031 285.952378 283.924451 282.009583 280.077995 277.924435 275.019495 272.912422 270.014630 267.901544 265.011382 262.275662 259.644978 256.949913 254.190141 251.521058 248.899742 245.676081 242.996511 240.008741 237.042071 234.919949 231.702496 229.014104 226.154606 223.049863 220.374514 217.810862 215.007370 211.910468 209.055136 206.473029 203.197563 200.019946 197.467616 194.241215 191.734522 188.031440 185.998193 34.000000 36.767238 38.644197 42.514280 49.163001 56.387913 64.287753 72.393258 80.943257 89.498980 97.440543 105.365637 113.052938 120.762908 128.519708 136.269583 143.927514 151.274213 158.951400 166.301060 173.975755 181.328576 188.745368 196.205668 203.639300 211.046129 218.490524 225.954704 233.169384 240.609435 247.921825 255.242954 262.913907 270.131159 277.567555 284.933077 292.197015 299.638814 307.126879 314.515599 321.782785 329.150033 336.630454 343.823676 351.057429 358.550183 365.763729 373.275387 380.291485 387.999251
20246.000000 1782262180.045109 397.618891 355.509664 1.118447 252.000000 34.000000 132.996865 369.000559 252.000000 265.819271 273.860021 280.259450 285.100513 287.420415 288.005986 288.001846 286.687926 284.187927 282.025754 278.990646 276.006043 272.636206 268.699514 265.071505 261.102645 257.137083 253.156197 249.188765 245.257184 241.290921 236.967619 232.987064 229.043909 225.064580 220.866955 216.836983 212.915655 208.355202 204.508556 200.555699 196.618726 192.066475 188.097618 184.788011 180.762616 176.811162 172.868472 169.110742 165.161340 162.000087 158.141379 154.183783 151.028453 146.979275 144.011960 140.475836 136.505675 132.996865 34.000000 36.787109 38.039551 43.253457 49.811578 57.410352 65.731206 74.288471 82.305223 89.829219 97.493134 104.795467 112.118721 119.282405 126.211290 133.268036 140.183597 147.100524 154.011103 160.927256 167.858258 174.774894 181.543640 188.454357 195.380565 202.291790 209.112593 216.002840 222.938089 229.608604 236.574788 243.496977 250.425746 257.099659 264.015220 271.203853 278.095996 285.018767 291.945168 298.948181 305.871802 313.121884 320.083072 327.003298 334.255834 341.138126 348.468540 355.563346 362.478665 369.000559
20247.000000 1782262180.070737 397.308642 348.836292 1.138954 252.000000 34.000000 94.002215 345.003953 252.000000 265.700773 273.514389 279.849849 284.977945 287.016211 287.003168 287.012491 284.882427 282.063710 279.554810 275.662539 271.812901 267.408037 262.776117 258.320405 253.182840 248.655958 243.447716 238.181764 232.921678 227.776235 222.494172 217.370497 212.085588 206.903531 201.568885 196.364868 191.242244 186.763064 181.401003 176.255667 171.798169 166.446163 162.058579 157.045950 152.253752 147.780255 142.934116 138.708139 134.288166 129.708498 124.956628 120.671321 116.258611 111.608706 107.777483 103.345789 98.818437 94.002215 34.000000 36.645823 38.017890 42.901848 49.154439 56.692420 65.079353 73.467692 80.969610 88.184564 95.527838 102.298101 109.086022 115.643962 122.107852 128.644730 134.899175 141.406573 147.631742 153.833008 160.036703 166.287884 172.482476 178.742675 184.936088 191.172103 197.344915 203.571834 209.832468 216.359625 222.521081 228.772307 235.308445 241.474065 248.039162 254.345358 260.742858 267.272369 273.647527 280.279563 286.831245 293.316778 299.730983 306.338445 312.893135 319.349575 326.145125 332.691950 339.198381 345.003953
20248.000000 1782262180.096236 390.856262 336.774214 1.160588 252.000000 34.000000 71.001018 318.000422 252.000000 265.458680 272.918452 279.219746 284.276151 286.960168 286.964077 286.978417 284.994335 282.428413 279.529380 275.812530 271.671294 267.416928 262.396491 257.424483 252.363380 247.417177 241.652902 235.949513 230.257688 224.533587 218.848744 212.825816 207.120008 201.420671 195.411947 189.707316 183.667551 177.986036 172.323152 166.797698 160.945497 156.015591 150.273197 144.531694 139.638991 133.781595 128.422731 123.108672 118.227542 112.940379 107.422976 102.494165 97.062841 91.746214 86.732222 81.123905 75.921548 71.001018 34.000000 36.484850 37.968430 42.235786 48.208639 55.157940 63.231497 71.306595 78.545952 85.556662 92.429562 98.963711 105.322075 111.633579 117.627756 123.642024 129.618967 135.644473 141.332941 147.036780 152.758015 158.468716 164.212679 169.170005 174.887003 180.619177 185.605205 191.325131 196.231900 202.022507 207.778521 212.980048 217.978426 224.038717 229.729714 235.425482 241.472779 247.120371 252.974350 258.846924 264.898811 270.782516 276.570853 282.602992 288.426984 294.298485 300.295341 306.046019 311.964852 318.000422
20249.000000 1782262180.111683 396.360092 334.691239 1.184256 252.000000 34.000000 45.000263 297.000636 252.000000 265.641936 273.338754 279.945774 284.946949 287.034926 287.989019 287.419061 285.757398 283.035607 279.682289 275.282160 270.764578 266.058465 260.578822 255.398587 249.528906 243.698348 237.523467 231.534234 225.470807 219.363491 212.957083 206.773487 200.580484 194.467267 188.081395 181.855989 175.541792 169.222302 163.074202 156.638748 150.514856 144.012305 137.928243 131.434211 125.286754 118.855709 112.661856 106.569564 100.369508 94.252724 88.078100 81.913874 75.746853 69.590992 63.507625 57.636289 51.473252 45.000263 34.000000 36.560452 37.987625 42.012951 48.205660 55.628379 63.520025 71.567637 79.164307 86.325230 93.224546 99.690258 106.107323 112.446367 118.464180 124.612070 130.468556 136.393807 141.491180 147.041223 152.412597 157.677978 162.221281 167.302500 172.361008 177.612137 182.205018 187.185299 191.951220 196.704361 201.871274 206.344456 211.569811 215.881007 221.202521 225.534281 230.702748 235.186571 240.243029 245.544675 250.586155 255.828672 260.931551 266.059533 271.180768 276.328945 281.652140 287.487221 292.618073 297.000636
20250.000000 1782262180.132329 394.763510 328.119584 1.203109 252.000000 34.000000 35.996662 280.991941 252.000000 265.665734 273.468376 280.114495 284.976205 288.029529 289.077614 287.990471 285.945352 284.011086 280.109065 276.092624 271.613709 266.473957 261.182361 255.292971 249.376047 243.462630 237.284322 231.041202 224.871037 218.543419 212.177238 205.683968 199.511198 192.950127 186.511271 179.963557 173.333389 166.740898 160.232994 153.732388 147.242787 140.650857 133.981669 127.464373 120.913357 114.184403 107.721831 101.206392 94.605052 87.979488 81.440012 74.994202 68.454169 62.032194 55.470434 48.983713 42.485686 35.996662 34.000000 36.660733 37.990935 42.104328 48.453614 55.542355 63.455763 71.427134 78.936363 86.488800 93.226162 99.916131 106.414532 112.639051 118.799889 124.715617 130.617094 136.502518 141.751989 146.847538 152.118884 157.010116 161.808248 166.299561 171.564628 175.892255 180.514933 184.874807 189.035618 193.287390 197.743373 202.216974 206.717145 210.970270 215.036879 219.470189 223.822090 227.744411 232.309835 236.747627 240.978035 245.149960 249.529723 254.135614 258.514030 263.177463 267.503428 272.010550 276.490379 280.991941
20251.000000 1782262180.152869 395.968985 321.028539 1.233439 252.000000 34.000000 23.998934 259.997425 252.000000 266.978020 274.753749 281.225035 285.995988 288.259403 289.012649 288.834492 287.083242 284.349504 281.007533 276.520888 272.052279 266.989730 261.559450 255.633976 249.658372 243.428112 237.152668 230.925354 224.298905 217.845885 211.232710 204.757164 197.864814 191.385335 184.500077 177.656109 170.817214 163.987456 157.139735 150.309906 143.253431 136.487453 129.513964 122.654674 115.753506 108.699586 101.763415 94.712260 87.820397 80.750100 73.813089 66.696769 59.645628 52.580766 45.581389 38.346096 31.425557 23.998934 34.000000 37.086390 38.652818 43.304710 49.742741 57.235496 65.354188 73.713355 81.416957 88.712618 95.756342 102.325926 108.902996 115.234066 121.409698 127.391163 133.350546 138.648505 143.838257 149.151285 153.500632 158.268688 162.650094 167.363769 171.071188 175.775366 179.499907 183.324130 187.160603 191.019132 194.834294 198.692654 202.003840 206.016348 209.527881 213.315113 217.001244 220.318600 223.920225 227.244256 230.952850 234.230669 237.830265 240.996974 244.321037 247.611977 251.061010 253.940492 257.579856 259.997425
20252.000000 1782262180.178849 396.140353 309.684822 1.279173 252.000000 34.000000 18.999400 237.998552 252.000000 266.994824 274.714966 281.618123 286.864132 288.890259 291.019054 291.103137 288.983696 286.868772 284.071955 280.105152 276.384189 271.677112 266.488055 260.499110 254.523250 248.384850 242.094517 235.727316 229.281089 222.560318 216.030447 209.156573 202.534838 195.532968 188.602299 181.691986 174.632340 167.488442 160.353447 153.196760 146.053666 138.605456 131.221474 124.023714 116.422996 109.136745 101.566354 94.224287 86.746416 79.129243 71.685458 64.211575 56.716434 49.139348 41.468189 33.786854 26.191484 18.999400 34.000000 37.097983 38.859768 42.632953 48.886260 56.494691 64.055357 72.564346 80.134383 87.707980 94.999123 101.805643 108.713938 115.212955 121.520350 127.488256 133.429740 139.011022 144.222197 149.250163 154.086815 158.260633 162.895325 166.699519 171.112432 174.607615 178.274695 181.990920 185.346620 188.498920 191.672713 194.794136 197.948376 200.366000 202.938686 205.960951 208.010390 210.819019 212.941671 215.615548 217.961566 219.971278 222.399584 224.755230 227.059555 229.166044 231.045424 232.900234 234.962583 237.998552
20253.000000 1782262180.209917 397.385989 300.795600 1.321116 252.000000 34.000000 18.002234 223.005392 252.000000 265.747284 273.633720 280.651960 286.544370 290.065459 291.926574 291.990415 291.852352 289.536930 287.213477 283.764246 279.835495 275.466665 270.835206 265.088409 259.664538 253.699191 247.413435 241.189977 234.582653 228.094700 221.469371 214.828299 208.002692 200.983180 194.153122 186.951201 179.827515 172.479498 165.266948 157.796052 150.306449 142.808294 135.234805 127.601764 119.938300 111.989812 104.277830 96.729389 88.628603 81.057700 72.989235 65.027627 57.222678 49.355646 41.267596 33.256072 25.442132 18.002234 34.000000 36.693542 38.051556 41.557236 47.606786 54.589357 62.264549 70.686172 79.068247 86.562860 94.049248 101.069303 107.890734 114.529879 121.060243 127.128313 133.331375 139.322221 144.541618 149.913967 154.359618 159.093458 163.495642 167.859819 171.778490 175.229031 179.136956 182.147124 185.346169 188.003632 190.988137 193.348944 195.664585 197.959582 200.072704 202.042056 203.937963 205.145757 206.924529 209.098125 209.938240 212.057608 212.975753 214.151875 215.706205 217.110653 217.981516 219.037129 220.569752 223.005392
20254.000000 1782262180.240846 392.687038 281.016854 1.397379 252.000000 34.000000 29.001245 205.003004 252.000000 265.615668 273.322432 280.239665 286.003718 290.238636 292.938755 294.684143 294.993658 294.248995 292.044926 290.323799 287.355943 283.958532 280.070797 275.906246 270.999830 265.844843 259.990141 254.156805 248.030470 241.562272 235.238501 228.714072 222.067537 215.235798 208.356209 201.560892 194.328962 187.175729 179.848431 172.581026 165.016017 157.514668 150.110940 142.263701 134.781172 126.907754 118.681024 110.825776 102.570881 94.715890 86.821892 78.595344 70.330998 62.066171 53.799459 45.532186 37.265673 29.001245 34.000000 36.570769 37.921607 41.176748 46.505802 53.019441 60.167342 67.714840 75.850265 83.800917 91.154709 98.708099 105.745074 112.604122 119.260071 125.801360 132.035434 138.164040 144.005869 149.879443 155.044443 159.385438 164.075123 168.280374 172.190836 175.654177 179.001997 182.553269 185.050461 187.737647 190.004603 192.416152 194.109220 195.955980 198.038417 199.050123 200.942316 201.890822 201.986355 202.978725 203.006264 203.999256 204.898076 204.994049 204.998770 205.002330 205.001340 204.998993 204.998484 205.003004
20255.000000 1782262180.266212 391.816461 267.650305 1.463912 252.000000 34.000000 42.015813 199.961824 252.000000 267.728171 275.408597 282.093357 287.841539 292.387311 294.959656 297.009813 297.998605 298.032407 297.011913 294.866237 293.075309 290.174427 287.031178 283.398683 279.001880 274.646238 269.601383 263.741070 257.923668 251.829418 245.776103 239.394701 232.935515 226.298097 219.546345 212.759033 205.651913 198.509973 191.372197 184.009392 176.699899 168.937726 161.518466 153.733226 145.543826 137.771272 129.586959 121.383066 113.625822 105.853551 97.660058 89.471064 81.691089 73.508495 65.733907 57.973803 49.765127 42.015813 34.000000 37.110537 38.336206 41.957541 47.830674 54.156472 61.275654 68.614596 76.395632 84.565957 92.359511 99.659126 107.105472 114.092057 120.978251 127.661793 134.028747 140.411820 146.513776 152.288507 158.036767 163.070646 168.223650 172.585194 176.759313 180.503161 183.970981 187.352952 189.962840 192.488663 195.024537 197.017147 199.138461 200.166909 202.023224 202.995984 202.993014 203.996408 204.005718 203.968227 205.001986 203.987783 204.000638 204.002647 203.017192 203.003732 202.005256 200.971811 201.021317 199.961824
20256.000000 1782262180.281725 391.300053 260.869629 1.499983 252.000000 34.000000 54.997570 205.005866 252.000000 267.721287 275.318667 282.077704 288.062412 292.956893 296.248770 298.939765 300.518886 301.019355 300.996435 299.940972 298.145038 296.555055 293.969742 290.605480 287.184194 283.336995 278.870888 273.898838 268.831762 263.065588 257.263194 251.192067 244.852283 238.474644 231.868965 225.291156 218.340480 211.377871 204.090226 197.044753 189.751632 182.045362 174.687100 166.930928 158.738598 150.984753 142.813666 134.640703 126.469878 118.297636 110.536546 102.379080 94.606173 86.403346 78.698610 70.937212 62.866967 54.997570 34.000000 37.086341 38.471825 41.881599 47.101162 53.246481 60.054479 67.111095 74.627581 82.591173 90.765239 98.504355 105.931475 113.444146 120.544537 127.322278 134.076399 140.654100 146.975439 153.087089 159.163005 164.953458 170.675710 175.742938 180.164568 184.494761 188.274417 192.121356 195.068116 197.986067 200.119311 202.837209 204.957233 206.079827 208.042587 209.044754 208.993811 210.005174 209.997378 210.000591 210.002557 210.001814 209.013143 208.979836 208.018117 208.094318 206.968021 205.978517 205.734637 205.005866
20257.000000 1782262180.302500 391.085798 258.898150 1.510578 252.000000 34.000000 63.999796 212.000492 252.000000 267.745934 275.318369 282.080451 288.384827 293.089148 296.870218 299.916560 301.059524 303.010879 302.993415 303.023565 301.180487 300.014221 298.056036 295.164248 291.983868 288.485690 284.794620 280.438890 275.897090 270.296527 264.527812 258.745521 252.690183 246.285214 239.947654 233.438155 226.654217 219.677643 212.635465 205.493147 198.369349 190.968498 183.465067 175.935957 168.074369 159.988482 152.226829 144.056541 135.883682 127.714522 119.541817 111.809271 103.615390 95.860890 87.684791 79.940110 72.163922 63.999796 34.000000 37.026837 38.472536 41.874459 46.349503 52.605743 59.211278 66.120709 73.818532 81.177843 89.358036 97.540064 104.946140 112.634338 119.994495 126.967941 133.821848 140.544119 147.186491 153.553552 159.843559 165.695307 171.476081 177.257544 182.358926 186.623223 191.050175 195.062030 198.411331 201.295567 204.021420 206.505516 209.034322 210.894262 212.506552 214.056849 214.804469 215.010568 215.998972 216.000790 215.999793 215.998038 216.001715 214.941229 214.995867 213.989709 214.001383 212.971522 212.017724 212.000492
20258.000000 1782262180.323231 394.628858 261.765097 1.507569 252.000000 34.000000 73.000808 224.998050 252.000000 268.794807 276.220570 283.100014 289.200404 293.996204 297.843820 300.929191 303.004250 305.063649 305.013148 304.989533 305.026198 303.756016 302.022183 300.097019 297.707652 294.168484 290.823328 287.022504 282.840033 277.799720 272.709912 266.893003 261.092483 255.005615 248.573088 242.162319 235.496351 228.836369 221.821771 214.886492 207.753339 200.360196 192.997208 185.609992 177.785907 169.999921 162.188328 154.022941 146.150605 137.935415 129.719145 121.493415 113.272108 105.060500 97.237839 89.033886 81.222359 73.000808 34.000000 37.027794 38.946536 42.184015 47.231294 53.475605 60.103618 67.046151 74.407223 81.777050 90.025367 98.235597 106.476668 114.167934 121.670247 129.093352 136.324178 143.078739 149.913664 156.559844 163.047941 169.180642 175.294885 181.100333 186.945303 192.093461 196.410102 200.779259 204.532310 208.299815 211.211200 214.314078 216.939248 218.936745 221.007041 223.018847 223.975960 225.025047 226.012388 226.145038 226.984139 227.001797 227.008056 226.993097 227.003878 226.981376 226.023462 225.982917 224.995594 224.998050
20259.000000 1782262180.343782 391.013549 267.028755 1.464313 252.000000 34.000000 94.999116 249.997866 252.000000 268.777103 276.188250 283.110548 289.505188 294.046262 298.307740 301.836996 304.002010 305.975295 307.893469 307.998495 308.000777 308.044330 306.638331 305.043117 302.963769 300.989887 298.454188 295.414468 292.051435 288.179826 283.996769 279.256421 274.209387 269.064253 263.250215 257.168704 251.101647 244.693147 238.292953 231.633681 224.859682 217.891092 210.965464 203.624551 196.492034 188.938098 181.527967 173.694467 165.997115 158.391784 150.784540 142.539040 134.765826 126.989467 118.784906 110.947404 102.790572 94.999116 34.000000 37.028269 38.940033 42.031973 46.428721 52.782565 59.220626 65.961788 73.268036 80.653693 88.061697 96.218748 104.427080 112.646372 120.266112 127.808414 135.150146 142.535563 149.688268 156.632201 163.442213 170.041565 176.511912 182.751427 188.864290 194.929251 200.703965 205.825236 210.981733 215.314099 219.666520 223.393471 226.843449 229.823639 232.907552 234.988876 237.573312 239.140353 241.054571 241.946686 243.167491 244.610455 246.048799 245.946257 246.983914 248.013979 248.010275 248.892727 249.004249 249.997866
20260.000000 1782262180.364534 394.774247 277.723327 1.421466 252.000000 34.000000 104.001486 269.003588 252.000000 268.891559 276.396046 283.338855 289.860343 294.260099 299.063595 302.041031 305.051378 307.042132 308.181092 308.997750 309.003427 308.995435 307.962641 307.053012 304.939967 302.951553 300.997700 298.101413 295.131823 291.754346 288.120864 283.986595 279.221501 274.702024 268.834481 262.956010 257.074061 250.932487 244.425645 237.964907 231.332323 224.610958 217.552634 210.490030 203.406579 195.984834 188.827828 181.392788 173.829482 166.023540 158.509545 150.717585 143.027954 135.229064 127.295377 119.815054 111.909710 104.001486 34.000000 37.025707 38.985887 42.302200 46.715438 53.260965 59.587909 66.671038 73.740532 81.232355 89.077088 97.053019 105.372272 113.684995 121.573797 129.513436 136.954605 144.447398 151.954506 159.071245 166.157621 173.075045 179.886429 186.490379 192.833033 199.277372 205.163283 211.045169 216.923242 222.174093 226.542797 231.022812 235.087952 238.938759 241.976072 245.003054 247.979706 250.139643 252.938720 255.066560 256.884740 258.117146 260.054371 261.320534 262.833736 264.083167 265.007168 267.025686 268.018113 269.003588
20261.000000 1782262180.384813 393.371918 292.526518 1.344739 252.000000 34.000000 125.999769 297.999442 252.000000 267.868856 275.570357 282.477795 288.838322 294.099594 298.546169 301.957304 304.534127 306.840918 308.090433 309.590341 309.997853 310.001872 310.013142 309.000078 308.101464 305.928609 304.041501 302.381904 299.900143 297.058395 294.031980 290.637036 286.810072 282.362086 278.042364 273.525600 268.292539 263.137027 257.245372 251.042538 244.829419 238.728872 232.241379 225.750304 219.009151 212.173307 205.417857 198.352633 191.274911 184.224387 176.900505 169.861534 162.685046 155.186398 148.048398 140.584204 133.372117 125.999769 34.000000 37.111429 38.626911 42.059291 46.807221 52.976344 59.464850 66.381136 73.643006 81.016727 88.828385 96.536639 104.695468 113.026339 121.359993 129.269367 137.226370 144.655569 152.203129 159.844926 167.146172 174.298307 181.373950 188.296943 195.040988 201.527797 208.067735 214.526055 220.687676 226.879948 232.791354 237.925840 243.034651 248.415119 252.861451 257.299139 261.133085 264.738425 268.537854 271.589424 274.610820 277.697878 280.124991 283.239940 286.022895 288.028083 290.903957 292.992325 295.689337 297.999442
20262.000000 1782262180.410568 395.698477 314.665380 1.257521 252.000000 34.000000 151.007520 332.018154 252.000000 267.885293 275.621480 282.315420 288.862645 293.276360 297.738230 300.997853 303.230835 305.559290 306.947581 308.753980 308.993704 309.005065 308.995349 309.010281 308.020813 307.097794 304.977566 303.161390 301.958700 299.741009 297.013051 294.399907 291.353258 287.993161 284.464420 280.686682 276.777836 272.431378 268.040664 263.050612 257.960719 252.408389 246.555184 241.388483 235.184060 228.995807 223.056806 216.624013 210.450977 203.972770 197.506137 190.979965 184.390544 177.776939 171.061137 164.346877 157.777416 151.007520 34.000000 37.070297 38.500564 42.447101 46.751686 53.315170 59.795904 66.774348 74.178042 81.542188 89.295764 96.876398 105.105812 113.429343 121.761427 130.089783 138.011854 145.958076 153.408472 160.984812 168.815266 176.225293 183.423960 190.670185 197.736846 204.673673 211.540645 218.304479 225.014006 231.542269 238.052200 244.313883 250.534285 256.562892 262.467135 268.634857 273.851699 279.013540 284.782658 289.359601 294.563652 299.030954 303.526200 307.877704 312.076513 316.216938 320.110634 324.008056 328.255051 332.018154
20263.000000 1782262180.431166 390.999545 339.846637 1.150518 252.000000 34.000000 200.992837 369.997033 252.000000 267.851628 275.308287 282.213006 288.067600 292.503433 295.946073 298.987771 301.075122 302.996978 304.000285 305.009207 304.997617 305.001367 305.000783 304.994991 303.969572 303.246619 301.958789 300.998750 300.038418 297.991354 296.032814 294.313668 292.682663 290.413608 288.145004 286.006193 283.531588 280.947820 277.886006 274.940183 271.418901 268.006798 264.603632 261.129039 257.286561 253.478485 249.720243 245.310481 241.059820 237.227537 232.727653 228.329040 223.826410 219.465923 215.005721 209.801735 205.405153 200.992837 34.000000 37.003162 38.959863 42.248982 48.068859 54.499802 61.340973 68.348211 75.750753 83.221846 91.073416 98.923288 107.193743 115.460486 123.728756 131.992373 139.835424 147.803101 155.536816 163.406306 171.275674 178.694903 186.150801 193.705858 201.297425 208.624703 215.952167 223.333394 230.575530 237.772450 244.771356 251.818307 258.626895 265.480707 272.338220 279.166148 285.841693 292.531487 299.241923 305.682491 312.188961 318.868728 325.271966 331.717153 338.119253 344.580231 350.999906 357.111496 363.557523 369.997033
20264.000000 1782262180.451768 392.909697 361.027340 1.088310 252.000000 34.000000 246.981804 394.992463 252.000000 266.844191 274.350143 280.982140 286.879001 290.609769 293.118339 294.958358 297.036736 297.945596 299.010230 298.995204 298.998739 299.004850 298.995077 299.037214 298.008284 297.814613 297.042244 296.049966 295.008323 294.047340 293.003891 291.209738 289.920391 289.119377 287.105820 286.041206 284.455349 283.033317 281.258392 280.015506 277.923702 276.389420 275.022996 273.216450 271.031627 269.828788 268.012150 266.012338 263.941015 261.925674 260.013214 258.738360 257.077040 255.022340 253.061527 250.987205 249.008142 246.981804 34.000000 37.060726 38.938204 42.927032 48.795817 55.537681 62.782284 70.303684 77.726352 85.633359 93.476576 101.766175 110.046012 118.331277 126.614368 134.914169 142.770857 150.974167 158.937813 166.810359 174.662456 182.547964 190.399313 197.939711 205.689206 213.640975 221.090493 228.933075 236.559752 244.254287 251.802649 259.571389 266.988495 274.636535 282.354104 289.889368 297.267945 305.053272 312.584356 320.039567 327.465157 334.913936 342.405329 350.160827 357.756246 365.188722 372.660087 380.084434 387.548240 394.992463
20265.000000 1782262180.472533 398.652598 377.074521 1.057225 252.000000 34.000000 299.975710 408.010061 252.000000 266.776782 274.177385 280.078898 284.736509 287.678617 288.989820 291.015961 291.016778 292.083311 292.020217 292.005988 290.977522 290.962016 291.075023 290.030032 290.109047 289.033254 288.987228 288.006829 287.971160 286.942613 287.010863 286.339732 286.022660 285.986671 286.015402 285.002899 284.999948 284.999955 285.002128 286.026319 285.976452 286.001838 287.021195 287.018682 287.977837 287.876922 289.021031 289.965284 291.081059 291.556523 292.882019 293.471650 294.910719 295.727752 296.601703 297.930483 298.442836 299.975710 34.000000 37.079730 39.064195 43.753117 50.031344 57.040384 64.721619 72.106591 80.330507 88.111659 96.362604 104.592381 112.396075 120.613470 128.884672 136.676013 144.932891 152.711419 160.916493 168.734536 176.943900 184.741999 192.994407 200.940554 209.033356 217.242587 225.478626 233.283371 241.506279 249.730466 257.953710 265.753606 273.998400 282.212023 290.013929 298.239108 306.065950 314.331889 322.082121 329.915137 337.677105 345.704300 353.379399 361.359304 368.987360 376.873072 384.735207 392.408946 400.420861 408.010061
20266.000000 1782262180.492927 399.532180 378.129784 1.056601 252.000000 34.000000 346.989985 400.004149 252.000000 265.979558 273.608423 279.887764 283.245752 286.041044 287.057891 287.013493 286.993537 285.971027 285.991478 284.996083 284.840049 283.991067 283.000392 283.018500 281.999624 282.001693 281.999631 281.998855 282.002619 283.000203 282.993169 283.997149 284.977800 286.048020 287.095627 287.961022 289.115006 291.061691 292.427211 294.149790 296.001533 298.283267 301.053596 303.091578 305.575757 308.078989 310.998658 313.966859 317.025765 320.078993 323.673057 326.702392 330.116765 333.684744 337.105214 340.668094 344.093621 346.989985 34.000000 37.094276 39.034848 44.017618 51.073111 58.348106 66.359697 74.811109 83.250714 91.255694 99.697228 107.717761 116.085949 124.167108 132.189577 140.629899 148.640278 157.074577 165.505808 173.940101 182.370852 190.390603 198.826372 206.843330 214.869950 222.859470 230.858357 238.932718 246.887541 254.514017 262.381220 270.100524 277.766326 285.254020 292.539332 300.127992 307.531830 314.927777 322.151230 329.354581 336.520360 343.688491 350.632600 357.810628 364.829168 371.784082 378.800096 385.757123 392.771042 400.004149
20267.000000 1782262180.513519 391.003261 364.005725 1.074168 252.000000 34.000000 381.992271 374.003201 252.000000 265.577927 273.151628 279.599650 283.882115 286.280177 288.018229 288.014568 287.978640 288.078072 287.012130 285.986397 284.907575 284.024627 282.987630 282.942158 281.997021 282.005101 281.991151 282.020293 282.973087 284.050633 285.048607 286.093453 286.954325 288.869185 290.513907 292.761749 294.934203 297.373846 299.998438 302.995532 306.005741 309.382014 312.850602 316.709769 320.040530 324.327106 328.568569 333.005200 337.394295 341.696946 346.834790 351.331430 356.377858 361.508772 366.628090 371.753349 376.880039 381.992271 34.000000 36.587256 38.185299 42.568202 49.019968 56.261751 63.767673 72.024411 80.247144 88.522874 96.317260 104.127799 111.916325 119.785985 127.591814 135.808480 143.655134 151.886718 160.127916 168.351011 176.192031 183.981066 191.803082 199.605682 207.484486 214.926714 222.480836 229.785139 237.120668 244.345524 251.493771 258.487723 265.476242 272.313133 279.111786 285.748655 292.604397 299.064228 305.542746 311.940422 318.357788 324.810961 330.918185 337.291004 343.436094 349.546189 355.661087 361.773524 367.885368 374.003201
20268.000000 1782262180.534356 392.503665 358.669540 1.094332 252.000000 34.000000 414.000132 353.999682 252.000000 267.701237 275.133830 281.719425 287.488086 290.997483 293.391631 295.481741 295.979636 297.074092 296.008303 296.008360 294.922312 293.933789 292.950446 292.028203 291.025940 290.013901 289.994088 290.001022 290.000641 291.035520 292.088547 292.997989 294.310462 296.362569 299.004656 301.493714 304.443815 307.928685 311.280391 315.464643 319.130049 323.425612 328.041103 332.886902 337.987617 342.990517 348.766187 354.535484 360.305643 366.076967 371.849592 377.942483 383.882916 390.004434 395.815160 401.826319 407.919027 414.000132 34.000000 37.109986 38.864719 42.636449 48.448146 55.178620 62.347990 69.643119 77.596430 85.362395 93.089317 101.248547 108.958736 116.710340 124.464034 132.243036 139.988891 147.731205 155.883279 164.047967 172.206163 179.940012 187.664873 195.449185 203.066548 210.377545 217.444165 224.574172 231.513208 238.230735 245.003421 251.431255 258.074002 264.455730 270.704938 276.858757 282.906984 288.996221 294.764061 300.535102 306.307325 312.077689 317.843125 322.835972 328.196988 333.120756 338.794837 343.985033 348.978352 353.999682
