# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
26717.000000 1780799524.989563 312.024526 304.305767 1.025365 292.000000 16.000000 203.000000 307.000000 292.000000 293.000000 293.000000 291.000000 290.000000 290.000000 289.000000 287.000000 284.000000 283.000000 279.000000 276.000000 274.000000 269.000000 265.000000 261.000000 255.000000 250.000000 244.000000 238.000000 232.000000 225.000000 218.000000 211.000000 203.000000 16.000000 41.000000 54.000000 66.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 154.000000 166.000000 178.000000 189.000000 201.000000 212.000000 223.000000 234.000000 245.000000 256.000000 266.000000 277.000000 287.000000 297.000000 307.000000
26718.000000 1780799525.010113 318.812672 314.658545 1.013202 292.000000 16.000000 223.000000 323.000000 292.000000 293.000000 293.000000 292.000000 291.000000 290.000000 289.000000 288.000000 286.000000 285.000000 282.000000 280.000000 276.000000 273.000000 270.000000 267.000000 262.000000 258.000000 254.000000 249.000000 244.000000 239.000000 234.000000 229.000000 223.000000 16.000000 41.000000 54.000000 68.000000 81.000000 94.000000 107.000000 120.000000 133.000000 146.000000 158.000000 171.000000 183.000000 195.000000 208.000000 220.000000 231.000000 243.000000 255.000000 266.000000 278.000000 289.000000 301.000000 312.000000 323.000000
26719.000000 1780799525.025998 315.796805 313.694119 1.006703 292.000000 16.000000 244.000000 326.000000 292.000000 293.000000 293.000000 292.000000 291.000000 290.000000 289.000000 287.000000 287.000000 285.000000 284.000000 281.000000 279.000000 277.000000 276.000000 273.000000 271.000000 268.000000 264.000000 261.000000 258.000000 255.000000 251.000000 249.000000 244.000000 16.000000 41.000000 54.000000 67.000000 80.000000 93.000000 105.000000 118.000000 131.000000 144.000000 157.000000 169.000000 181.000000 194.000000 206.000000 218.000000 231.000000 243.000000 255.000000 267.000000 279.000000 291.000000 303.000000 315.000000 326.000000
26720.000000 1780799525.041223 313.817805 313.081459 1.002352 292.000000 16.000000 266.000000 328.000000 292.000000 293.000000 293.000000 291.000000 290.000000 290.000000 288.000000 288.000000 287.000000 286.000000 285.000000 284.000000 282.000000 280.000000 279.000000 279.000000 277.000000 277.000000 276.000000 275.000000 273.000000 271.000000 270.000000 268.000000 266.000000 16.000000 41.000000 53.000000 66.000000 78.000000 91.000000 104.000000 116.000000 129.000000 141.000000 154.000000 167.000000 179.000000 191.000000 204.000000 216.000000 229.000000 242.000000 254.000000 267.000000 279.000000 292.000000 304.000000 316.000000 328.000000
26721.000000 1780799525.056611 314.777698 314.025477 1.002395 292.000000 16.000000 288.000000 330.000000 292.000000 293.000000 292.000000 292.000000 291.000000 290.000000 289.000000 288.000000 287.000000 285.000000 285.000000 285.000000 284.000000 285.000000 285.000000 284.000000 286.000000 286.000000 287.000000 287.000000 287.000000 287.000000 288.000000 288.000000 288.000000 16.000000 40.000000 53.000000 65.000000 78.000000 90.000000 102.000000 115.000000 127.000000 140.000000 152.000000 165.000000 178.000000 190.000000 203.000000 216.000000 228.000000 241.000000 254.000000 266.000000 279.000000 292.000000 304.000000 317.000000 330.000000
26722.000000 1780799525.072045 313.956974 311.579845 1.007629 292.000000 16.000000 311.000000 327.000000 292.000000 293.000000 293.000000 291.000000 291.000000 290.000000 289.000000 287.000000 287.000000 286.000000 287.000000 288.000000 287.000000 289.000000 289.000000 292.000000 293.000000 294.000000 296.000000 299.000000 301.000000 304.000000 306.000000 308.000000 311.000000 16.000000 41.000000 53.000000 66.000000 79.000000 91.000000 104.000000 116.000000 129.000000 142.000000 155.000000 168.000000 181.000000 193.000000 206.000000 218.000000 231.000000 243.000000 255.000000 267.000000 279.000000 291.000000 303.000000 315.000000 327.000000
26723.000000 1780799525.087442 317.254523 313.561796 1.011777 292.000000 16.000000 332.000000 327.000000 292.000000 293.000000 292.000000 291.000000 290.000000 290.000000 290.000000 289.000000 289.000000 289.000000 291.000000 291.000000 293.000000 294.000000 297.000000 300.000000 302.000000 305.000000 308.000000 312.000000 316.000000 320.000000 323.000000 327.000000 332.000000 16.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 119.000000 132.000000 146.000000 158.000000 171.000000 184.000000 197.000000 209.000000 221.000000 233.000000 245.000000 257.000000 269.000000 281.000000 293.000000 304.000000 316.000000 327.000000
26724.000000 1780799525.103016 318.457675 313.413465 1.016094 292.000000 16.000000 350.000000 324.000000 292.000000 294.000000 293.000000 292.000000 293.000000 292.000000 293.000000 292.000000 293.000000 295.000000 295.000000 297.000000 299.000000 301.000000 305.000000 308.000000 312.000000 316.000000 320.000000 324.000000 329.000000 334.000000 339.000000 345.000000 350.000000 16.000000 41.000000 54.000000 67.000000 81.000000 94.000000 107.000000 121.000000 134.000000 147.000000 160.000000 172.000000 185.000000 197.000000 209.000000 222.000000 233.000000 245.000000 257.000000 268.000000 279.000000 291.000000 302.000000 313.000000 324.000000
26725.000000 1780799525.123476 314.476878 309.260408 1.016868 292.000000 16.000000 363.000000 317.000000 292.000000 294.000000 293.000000 295.000000 294.000000 295.000000 295.000000 296.000000 298.000000 300.000000 302.000000 304.000000 306.000000 308.000000 312.000000 316.000000 320.000000 324.000000 329.000000 334.000000 340.000000 346.000000 351.000000 357.000000 363.000000 16.000000 42.000000 55.000000 68.000000 81.000000 94.000000 107.000000 120.000000 132.000000 145.000000 157.000000 170.000000 182.000000 194.000000 206.000000 218.000000 229.000000 240.000000 251.000000 263.000000 274.000000 284.000000 295.000000 306.000000 317.000000
26726.000000 1780799525.139035 321.321272 316.760162 1.014399 292.000000 16.000000 381.000000 320.000000 292.000000 296.000000 295.000000 297.000000 298.000000 299.000000 301.000000 303.000000 306.000000 309.000000 311.000000 314.000000 317.000000 321.000000 325.000000 330.000000 335.000000 340.000000 346.000000 352.000000 358.000000 364.000000 371.000000 377.000000 381.000000 16.000000 44.000000 58.000000 71.000000 84.000000 97.000000 110.000000 122.000000 135.000000 147.000000 160.000000 172.000000 184.000000 196.000000 208.000000 220.000000 231.000000 243.000000 254.000000 265.000000 276.000000 287.000000 298.000000 308.000000 320.000000
26727.000000 1780799525.159612 315.387916 311.801219 1.011503 292.000000 16.000000 390.000000 312.000000 292.000000 295.000000 296.000000 298.000000 301.000000 302.000000 305.000000 307.000000 310.000000 314.000000 318.000000 321.000000 324.000000 329.000000 334.000000 338.000000 343.000000 348.000000 354.000000 359.000000 365.000000 371.000000 378.000000 384.000000 390.000000 16.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 118.000000 130.000000 142.000000 154.000000 166.000000 178.000000 190.000000 201.000000 213.000000 224.000000 235.000000 247.000000 258.000000 269.000000 280.000000 291.000000 301.000000 312.000000
26728.000000 1780799525.175085 319.761186 317.907219 1.005832 292.000000 16.000000 400.000000 315.000000 292.000000 296.000000 298.000000 301.000000 304.000000 308.000000 311.000000 315.000000 319.000000 323.000000 327.000000 332.000000 337.000000 341.000000 347.000000 352.000000 357.000000 362.000000 368.000000 374.000000 379.000000 385.000000 390.000000 395.000000 400.000000 16.000000 44.000000 57.000000 69.000000 81.000000 94.000000 106.000000 118.000000 130.000000 142.000000 154.000000 165.000000 177.000000 189.000000 200.000000 212.000000 223.000000 235.000000 246.000000 257.000000 269.000000 280.000000 292.000000 303.000000 315.000000
26729.000000 1780799525.195649 318.359184 317.193947 1.003674 292.000000 16.000000 406.000000 312.000000 292.000000 297.000000 300.000000 303.000000 306.000000 311.000000 315.000000 320.000000 325.000000 330.000000 336.000000 341.000000 347.000000 352.000000 357.000000 362.000000 368.000000 373.000000 378.000000 383.000000 387.000000 392.000000 397.000000 402.000000 406.000000 16.000000 41.000000 54.000000 66.000000 79.000000 91.000000 102.000000 114.000000 126.000000 137.000000 149.000000 161.000000 172.000000 184.000000 195.000000 207.000000 218.000000 230.000000 242.000000 253.000000 265.000000 277.000000 289.000000 300.000000 312.000000
26730.000000 1780799525.216371 318.915895 317.354691 1.004919 292.000000 16.000000 409.000000 311.000000 292.000000 298.000000 299.000000 304.000000 308.000000 313.000000 318.000000 324.000000 330.000000 335.000000 341.000000 347.000000 352.000000 358.000000 364.000000 369.000000 374.000000 379.000000 384.000000 388.000000 393.000000 398.000000 402.000000 406.000000 409.000000 16.000000 41.000000 54.000000 66.000000 78.000000 90.000000 101.000000 113.000000 124.000000 135.000000 147.000000 158.000000 170.000000 181.000000 192.000000 204.000000 216.000000 227.000000 239.000000 251.000000 263.000000 275.000000 287.000000 299.000000 311.000000
26731.000000 1780799525.236837 316.433716 314.391476 1.006496 292.000000 16.000000 411.000000 307.000000 292.000000 297.000000 301.000000 304.000000 310.000000 315.000000 321.000000 327.000000 333.000000 339.000000 345.000000 351.000000 358.000000 363.000000 369.000000 374.000000 379.000000 384.000000 389.000000 393.000000 397.000000 401.000000 404.000000 409.000000 411.000000 16.000000 42.000000 54.000000 66.000000 77.000000 89.000000 100.000000 111.000000 122.000000 133.000000 144.000000 155.000000 166.000000 177.000000 189.000000 200.000000 211.000000 223.000000 235.000000 246.000000 258.000000 270.000000 282.000000 294.000000 307.000000
26732.000000 1780799525.257439 314.174801 312.246697 1.006175 292.000000 16.000000 415.000000 303.000000 292.000000 297.000000 301.000000 305.000000 310.000000 316.000000 322.000000 328.000000 334.000000 341.000000 347.000000 353.000000 359.000000 365.000000 371.000000 377.000000 382.000000 386.000000 391.000000 395.000000 399.000000 403.000000 408.000000 411.000000 415.000000 16.000000 43.000000 55.000000 66.000000 78.000000 89.000000 100.000000 110.000000 121.000000 132.000000 143.000000 154.000000 165.000000 176.000000 187.000000 198.000000 209.000000 221.000000 232.000000 244.000000 256.000000 268.000000 279.000000 292.000000 303.000000
26733.000000 1780799525.278075 316.982971 315.272898 1.005424 292.000000 16.000000 418.000000 305.000000 292.000000 297.000000 301.000000 304.000000 310.000000 315.000000 321.000000 327.000000 333.000000 340.000000 346.000000 352.000000 358.000000 365.000000 370.000000 376.000000 382.000000 387.000000 392.000000 396.000000 401.000000 406.000000 410.000000 414.000000 418.000000 16.000000 42.000000 54.000000 66.000000 78.000000 89.000000 100.000000 111.000000 122.000000 133.000000 144.000000 155.000000 166.000000 178.000000 189.000000 200.000000 211.000000 223.000000 234.000000 246.000000 258.000000 270.000000 282.000000 293.000000 305.000000
26734.000000 1780799525.298888 317.519233 315.673882 1.005846 292.000000 16.000000 419.000000 305.000000 292.000000 298.000000 299.000000 303.000000 307.000000 312.000000 318.000000 323.000000 329.000000 335.000000 341.000000 347.000000 353.000000 359.000000 365.000000 372.000000 377.000000 383.000000 389.000000 394.000000 399.000000 405.000000 410.000000 415.000000 419.000000 16.000000 40.000000 53.000000 65.000000 77.000000 89.000000 100.000000 111.000000 123.000000 134.000000 145.000000 157.000000 167.000000 179.000000 190.000000 201.000000 212.000000 224.000000 235.000000 246.000000 258.000000 269.000000 281.000000 293.000000 305.000000
26735.000000 1780799525.324433 317.340051 315.163450 1.006906 292.000000 16.000000 420.000000 304.000000 292.000000 297.000000 299.000000 303.000000 306.000000 310.000000 315.000000 319.000000 324.000000 329.000000 335.000000 340.000000 346.000000 352.000000 358.000000 365.000000 371.000000 377.000000 383.000000 390.000000 396.000000 402.000000 408.000000 414.000000 420.000000 16.000000 41.000000 54.000000 66.000000 78.000000 90.000000 102.000000 114.000000 125.000000 137.000000 148.000000 159.000000 171.000000 182.000000 193.000000 204.000000 215.000000 226.000000 237.000000 248.000000 259.000000 270.000000 281.000000 292.000000 304.000000
26736.000000 1780799525.339953 315.362213 310.807014 1.014656 292.000000 16.000000 416.000000 301.000000 292.000000 297.000000 299.000000 301.000000 303.000000 306.000000 310.000000 313.000000 317.000000 321.000000 325.000000 330.000000 335.000000 340.000000 346.000000 352.000000 358.000000 365.000000 372.000000 379.000000 386.000000 393.000000 401.000000 408.000000 416.000000 16.000000 42.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 162.000000 173.000000 185.000000 196.000000 207.000000 218.000000 228.000000 239.000000 250.000000 260.000000 270.000000 281.000000 291.000000 301.000000
26737.000000 1780799525.360556 313.442200 307.156312 1.020465 292.000000 16.000000 409.000000 300.000000 292.000000 297.000000 297.000000 299.000000 302.000000 304.000000 306.000000 309.000000 313.000000 316.000000 320.000000 324.000000 328.000000 333.000000 338.000000 343.000000 350.000000 356.000000 363.000000 370.000000 377.000000 385.000000 392.000000 400.000000 409.000000 16.000000 41.000000 54.000000 67.000000 79.000000 92.000000 104.000000 116.000000 128.000000 140.000000 151.000000 163.000000 174.000000 186.000000 197.000000 208.000000 219.000000 229.000000 240.000000 250.000000 260.000000 271.000000 281.000000 291.000000 300.000000
26738.000000 1780799525.375972 316.545580 309.110013 1.024055 292.000000 16.000000 399.000000 306.000000 292.000000 296.000000 297.000000 298.000000 299.000000 300.000000 302.000000 304.000000 308.000000 310.000000 313.000000 316.000000 320.000000 325.000000 330.000000 335.000000 340.000000 347.000000 353.000000 360.000000 368.000000 375.000000 383.000000 390.000000 399.000000 16.000000 43.000000 56.000000 69.000000 81.000000 94.000000 107.000000 119.000000 131.000000 143.000000 155.000000 167.000000 179.000000 191.000000 202.000000 213.000000 224.000000 235.000000 245.000000 256.000000 266.000000 276.000000 286.000000 297.000000 306.000000
26739.000000 1780799525.391558 313.479462 307.104217 1.020759 292.000000 16.000000 384.000000 309.000000 292.000000 296.000000 296.000000 296.000000 298.000000 299.000000 299.000000 302.000000 304.000000 305.000000 308.000000 311.000000 315.000000 318.000000 322.000000 327.000000 332.000000 338.000000 344.000000 350.000000 357.000000 364.000000 371.000000 378.000000 384.000000 16.000000 42.000000 55.000000 68.000000 80.000000 93.000000 106.000000 118.000000 131.000000 143.000000 155.000000 167.000000 179.000000 191.000000 202.000000 213.000000 224.000000 235.000000 246.000000 257.000000 267.000000 278.000000 288.000000 298.000000 309.000000
26740.000000 1780799525.412060 319.470574 314.350123 1.016289 292.000000 16.000000 372.000000 320.000000 292.000000 295.000000 295.000000 296.000000 295.000000 296.000000 297.000000 299.000000 300.000000 303.000000 305.000000 308.000000 310.000000 314.000000 318.000000 323.000000 327.000000 332.000000 337.000000 343.000000 349.000000 355.000000 361.000000 367.000000 372.000000 16.000000 44.000000 58.000000 71.000000 84.000000 97.000000 110.000000 123.000000 136.000000 148.000000 160.000000 173.000000 185.000000 197.000000 208.000000 220.000000 231.000000 243.000000 254.000000 265.000000 276.000000 287.000000 298.000000 308.000000 320.000000
26741.000000 1780799525.427504 318.673605 316.001582 1.008456 292.000000 16.000000 348.000000 327.000000 292.000000 294.000000 295.000000 294.000000 295.000000 296.000000 295.000000 296.000000 298.000000 300.000000 301.000000 303.000000 306.000000 307.000000 310.000000 313.000000 317.000000 320.000000 324.000000 328.000000 332.000000 336.000000 340.000000 344.000000 348.000000 16.000000 44.000000 58.000000 71.000000 84.000000 97.000000 110.000000 123.000000 136.000000 148.000000 161.000000 173.000000 185.000000 198.000000 210.000000 222.000000 234.000000 245.000000 257.000000 269.000000 281.000000 292.000000 303.000000 315.000000 327.000000
26742.000000 1780799525.442974 316.218391 314.950790 1.004025 292.000000 16.000000 327.000000 329.000000 292.000000 295.000000 295.000000 294.000000 295.000000 295.000000 296.000000 296.000000 297.000000 297.000000 299.000000 301.000000 301.000000 304.000000 305.000000 307.000000 309.000000 311.000000 313.000000 315.000000 318.000000 320.000000 323.000000 326.000000 327.000000 16.000000 44.000000 57.000000 70.000000 83.000000 96.000000 108.000000 121.000000 134.000000 147.000000 159.000000 171.000000 184.000000 196.000000 208.000000 220.000000 233.000000 245.000000 257.000000 269.000000 281.000000 293.000000 305.000000 316.000000 329.000000
26743.000000 1780799525.458390 314.681463 314.268993 1.001312 292.000000 16.000000 305.000000 330.000000 292.000000 294.000000 294.000000 295.000000 294.000000 295.000000 296.000000 296.000000 297.000000 297.000000 297.000000 298.000000 299.000000 300.000000 300.000000 300.000000 301.000000 302.000000 303.000000 304.000000 305.000000 304.000000 305.000000 305.000000 305.000000 16.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 179.000000 192.000000 204.000000 217.000000 229.000000 242.000000 254.000000 267.000000 279.000000 292.000000 304.000000 317.000000 330.000000
26744.000000 1780799525.474041 313.476972 312.102547 1.004404 292.000000 16.000000 284.000000 328.000000 292.000000 294.000000 295.000000 296.000000 296.000000 295.000000 297.000000 297.000000 296.000000 296.000000 297.000000 297.000000 297.000000 296.000000 296.000000 296.000000 295.000000 293.000000 293.000000 291.000000 290.000000 290.000000 288.000000 287.000000 284.000000 16.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 117.000000 129.000000 142.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 231.000000 243.000000 255.000000 268.000000 280.000000 292.000000 304.000000 317.000000 328.000000
26745.000000 1780799525.489333 314.850181 312.257906 1.008302 292.000000 16.000000 264.000000 327.000000 292.000000 295.000000 295.000000 295.000000 296.000000 296.000000 296.000000 297.000000 296.000000 296.000000 296.000000 294.000000 294.000000 293.000000 290.000000 289.000000 287.000000 285.000000 282.000000 279.000000 276.000000 273.000000 270.000000 267.000000 264.000000 16.000000 44.000000 57.000000 69.000000 82.000000 95.000000 108.000000 121.000000 133.000000 146.000000 159.000000 171.000000 184.000000 196.000000 209.000000 221.000000 233.000000 245.000000 256.000000 268.000000 280.000000 292.000000 304.000000 315.000000 327.000000
26746.000000 1780799525.509948 314.190671 309.588436 1.014866 292.000000 16.000000 245.000000 322.000000 292.000000 294.000000 294.000000 295.000000 295.000000 294.000000 295.000000 295.000000 294.000000 294.000000 292.000000 292.000000 290.000000 288.000000 286.000000 283.000000 279.000000 276.000000 272.000000 268.000000 264.000000 259.000000 255.000000 250.000000 245.000000 16.000000 41.000000 54.000000 67.000000 81.000000 94.000000 106.000000 119.000000 132.000000 145.000000 158.000000 170.000000 183.000000 195.000000 207.000000 219.000000 231.000000 243.000000 254.000000 265.000000 277.000000 288.000000 299.000000 311.000000 322.000000
26747.000000 1780799525.525429 313.096284 305.883965 1.023579 292.000000 16.000000 223.000000 314.000000 292.000000 295.000000 295.000000 294.000000 294.000000 293.000000 293.000000 291.000000 291.000000 289.000000 288.000000 286.000000 283.000000 280.000000 276.000000 273.000000 269.000000 264.000000 259.000000 254.000000 248.000000 242.000000 236.000000 229.000000 223.000000 16.000000 44.000000 57.000000 70.000000 83.000000 95.000000 108.000000 121.000000 134.000000 146.000000 159.000000 171.000000 183.000000 194.000000 206.000000 218.000000 229.000000 240.000000 251.000000 262.000000 273.000000 283.000000 294.000000 304.000000 314.000000
26748.000000 1780799525.540962 312.993862 305.221231 1.025466 292.000000 16.000000 210.000000 310.000000 292.000000 294.000000 294.000000 292.000000 291.000000 291.000000 289.000000 288.000000 287.000000 285.000000 283.000000 280.000000 277.000000 273.000000 270.000000 266.000000 261.000000 256.000000 250.000000 244.000000 238.000000 231.000000 225.000000 217.000000 210.000000 16.000000 44.000000 57.000000 69.000000 82.000000 95.000000 107.000000 120.000000 132.000000 145.000000 157.000000 169.000000 181.000000 192.000000 204.000000 215.000000 226.000000 237.000000 248.000000 259.000000 269.000000 279.000000 290.000000 300.000000 310.000000
26749.000000 1780799525.556538 313.818180 305.805494 1.026202 292.000000 16.000000 198.000000 307.000000 292.000000 295.000000 293.000000 292.000000 290.000000 289.000000 287.000000 285.000000 283.000000 279.000000 277.000000 274.000000 270.000000 266.000000 262.000000 258.000000 253.000000 248.000000 241.000000 235.000000 228.000000 221.000000 214.000000 206.000000 198.000000 16.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 118.000000 130.000000 142.000000 154.000000 166.000000 178.000000 190.000000 201.000000 213.000000 224.000000 235.000000 246.000000 256.000000 267.000000 277.000000 287.000000 297.000000 307.000000
26750.000000 1780799525.576934 311.223239 304.253184 1.022909 292.000000 16.000000 191.000000 303.000000 292.000000 293.000000 293.000000 291.000000 288.000000 286.000000 284.000000 280.000000 278.000000 275.000000 272.000000 267.000000 264.000000 260.000000 255.000000 251.000000 245.000000 239.000000 234.000000 227.000000 221.000000 214.000000 207.000000 199.000000 191.000000 16.000000 42.000000 55.000000 67.000000 79.000000 92.000000 104.000000 116.000000 128.000000 140.000000 152.000000 163.000000 175.000000 186.000000 198.000000 209.000000 220.000000 231.000000 242.000000 252.000000 263.000000 273.000000 283.000000 294.000000 303.000000
26751.000000 1780799525.592309 313.604259 308.872142 1.015321 292.000000 16.000000 183.000000 305.000000 292.000000 294.000000 291.000000 289.000000 286.000000 282.000000 279.000000 275.000000 271.000000 267.000000 264.000000 259.000000 255.000000 250.000000 245.000000 239.000000 234.000000 228.000000 222.000000 216.000000 209.000000 203.000000 196.000000 189.000000 183.000000 16.000000 41.000000 53.000000 66.000000 78.000000 90.000000 102.000000 114.000000 126.000000 138.000000 150.000000 162.000000 173.000000 184.000000 196.000000 207.000000 218.000000 229.000000 240.000000 251.000000 262.000000 272.000000 283.000000 294.000000 305.000000
26752.000000 1780799525.612994 312.495287 309.011327 1.011275 292.000000 16.000000 180.000000 304.000000 292.000000 293.000000 291.000000 287.000000 284.000000 280.000000 275.000000 271.000000 267.000000 262.000000 258.000000 253.000000 248.000000 243.000000 237.000000 232.000000 227.000000 221.000000 215.000000 210.000000 204.000000 198.000000 192.000000 186.000000 180.000000 16.000000 41.000000 54.000000 66.000000 78.000000 90.000000 101.000000 113.000000 125.000000 136.000000 148.000000 159.000000 171.000000 182.000000 193.000000 204.000000 215.000000 227.000000 238.000000 249.000000 260.000000 271.000000 282.000000 293.000000 304.000000
26753.000000 1780799525.633629 318.235478 315.496434 1.008682 292.000000 16.000000 175.000000 309.000000 292.000000 292.000000 290.000000 286.000000 281.000000 277.000000 271.000000 266.000000 261.000000 256.000000 250.000000 245.000000 239.000000 234.000000 228.000000 223.000000 217.000000 212.000000 207.000000 202.000000 196.000000 191.000000 186.000000 180.000000 175.000000 16.000000 41.000000 54.000000 66.000000 78.000000 90.000000 101.000000 113.000000 125.000000 136.000000 148.000000 159.000000 171.000000 182.000000 193.000000 205.000000 216.000000 228.000000 239.000000 251.000000 263.000000 274.000000 286.000000 297.000000 309.000000
26754.000000 1780799525.654165 314.060228 311.411304 1.008506 292.000000 16.000000 176.000000 305.000000 292.000000 292.000000 288.000000 285.000000 280.000000 275.000000 269.000000 263.000000 258.000000 252.000000 246.000000 240.000000 235.000000 230.000000 224.000000 219.000000 213.000000 209.000000 204.000000 199.000000 195.000000 190.000000 185.000000 181.000000 176.000000 16.000000 41.000000 53.000000 65.000000 77.000000 88.000000 99.000000 111.000000 122.000000 133.000000 144.000000 155.000000 167.000000 178.000000 189.000000 201.000000 212.000000 224.000000 235.000000 247.000000 259.000000 271.000000 282.000000 294.000000 305.000000
26755.000000 1780799525.669676 316.978214 314.197390 1.008851 292.000000 16.000000 176.000000 308.000000 292.000000 292.000000 288.000000 284.000000 279.000000 273.000000 267.000000 262.000000 256.000000 250.000000 244.000000 238.000000 233.000000 227.000000 222.000000 216.000000 212.000000 207.000000 202.000000 197.000000 194.000000 189.000000 184.000000 181.000000 176.000000 16.000000 41.000000 53.000000 65.000000 77.000000 88.000000 99.000000 111.000000 122.000000 133.000000 144.000000 156.000000 167.000000 178.000000 190.000000 201.000000 213.000000 225.000000 237.000000 248.000000 260.000000 272.000000 284.000000 296.000000 308.000000
26756.000000 1780799525.690264 317.196987 314.567958 1.008358 292.000000 16.000000 175.000000 308.000000 292.000000 292.000000 288.000000 283.000000 279.000000 273.000000 268.000000 262.000000 256.000000 250.000000 245.000000 239.000000 233.000000 227.000000 222.000000 217.000000 212.000000 208.000000 203.000000 198.000000 194.000000 189.000000 186.000000 180.000000 175.000000 16.000000 41.000000 53.000000 65.000000 77.000000 88.000000 100.000000 111.000000 122.000000 134.000000 145.000000 156.000000 168.000000 179.000000 191.000000 202.000000 214.000000 226.000000 237.000000 249.000000 261.000000 273.000000 285.000000 297.000000 308.000000
26757.000000 1780799525.710815 314.757138 312.169826 1.008288 292.000000 16.000000 179.000000 307.000000 292.000000 293.000000 289.000000 284.000000 280.000000 275.000000 270.000000 265.000000 259.000000 254.000000 248.000000 243.000000 238.000000 232.000000 227.000000 222.000000 217.000000 212.000000 208.000000 203.000000 198.000000 193.000000 188.000000 183.000000 179.000000 16.000000 41.000000 53.000000 65.000000 77.000000 89.000000 100.000000 111.000000 123.000000 134.000000 145.000000 157.000000 168.000000 179.000000 191.000000 202.000000 214.000000 225.000000 237.000000 249.000000 260.000000 272.000000 283.000000 295.000000 307.000000
26758.000000 1780799525.731488 314.046663 311.451441 1.008333 292.000000 16.000000 181.000000 307.000000 292.000000 292.000000 289.000000 286.000000 282.000000 278.000000 273.000000 269.000000 264.000000 259.000000 255.000000 249.000000 245.000000 239.000000 234.000000 229.000000 224.000000 219.000000 213.000000 208.000000 203.000000 198.000000 192.000000 187.000000 181.000000 16.000000 41.000000 54.000000 66.000000 78.000000 89.000000 101.000000 113.000000 125.000000 136.000000 148.000000 159.000000 171.000000 182.000000 194.000000 205.000000 216.000000 228.000000 239.000000 251.000000 262.000000 273.000000 285.000000 296.000000 307.000000
26759.000000 1780799525.752395 313.443140 309.967740 1.011212 292.000000 16.000000 188.000000 308.000000 292.000000 293.000000 290.000000 287.000000 284.000000 281.000000 278.000000 275.000000 270.000000 266.000000 263.000000 258.000000 253.000000 249.000000 244.000000 239.000000 234.000000 228.000000 222.000000 217.000000 211.000000 205.000000 199.000000 193.000000 188.000000 16.000000 41.000000 54.000000 66.000000 78.000000 90.000000 102.000000 115.000000 126.000000 138.000000 150.000000 161.000000 173.000000 185.000000 196.000000 207.000000 219.000000 230.000000 241.000000 252.000000 263.000000 274.000000 285.000000 296.000000 308.000000
26760.000000 1780799525.772847 312.031814 307.375991 1.015147 292.000000 16.000000 196.000000 308.000000 292.000000 293.000000 291.000000 289.000000 287.000000 285.000000 282.000000 280.000000 277.000000 274.000000 271.000000 267.000000 263.000000 259.000000 255.000000 250.000000 245.000000 239.000000 234.000000 228.000000 222.000000 215.000000 209.000000 203.000000 196.000000 16.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 116.000000 128.000000 140.000000 152.000000 164.000000 175.000000 187.000000 199.000000 210.000000 221.000000 232.000000 243.000000 254.000000 265.000000 276.000000 286.000000 297.000000 308.000000
26761.000000 1780799525.793661 313.245637 306.320094 1.022609 292.000000 16.000000 206.000000 310.000000 292.000000 294.000000 292.000000 292.000000 289.000000 289.000000 286.000000 285.000000 283.000000 281.000000 279.000000 276.000000 273.000000 268.000000 265.000000 261.000000 256.000000 251.000000 246.000000 240.000000 234.000000 227.000000 220.000000 214.000000 206.000000 16.000000 41.000000 54.000000 67.000000 79.000000 92.000000 104.000000 117.000000 130.000000 142.000000 154.000000 166.000000 178.000000 190.000000 202.000000 213.000000 225.000000 236.000000 247.000000 258.000000 269.000000 279.000000 290.000000 300.000000 310.000000
26762.000000 1780799525.813882 313.943090 307.314171 1.021570 292.000000 16.000000 221.000000 315.000000 292.000000 294.000000 294.000000 293.000000 291.000000 291.000000 291.000000 290.000000 288.000000 286.000000 285.000000 283.000000 281.000000 278.000000 275.000000 272.000000 267.000000 263.000000 258.000000 252.000000 247.000000 241.000000 235.000000 228.000000 221.000000 16.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 119.000000 131.000000 144.000000 157.000000 169.000000 181.000000 193.000000 205.000000 217.000000 229.000000 240.000000 251.000000 262.000000 273.000000 284.000000 294.000000 305.000000 315.000000
