# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
42596.000000 1780529023.566376 332.630424 330.650873 1.005987 313.000000 38.000000 400.000000 357.000000 313.000000 316.000000 317.000000 318.000000 320.000000 322.000000 325.000000 328.000000 332.000000 334.000000 339.000000 342.000000 346.000000 350.000000 353.000000 358.000000 361.000000 365.000000 369.000000 374.000000 378.000000 384.000000 390.000000 395.000000 400.000000 38.000000 58.000000 72.000000 86.000000 100.000000 113.000000 127.000000 140.000000 153.000000 166.000000 179.000000 192.000000 205.000000 218.000000 231.000000 244.000000 257.000000 270.000000 282.000000 295.000000 308.000000 320.000000 332.000000 344.000000 357.000000
42597.000000 1780529023.581957 331.787706 328.937684 1.008664 313.000000 38.000000 423.000000 348.000000 313.000000 316.000000 319.000000 321.000000 325.000000 327.000000 330.000000 333.000000 337.000000 340.000000 345.000000 348.000000 354.000000 358.000000 364.000000 368.000000 373.000000 379.000000 384.000000 390.000000 396.000000 402.000000 409.000000 416.000000 423.000000 38.000000 58.000000 71.000000 85.000000 98.000000 111.000000 125.000000 138.000000 151.000000 164.000000 177.000000 190.000000 202.000000 215.000000 227.000000 240.000000 252.000000 264.000000 277.000000 289.000000 301.000000 313.000000 325.000000 336.000000 348.000000
42598.000000 1780529023.607560 331.099425 327.771262 1.010154 313.000000 38.000000 438.000000 341.000000 313.000000 317.000000 320.000000 324.000000 326.000000 330.000000 334.000000 336.000000 341.000000 344.000000 349.000000 353.000000 358.000000 364.000000 369.000000 375.000000 382.000000 388.000000 394.000000 401.000000 407.000000 414.000000 421.000000 430.000000 438.000000 38.000000 57.000000 70.000000 83.000000 96.000000 109.000000 122.000000 136.000000 149.000000 161.000000 174.000000 187.000000 199.000000 212.000000 224.000000 236.000000 248.000000 260.000000 272.000000 284.000000 295.000000 307.000000 318.000000 330.000000 341.000000
42599.000000 1780529023.628533 331.410173 327.365239 1.012356 313.000000 38.000000 461.000000 330.000000 313.000000 317.000000 321.000000 325.000000 329.000000 334.000000 339.000000 343.000000 348.000000 352.000000 357.000000 362.000000 368.000000 373.000000 379.000000 386.000000 393.000000 401.000000 409.000000 417.000000 426.000000 434.000000 443.000000 452.000000 461.000000 38.000000 57.000000 69.000000 82.000000 95.000000 108.000000 120.000000 133.000000 145.000000 158.000000 170.000000 183.000000 195.000000 207.000000 219.000000 231.000000 242.000000 254.000000 265.000000 276.000000 287.000000 298.000000 309.000000 320.000000 330.000000
42600.000000 1780529023.654262 334.190673 330.057571 1.012522 313.000000 38.000000 476.000000 325.000000 313.000000 317.000000 322.000000 326.000000 332.000000 337.000000 342.000000 347.000000 353.000000 358.000000 364.000000 370.000000 376.000000 382.000000 388.000000 395.000000 403.000000 411.000000 420.000000 430.000000 440.000000 449.000000 459.000000 468.000000 476.000000 38.000000 56.000000 69.000000 82.000000 94.000000 107.000000 119.000000 131.000000 143.000000 156.000000 168.000000 180.000000 192.000000 204.000000 216.000000 228.000000 239.000000 250.000000 261.000000 271.000000 282.000000 292.000000 303.000000 314.000000 325.000000
42601.000000 1780529023.684850 311.621366 307.332068 1.013957 313.000000 38.000000 480.000000 296.000000 313.000000 318.000000 322.000000 327.000000 332.000000 337.000000 343.000000 349.000000 356.000000 362.000000 368.000000 375.000000 381.000000 387.000000 394.000000 400.000000 407.000000 415.000000 423.000000 431.000000 441.000000 450.000000 460.000000 470.000000 480.000000 38.000000 56.000000 68.000000 79.000000 90.000000 102.000000 113.000000 124.000000 135.000000 146.000000 156.000000 167.000000 178.000000 189.000000 199.000000 210.000000 221.000000 231.000000 241.000000 251.000000 260.000000 269.000000 278.000000 287.000000 296.000000
42602.000000 1780529023.705874 331.841939 327.024464 1.014731 313.000000 38.000000 506.000000 302.000000 313.000000 318.000000 323.000000 329.000000 335.000000 342.000000 348.000000 355.000000 362.000000 369.000000 377.000000 385.000000 392.000000 400.000000 408.000000 417.000000 425.000000 434.000000 443.000000 453.000000 464.000000 474.000000 485.000000 496.000000 506.000000 38.000000 57.000000 69.000000 81.000000 93.000000 104.000000 116.000000 127.000000 138.000000 150.000000 161.000000 172.000000 183.000000 194.000000 205.000000 216.000000 226.000000 237.000000 247.000000 257.000000 268.000000 277.000000 285.000000 293.000000 302.000000
42603.000000 1780529023.731338 332.207422 326.441419 1.017663 313.000000 38.000000 513.000000 296.000000 313.000000 318.000000 324.000000 330.000000 336.000000 343.000000 349.000000 357.000000 364.000000 371.000000 379.000000 388.000000 396.000000 405.000000 414.000000 422.000000 431.000000 440.000000 449.000000 458.000000 468.000000 479.000000 490.000000 501.000000 513.000000 38.000000 57.000000 69.000000 80.000000 92.000000 104.000000 115.000000 126.000000 138.000000 149.000000 160.000000 171.000000 182.000000 192.000000 203.000000 213.000000 224.000000 234.000000 245.000000 255.000000 265.000000 274.000000 283.000000 290.000000 296.000000
42604.000000 1780529023.746638 331.388445 326.259099 1.015722 313.000000 38.000000 519.000000 291.000000 313.000000 318.000000 323.000000 330.000000 336.000000 343.000000 350.000000 358.000000 365.000000 373.000000 382.000000 391.000000 400.000000 409.000000 419.000000 428.000000 438.000000 447.000000 456.000000 466.000000 475.000000 486.000000 496.000000 507.000000 519.000000 38.000000 56.000000 68.000000 79.000000 91.000000 102.000000 113.000000 124.000000 135.000000 146.000000 157.000000 167.000000 178.000000 188.000000 198.000000 208.000000 219.000000 229.000000 240.000000 250.000000 259.000000 269.000000 277.000000 284.000000 291.000000
42605.000000 1780529023.767602 332.399814 327.525572 1.014882 313.000000 38.000000 521.000000 291.000000 313.000000 318.000000 324.000000 330.000000 336.000000 343.000000 351.000000 358.000000 366.000000 374.000000 384.000000 392.000000 401.000000 411.000000 420.000000 430.000000 439.000000 448.000000 458.000000 468.000000 478.000000 488.000000 499.000000 510.000000 521.000000 38.000000 57.000000 68.000000 80.000000 92.000000 103.000000 114.000000 125.000000 135.000000 146.000000 157.000000 167.000000 177.000000 188.000000 198.000000 208.000000 218.000000 228.000000 239.000000 249.000000 259.000000 267.000000 276.000000 284.000000 291.000000
42606.000000 1780529023.788317 329.566327 325.628623 1.012093 313.000000 38.000000 518.000000 291.000000 313.000000 319.000000 324.000000 329.000000 336.000000 343.000000 350.000000 358.000000 367.000000 375.000000 384.000000 393.000000 402.000000 411.000000 420.000000 429.000000 439.000000 448.000000 458.000000 469.000000 479.000000 489.000000 499.000000 509.000000 518.000000 38.000000 58.000000 69.000000 81.000000 92.000000 103.000000 114.000000 124.000000 135.000000 145.000000 155.000000 165.000000 176.000000 186.000000 196.000000 206.000000 216.000000 225.000000 235.000000 244.000000 253.000000 262.000000 272.000000 281.000000 291.000000
42607.000000 1780529023.813905 331.948128 327.964937 1.012145 313.000000 38.000000 518.000000 294.000000 313.000000 318.000000 323.000000 329.000000 335.000000 342.000000 350.000000 358.000000 366.000000 375.000000 383.000000 393.000000 401.000000 411.000000 420.000000 429.000000 439.000000 449.000000 460.000000 470.000000 481.000000 491.000000 500.000000 509.000000 518.000000 38.000000 56.000000 68.000000 79.000000 91.000000 102.000000 113.000000 124.000000 134.000000 145.000000 156.000000 166.000000 176.000000 187.000000 197.000000 207.000000 217.000000 226.000000 235.000000 244.000000 253.000000 263.000000 273.000000 283.000000 294.000000
42608.000000 1780529023.834238 330.541235 326.441419 1.012559 313.000000 38.000000 513.000000 296.000000 313.000000 318.000000 323.000000 329.000000 336.000000 343.000000 350.000000 357.000000 365.000000 373.000000 381.000000 389.000000 398.000000 407.000000 417.000000 427.000000 437.000000 447.000000 458.000000 468.000000 478.000000 488.000000 497.000000 506.000000 513.000000 38.000000 57.000000 69.000000 80.000000 91.000000 103.000000 113.000000 125.000000 135.000000 146.000000 157.000000 167.000000 178.000000 188.000000 198.000000 208.000000 218.000000 226.000000 236.000000 245.000000 254.000000 264.000000 274.000000 285.000000 296.000000
42609.000000 1780529023.854739 330.830508 327.001529 1.011709 313.000000 38.000000 510.000000 299.000000 313.000000 318.000000 324.000000 330.000000 336.000000 342.000000 349.000000 356.000000 363.000000 370.000000 378.000000 386.000000 395.000000 404.000000 414.000000 424.000000 434.000000 444.000000 454.000000 464.000000 474.000000 484.000000 493.000000 501.000000 510.000000 38.000000 57.000000 68.000000 80.000000 92.000000 103.000000 114.000000 125.000000 136.000000 147.000000 158.000000 169.000000 180.000000 190.000000 200.000000 210.000000 219.000000 228.000000 237.000000 247.000000 257.000000 268.000000 278.000000 288.000000 299.000000
42610.000000 1780529023.880493 329.556194 325.627087 1.012066 313.000000 38.000000 505.000000 301.000000 313.000000 318.000000 323.000000 329.000000 335.000000 341.000000 347.000000 353.000000 360.000000 366.000000 374.000000 382.000000 390.000000 399.000000 409.000000 419.000000 429.000000 439.000000 448.000000 458.000000 467.000000 477.000000 486.000000 495.000000 505.000000 38.000000 56.000000 68.000000 79.000000 91.000000 102.000000 114.000000 125.000000 137.000000 148.000000 159.000000 170.000000 180.000000 191.000000 201.000000 211.000000 221.000000 231.000000 240.000000 251.000000 261.000000 271.000000 281.000000 291.000000 301.000000
42611.000000 1780529023.896275 330.907595 327.001529 1.011945 313.000000 38.000000 496.000000 309.000000 313.000000 318.000000 322.000000 327.000000 333.000000 338.000000 344.000000 350.000000 357.000000 364.000000 370.000000 378.000000 386.000000 394.000000 403.000000 412.000000 421.000000 430.000000 438.000000 448.000000 458.000000 467.000000 476.000000 486.000000 496.000000 38.000000 56.000000 68.000000 80.000000 92.000000 104.000000 116.000000 128.000000 139.000000 151.000000 162.000000 173.000000 184.000000 195.000000 205.000000 216.000000 226.000000 237.000000 247.000000 258.000000 268.000000 278.000000 288.000000 298.000000 309.000000
42612.000000 1780529023.916749 330.727817 326.741488 1.012200 313.000000 38.000000 491.000000 312.000000 313.000000 318.000000 322.000000 326.000000 331.000000 337.000000 343.000000 350.000000 356.000000 363.000000 369.000000 377.000000 385.000000 392.000000 401.000000 409.000000 417.000000 425.000000 434.000000 443.000000 453.000000 462.000000 472.000000 482.000000 491.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 117.000000 129.000000 141.000000 152.000000 163.000000 175.000000 185.000000 196.000000 207.000000 218.000000 229.000000 239.000000 250.000000 261.000000 271.000000 281.000000 291.000000 301.000000 312.000000
42613.000000 1780529023.937543 325.248703 320.894064 1.013570 313.000000 38.000000 475.000000 315.000000 313.000000 317.000000 321.000000 325.000000 330.000000 335.000000 340.000000 345.000000 351.000000 357.000000 364.000000 370.000000 377.000000 384.000000 390.000000 397.000000 404.000000 411.000000 419.000000 427.000000 436.000000 445.000000 455.000000 465.000000 475.000000 38.000000 57.000000 69.000000 82.000000 94.000000 106.000000 118.000000 130.000000 141.000000 153.000000 164.000000 176.000000 187.000000 198.000000 210.000000 221.000000 232.000000 243.000000 254.000000 265.000000 275.000000 285.000000 296.000000 306.000000 315.000000
42614.000000 1780529023.958074 330.836594 326.534837 1.013174 313.000000 38.000000 465.000000 327.000000 313.000000 317.000000 321.000000 325.000000 329.000000 334.000000 339.000000 343.000000 349.000000 354.000000 360.000000 366.000000 372.000000 378.000000 383.000000 390.000000 396.000000 402.000000 410.000000 418.000000 427.000000 436.000000 445.000000 455.000000 465.000000 38.000000 58.000000 70.000000 83.000000 95.000000 108.000000 120.000000 133.000000 145.000000 157.000000 169.000000 181.000000 193.000000 205.000000 217.000000 229.000000 240.000000 252.000000 263.000000 274.000000 285.000000 296.000000 306.000000 316.000000 327.000000
42615.000000 1780529023.978466 325.784158 321.773212 1.012465 313.000000 38.000000 446.000000 331.000000 313.000000 316.000000 321.000000 324.000000 328.000000 333.000000 337.000000 340.000000 345.000000 349.000000 354.000000 358.000000 363.000000 368.000000 373.000000 379.000000 384.000000 390.000000 396.000000 403.000000 410.000000 418.000000 427.000000 436.000000 446.000000 38.000000 57.000000 69.000000 82.000000 94.000000 107.000000 119.000000 132.000000 145.000000 157.000000 169.000000 182.000000 194.000000 206.000000 218.000000 230.000000 242.000000 254.000000 266.000000 277.000000 288.000000 299.000000 310.000000 320.000000 331.000000
42616.000000 1780529023.993870 330.687233 327.030580 1.011181 313.000000 38.000000 431.000000 343.000000 313.000000 316.000000 320.000000 324.000000 327.000000 331.000000 334.000000 338.000000 342.000000 345.000000 348.000000 351.000000 355.000000 360.000000 364.000000 369.000000 374.000000 380.000000 385.000000 392.000000 398.000000 406.000000 414.000000 423.000000 431.000000 38.000000 57.000000 70.000000 82.000000 96.000000 109.000000 122.000000 135.000000 148.000000 161.000000 174.000000 187.000000 200.000000 213.000000 225.000000 238.000000 250.000000 262.000000 275.000000 287.000000 298.000000 310.000000 321.000000 332.000000 343.000000
42617.000000 1780529024.014395 330.625008 327.330109 1.010066 313.000000 38.000000 421.000000 347.000000 313.000000 316.000000 320.000000 323.000000 326.000000 330.000000 333.000000 336.000000 339.000000 342.000000 345.000000 349.000000 351.000000 356.000000 360.000000 363.000000 368.000000 374.000000 379.000000 385.000000 391.000000 398.000000 405.000000 413.000000 421.000000 38.000000 57.000000 70.000000 83.000000 96.000000 109.000000 122.000000 135.000000 149.000000 162.000000 175.000000 188.000000 202.000000 214.000000 227.000000 240.000000 253.000000 265.000000 277.000000 289.000000 301.000000 313.000000 324.000000 336.000000 347.000000
42618.000000 1780529024.035041 333.160591 331.061928 1.006339 313.000000 38.000000 394.000000 359.000000 313.000000 316.000000 319.000000 321.000000 323.000000 325.000000 328.000000 331.000000 332.000000 336.000000 337.000000 339.000000 342.000000 344.000000 348.000000 351.000000 354.000000 358.000000 363.000000 367.000000 372.000000 378.000000 383.000000 388.000000 394.000000 38.000000 57.000000 71.000000 84.000000 98.000000 111.000000 125.000000 138.000000 152.000000 165.000000 179.000000 193.000000 206.000000 220.000000 233.000000 246.000000 260.000000 272.000000 285.000000 298.000000 310.000000 322.000000 335.000000 347.000000 359.000000
42619.000000 1780529024.060774 331.593239 330.442128 1.003484 313.000000 38.000000 367.000000 364.000000 313.000000 316.000000 317.000000 318.000000 319.000000 322.000000 323.000000 325.000000 327.000000 328.000000 331.000000 331.000000 333.000000 336.000000 337.000000 339.000000 341.000000 344.000000 347.000000 350.000000 354.000000 357.000000 362.000000 364.000000 367.000000 38.000000 58.000000 72.000000 85.000000 99.000000 112.000000 126.000000 139.000000 153.000000 166.000000 180.000000 194.000000 207.000000 220.000000 234.000000 247.000000 260.000000 274.000000 287.000000 299.000000 312.000000 325.000000 338.000000 351.000000 364.000000
42620.000000 1780529024.076174 333.481258 332.795733 1.002060 313.000000 38.000000 336.000000 370.000000 313.000000 315.000000 316.000000 315.000000 316.000000 317.000000 316.000000 317.000000 318.000000 319.000000 321.000000 321.000000 322.000000 323.000000 325.000000 325.000000 327.000000 327.000000 328.000000 330.000000 332.000000 332.000000 333.000000 334.000000 336.000000 38.000000 58.000000 72.000000 86.000000 99.000000 113.000000 127.000000 141.000000 154.000000 168.000000 181.000000 195.000000 208.000000 222.000000 235.000000 249.000000 263.000000 276.000000 290.000000 303.000000 316.000000 330.000000 343.000000 357.000000 370.000000
42621.000000 1780529024.096664 330.810988 330.006061 1.002439 313.000000 38.000000 315.000000 368.000000 313.000000 314.000000 315.000000 314.000000 315.000000 313.000000 314.000000 313.000000 314.000000 314.000000 315.000000 315.000000 315.000000 317.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 317.000000 317.000000 317.000000 316.000000 315.000000 38.000000 58.000000 71.000000 85.000000 99.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 233.000000 247.000000 260.000000 274.000000 287.000000 301.000000 315.000000 328.000000 342.000000 355.000000 368.000000
42622.000000 1780529024.112184 333.103467 331.868950 1.003720 313.000000 38.000000 289.000000 369.000000 313.000000 314.000000 314.000000 312.000000 312.000000 312.000000 310.000000 309.000000 309.000000 307.000000 307.000000 307.000000 306.000000 307.000000 306.000000 306.000000 306.000000 304.000000 303.000000 300.000000 298.000000 296.000000 294.000000 292.000000 289.000000 38.000000 57.000000 71.000000 84.000000 98.000000 112.000000 126.000000 139.000000 153.000000 166.000000 181.000000 194.000000 208.000000 222.000000 236.000000 250.000000 264.000000 277.000000 291.000000 304.000000 317.000000 330.000000 343.000000 356.000000 369.000000
42623.000000 1780529024.127649 332.673987 330.938061 1.005245 313.000000 38.000000 269.000000 366.000000 313.000000 313.000000 313.000000 312.000000 310.000000 309.000000 307.000000 307.000000 305.000000 303.000000 303.000000 301.000000 300.000000 300.000000 298.000000 296.000000 295.000000 293.000000 290.000000 287.000000 285.000000 281.000000 277.000000 273.000000 269.000000 38.000000 59.000000 73.000000 86.000000 100.000000 114.000000 127.000000 141.000000 154.000000 168.000000 182.000000 195.000000 209.000000 223.000000 237.000000 250.000000 264.000000 277.000000 290.000000 303.000000 316.000000 329.000000 341.000000 354.000000 366.000000
42624.000000 1780529024.148320 332.350501 329.878766 1.007493 313.000000 38.000000 251.000000 362.000000 313.000000 313.000000 312.000000 310.000000 309.000000 307.000000 306.000000 304.000000 301.000000 299.000000 298.000000 296.000000 295.000000 292.000000 289.000000 288.000000 285.000000 282.000000 279.000000 276.000000 272.000000 267.000000 262.000000 257.000000 251.000000 38.000000 59.000000 73.000000 86.000000 100.000000 114.000000 127.000000 141.000000 154.000000 168.000000 181.000000 195.000000 209.000000 222.000000 235.000000 249.000000 262.000000 275.000000 288.000000 301.000000 314.000000 326.000000 338.000000 350.000000 362.000000
42625.000000 1780529024.168810 333.122426 329.874218 1.009847 313.000000 38.000000 229.000000 357.000000 313.000000 314.000000 312.000000 309.000000 307.000000 304.000000 302.000000 300.000000 297.000000 295.000000 292.000000 290.000000 286.000000 283.000000 279.000000 275.000000 271.000000 267.000000 263.000000 259.000000 255.000000 249.000000 243.000000 236.000000 229.000000 38.000000 59.000000 73.000000 86.000000 100.000000 113.000000 127.000000 140.000000 154.000000 167.000000 180.000000 194.000000 207.000000 220.000000 233.000000 246.000000 259.000000 271.000000 284.000000 297.000000 309.000000 322.000000 333.000000 345.000000 357.000000
42626.000000 1780529024.189362 331.976625 327.928346 1.012345 313.000000 38.000000 209.000000 349.000000 313.000000 313.000000 310.000000 308.000000 306.000000 303.000000 300.000000 297.000000 293.000000 290.000000 287.000000 282.000000 278.000000 273.000000 269.000000 264.000000 259.000000 255.000000 249.000000 244.000000 238.000000 232.000000 225.000000 218.000000 209.000000 38.000000 59.000000 72.000000 86.000000 99.000000 113.000000 126.000000 139.000000 152.000000 165.000000 178.000000 191.000000 204.000000 216.000000 229.000000 242.000000 254.000000 267.000000 279.000000 291.000000 303.000000 315.000000 327.000000 338.000000 349.000000
42627.000000 1780529024.215217 330.599024 326.638944 1.012124 313.000000 38.000000 191.000000 341.000000 313.000000 313.000000 310.000000 308.000000 305.000000 301.000000 297.000000 292.000000 289.000000 284.000000 279.000000 275.000000 269.000000 264.000000 258.000000 252.000000 246.000000 240.000000 233.000000 226.000000 220.000000 212.000000 205.000000 198.000000 191.000000 38.000000 58.000000 71.000000 85.000000 98.000000 111.000000 123.000000 136.000000 149.000000 162.000000 174.000000 187.000000 199.000000 211.000000 224.000000 236.000000 248.000000 259.000000 271.000000 283.000000 295.000000 306.000000 317.000000 329.000000 341.000000
42628.000000 1780529024.235758 332.355745 327.917673 1.013534 313.000000 38.000000 174.000000 335.000000 313.000000 312.000000 309.000000 307.000000 303.000000 299.000000 294.000000 289.000000 284.000000 279.000000 273.000000 267.000000 262.000000 256.000000 250.000000 243.000000 236.000000 228.000000 221.000000 213.000000 205.000000 197.000000 189.000000 182.000000 174.000000 38.000000 59.000000 72.000000 85.000000 98.000000 111.000000 123.000000 136.000000 148.000000 161.000000 173.000000 185.000000 197.000000 209.000000 221.000000 233.000000 245.000000 256.000000 267.000000 279.000000 290.000000 301.000000 313.000000 324.000000 335.000000
42629.000000 1780529024.261669 332.733690 328.274276 1.013584 313.000000 38.000000 163.000000 330.000000 313.000000 312.000000 308.000000 304.000000 300.000000 295.000000 291.000000 285.000000 280.000000 274.000000 269.000000 262.000000 256.000000 250.000000 242.000000 235.000000 227.000000 219.000000 210.000000 202.000000 193.000000 185.000000 177.000000 170.000000 163.000000 38.000000 58.000000 71.000000 84.000000 97.000000 109.000000 122.000000 134.000000 147.000000 159.000000 171.000000 182.000000 194.000000 206.000000 218.000000 229.000000 241.000000 251.000000 262.000000 273.000000 284.000000 295.000000 307.000000 318.000000 330.000000
42630.000000 1780529024.281991 331.823279 327.085616 1.014484 313.000000 38.000000 149.000000 321.000000 313.000000 312.000000 308.000000 302.000000 297.000000 292.000000 287.000000 281.000000 276.000000 270.000000 263.000000 257.000000 250.000000 243.000000 234.000000 226.000000 218.000000 209.000000 200.000000 191.000000 183.000000 174.000000 165.000000 157.000000 149.000000 38.000000 58.000000 71.000000 83.000000 95.000000 107.000000 119.000000 132.000000 144.000000 155.000000 167.000000 179.000000 191.000000 202.000000 213.000000 224.000000 234.000000 245.000000 256.000000 267.000000 277.000000 288.000000 299.000000 310.000000 321.000000
42631.000000 1780529024.297642 331.824336 326.804223 1.015361 313.000000 38.000000 138.000000 314.000000 313.000000 311.000000 307.000000 302.000000 296.000000 290.000000 284.000000 278.000000 272.000000 266.000000 260.000000 253.000000 246.000000 238.000000 229.000000 220.000000 211.000000 202.000000 193.000000 185.000000 176.000000 167.000000 158.000000 148.000000 138.000000 38.000000 58.000000 70.000000 82.000000 94.000000 106.000000 118.000000 130.000000 142.000000 153.000000 165.000000 176.000000 188.000000 199.000000 209.000000 220.000000 231.000000 241.000000 252.000000 262.000000 273.000000 283.000000 294.000000 304.000000 314.000000
42632.000000 1780529024.318313 333.448335 328.105166 1.016285 313.000000 38.000000 131.000000 311.000000 313.000000 311.000000 306.000000 301.000000 295.000000 290.000000 284.000000 277.000000 270.000000 264.000000 257.000000 249.000000 242.000000 233.000000 225.000000 216.000000 207.000000 198.000000 189.000000 180.000000 171.000000 162.000000 152.000000 142.000000 131.000000 38.000000 58.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 141.000000 152.000000 164.000000 175.000000 186.000000 197.000000 208.000000 219.000000 229.000000 240.000000 250.000000 261.000000 271.000000 282.000000 292.000000 302.000000 311.000000
42633.000000 1780529024.339105 331.573684 326.475114 1.015617 313.000000 38.000000 128.000000 307.000000 313.000000 311.000000 307.000000 301.000000 295.000000 289.000000 282.000000 276.000000 269.000000 261.000000 254.000000 246.000000 238.000000 230.000000 222.000000 213.000000 205.000000 196.000000 187.000000 178.000000 167.000000 158.000000 148.000000 138.000000 128.000000 38.000000 58.000000 70.000000 82.000000 93.000000 105.000000 117.000000 128.000000 139.000000 150.000000 161.000000 172.000000 183.000000 194.000000 205.000000 216.000000 226.000000 237.000000 247.000000 258.000000 268.000000 278.000000 287.000000 297.000000 307.000000
42634.000000 1780529024.354334 331.743017 326.075145 1.017382 313.000000 38.000000 123.000000 303.000000 313.000000 311.000000 307.000000 301.000000 295.000000 289.000000 282.000000 274.000000 267.000000 259.000000 251.000000 243.000000 235.000000 227.000000 219.000000 210.000000 202.000000 193.000000 185.000000 175.000000 165.000000 154.000000 144.000000 134.000000 123.000000 38.000000 58.000000 70.000000 82.000000 93.000000 105.000000 116.000000 127.000000 138.000000 149.000000 160.000000 171.000000 182.000000 193.000000 204.000000 214.000000 225.000000 236.000000 246.000000 256.000000 266.000000 276.000000 285.000000 294.000000 303.000000
42635.000000 1780529024.374796 332.258428 326.435292 1.017839 313.000000 38.000000 121.000000 302.000000 313.000000 311.000000 306.000000 301.000000 295.000000 288.000000 281.000000 273.000000 266.000000 258.000000 250.000000 242.000000 234.000000 226.000000 217.000000 209.000000 200.000000 192.000000 183.000000 174.000000 163.000000 153.000000 142.000000 132.000000 121.000000 38.000000 58.000000 70.000000 82.000000 93.000000 105.000000 116.000000 127.000000 138.000000 149.000000 160.000000 171.000000 182.000000 193.000000 204.000000 214.000000 225.000000 236.000000 246.000000 257.000000 266.000000 275.000000 285.000000 293.000000 302.000000
42636.000000 1780529024.390322 332.211643 326.217719 1.018374 313.000000 38.000000 120.000000 301.000000 313.000000 311.000000 306.000000 301.000000 294.000000 287.000000 280.000000 273.000000 266.000000 258.000000 250.000000 242.000000 234.000000 226.000000 217.000000 209.000000 201.000000 191.000000 182.000000 173.000000 163.000000 152.000000 142.000000 131.000000 120.000000 38.000000 58.000000 70.000000 82.000000 93.000000 105.000000 116.000000 127.000000 138.000000 149.000000 160.000000 171.000000 182.000000 193.000000 204.000000 214.000000 225.000000 236.000000 246.000000 256.000000 266.000000 276.000000 285.000000 293.000000 301.000000
42637.000000 1780529024.410965 333.137435 327.024464 1.018693 313.000000 38.000000 120.000000 302.000000 313.000000 311.000000 306.000000 300.000000 293.000000 287.000000 280.000000 273.000000 266.000000 258.000000 250.000000 243.000000 235.000000 226.000000 218.000000 209.000000 200.000000 192.000000 182.000000 173.000000 163.000000 153.000000 142.000000 131.000000 120.000000 38.000000 58.000000 70.000000 82.000000 93.000000 105.000000 116.000000 128.000000 139.000000 150.000000 161.000000 172.000000 183.000000 194.000000 205.000000 215.000000 226.000000 236.000000 247.000000 257.000000 267.000000 277.000000 286.000000 295.000000 302.000000
42638.000000 1780529024.436789 331.944657 326.547087 1.016529 313.000000 38.000000 125.000000 305.000000 313.000000 311.000000 306.000000 300.000000 294.000000 288.000000 281.000000 274.000000 267.000000 260.000000 253.000000 245.000000 237.000000 230.000000 221.000000 212.000000 203.000000 194.000000 185.000000 176.000000 166.000000 156.000000 145.000000 135.000000 125.000000 38.000000 58.000000 70.000000 82.000000 93.000000 105.000000 117.000000 128.000000 139.000000 150.000000 161.000000 173.000000 184.000000 195.000000 205.000000 216.000000 226.000000 237.000000 247.000000 257.000000 268.000000 277.000000 287.000000 295.000000 305.000000
42639.000000 1780529024.452061 332.465226 327.273586 1.015863 313.000000 38.000000 131.000000 310.000000 313.000000 311.000000 306.000000 301.000000 295.000000 289.000000 283.000000 276.000000 270.000000 263.000000 257.000000 250.000000 242.000000 234.000000 225.000000 217.000000 208.000000 199.000000 190.000000 180.000000 171.000000 161.000000 151.000000 141.000000 131.000000 38.000000 58.000000 70.000000 82.000000 94.000000 105.000000 117.000000 129.000000 140.000000 152.000000 163.000000 175.000000 185.000000 196.000000 207.000000 218.000000 229.000000 239.000000 249.000000 260.000000 270.000000 280.000000 290.000000 299.000000 310.000000
42640.000000 1780529024.472786 331.545451 326.498086 1.015459 313.000000 38.000000 137.000000 313.000000 313.000000 311.000000 307.000000 301.000000 296.000000 290.000000 284.000000 279.000000 272.000000 266.000000 259.000000 252.000000 245.000000 237.000000 229.000000 221.000000 212.000000 203.000000 194.000000 185.000000 175.000000 165.000000 156.000000 147.000000 137.000000 38.000000 58.000000 70.000000 82.000000 94.000000 106.000000 118.000000 130.000000 141.000000 153.000000 164.000000 175.000000 187.000000 198.000000 209.000000 219.000000 230.000000 241.000000 251.000000 261.000000 272.000000 282.000000 292.000000 302.000000 313.000000
42641.000000 1780529024.488224 333.437817 328.249905 1.015805 313.000000 38.000000 145.000000 320.000000 313.000000 312.000000 307.000000 303.000000 298.000000 293.000000 287.000000 281.000000 275.000000 268.000000 262.000000 256.000000 249.000000 242.000000 234.000000 226.000000 217.000000 209.000000 199.000000 190.000000 181.000000 171.000000 162.000000 153.000000 145.000000 38.000000 58.000000 71.000000 83.000000 95.000000 108.000000 120.000000 132.000000 143.000000 155.000000 167.000000 179.000000 190.000000 202.000000 213.000000 224.000000 235.000000 245.000000 256.000000 266.000000 277.000000 288.000000 298.000000 309.000000 320.000000
