# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
2578.000000 1780520917.341089 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2579.000000 1780520917.366559 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2580.000000 1780520917.387189 324.633730 324.038578 1.001837 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2581.000000 1780520917.407843 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2582.000000 1780520917.433655 326.742800 326.024539 1.002203 313.000000 44.000000 317.000000 370.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 44.000000 57.000000 70.000000 84.000000 97.000000 111.000000 125.000000 138.000000 152.000000 166.000000 179.000000 192.000000 206.000000 220.000000 233.000000 247.000000 261.000000 274.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2583.000000 1780520917.454110 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2584.000000 1780520917.474755 325.666663 325.024614 1.001975 314.000000 44.000000 318.000000 369.000000 314.000000 315.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 44.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2585.000000 1780520917.505817 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2586.000000 1780520917.526138 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2587.000000 1780520917.546868 325.595325 325.024614 1.001756 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2588.000000 1780520917.567591 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2589.000000 1780520917.583195 325.595325 325.024614 1.001756 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2590.000000 1780520917.603390 326.630994 326.013803 1.001893 314.000000 44.000000 317.000000 370.000000 314.000000 315.000000 314.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 44.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2591.000000 1780520917.624067 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2592.000000 1780520917.649734 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2593.000000 1780520917.675497 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2594.000000 1780520917.696070 324.786676 324.038578 1.002309 313.000000 45.000000 318.000000 369.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2595.000000 1780520917.721890 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2596.000000 1780520917.742383 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2597.000000 1780520917.768512 324.554184 324.038578 1.001591 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2598.000000 1780520917.793824 325.669399 325.024614 1.001984 314.000000 44.000000 318.000000 369.000000 314.000000 315.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 44.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2599.000000 1780520917.809614 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2600.000000 1780520917.840459 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2601.000000 1780520917.866316 324.559656 324.038578 1.001608 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2602.000000 1780520917.897392 324.781205 324.038578 1.002292 313.000000 45.000000 318.000000 369.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2603.000000 1780520917.922838 325.669399 325.024614 1.001984 314.000000 44.000000 318.000000 369.000000 314.000000 315.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 44.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2604.000000 1780520917.953903 324.636466 324.038578 1.001845 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2605.000000 1780520917.979346 325.587117 325.024614 1.001731 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2606.000000 1780520918.004926 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2607.000000 1780520918.030682 325.595325 325.024614 1.001756 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2608.000000 1780520918.056671 324.565128 324.038578 1.001625 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2609.000000 1780520918.077945 325.587117 325.024614 1.001731 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2610.000000 1780520918.097895 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2611.000000 1780520918.128741 325.595325 325.024614 1.001756 314.000000 44.000000 318.000000 369.000000 314.000000 315.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 44.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2612.000000 1780520918.159497 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2613.000000 1780520918.175341 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2614.000000 1780520918.211346 325.589853 325.024614 1.001739 314.000000 44.000000 318.000000 369.000000 314.000000 315.000000 314.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 318.000000 318.000000 317.000000 318.000000 44.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2615.000000 1780520918.236690 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2616.000000 1780520918.262677 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2617.000000 1780520918.288128 325.742800 325.024614 1.002210 313.000000 45.000000 317.000000 370.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2618.000000 1780520918.308966 324.630994 324.038578 1.001828 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2619.000000 1780520918.329614 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2620.000000 1780520918.355049 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2621.000000 1780520918.375678 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2622.000000 1780520918.401348 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2623.000000 1780520918.422781 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
