# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
4249.000000 1780804936.718140 312.691387 310.697602 1.006417 296.000000 18.000000 223.000000 320.000000 296.000000 295.000000 294.000000 292.000000 290.000000 288.000000 286.000000 284.000000 282.000000 281.000000 278.000000 276.000000 272.000000 270.000000 266.000000 263.000000 259.000000 255.000000 251.000000 247.000000 242.000000 238.000000 233.000000 228.000000 223.000000 18.000000 37.000000 49.000000 62.000000 75.000000 88.000000 101.000000 114.000000 127.000000 139.000000 152.000000 165.000000 177.000000 189.000000 202.000000 214.000000 226.000000 238.000000 250.000000 261.000000 273.000000 285.000000 297.000000 308.000000 320.000000
4250.000000 1780804936.733485 314.613579 312.501200 1.006760 296.000000 18.000000 212.000000 319.000000 296.000000 293.000000 292.000000 290.000000 288.000000 285.000000 284.000000 281.000000 279.000000 275.000000 272.000000 270.000000 266.000000 262.000000 259.000000 255.000000 251.000000 246.000000 242.000000 237.000000 233.000000 228.000000 222.000000 217.000000 212.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 154.000000 167.000000 179.000000 191.000000 203.000000 215.000000 226.000000 238.000000 250.000000 262.000000 273.000000 285.000000 296.000000 307.000000 319.000000
4251.000000 1780804936.749002 314.774430 312.640368 1.006826 296.000000 18.000000 208.000000 318.000000 296.000000 294.000000 292.000000 290.000000 286.000000 285.000000 281.000000 279.000000 276.000000 273.000000 270.000000 266.000000 263.000000 260.000000 256.000000 251.000000 247.000000 243.000000 238.000000 233.000000 229.000000 223.000000 219.000000 213.000000 208.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 104.000000 117.000000 129.000000 141.000000 153.000000 166.000000 178.000000 190.000000 202.000000 214.000000 226.000000 237.000000 249.000000 260.000000 272.000000 283.000000 295.000000 306.000000 318.000000
4252.000000 1780804936.769556 313.033897 311.584659 1.004651 296.000000 18.000000 205.000000 316.000000 296.000000 293.000000 291.000000 288.000000 286.000000 283.000000 280.000000 277.000000 273.000000 271.000000 267.000000 264.000000 259.000000 256.000000 252.000000 248.000000 244.000000 239.000000 235.000000 230.000000 225.000000 220.000000 215.000000 210.000000 205.000000 18.000000 41.000000 54.000000 66.000000 79.000000 91.000000 103.000000 115.000000 128.000000 140.000000 152.000000 164.000000 176.000000 188.000000 200.000000 212.000000 223.000000 235.000000 247.000000 258.000000 270.000000 281.000000 293.000000 304.000000 316.000000
4253.000000 1780804936.790400 315.250147 314.084384 1.003712 296.000000 18.000000 203.000000 318.000000 296.000000 293.000000 290.000000 288.000000 285.000000 281.000000 279.000000 275.000000 272.000000 268.000000 264.000000 260.000000 256.000000 253.000000 248.000000 245.000000 241.000000 236.000000 232.000000 227.000000 223.000000 218.000000 213.000000 208.000000 203.000000 18.000000 41.000000 54.000000 66.000000 79.000000 91.000000 103.000000 116.000000 128.000000 140.000000 152.000000 164.000000 176.000000 188.000000 200.000000 212.000000 224.000000 236.000000 248.000000 260.000000 271.000000 283.000000 294.000000 306.000000 318.000000
4254.000000 1780804936.810773 313.834855 312.833822 1.003200 296.000000 18.000000 204.000000 317.000000 296.000000 293.000000 291.000000 287.000000 284.000000 282.000000 278.000000 275.000000 270.000000 267.000000 263.000000 259.000000 255.000000 251.000000 247.000000 243.000000 239.000000 235.000000 231.000000 227.000000 222.000000 218.000000 214.000000 209.000000 204.000000 18.000000 41.000000 54.000000 66.000000 78.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 163.000000 175.000000 187.000000 199.000000 211.000000 223.000000 235.000000 247.000000 259.000000 271.000000 282.000000 294.000000 306.000000 317.000000
4255.000000 1780804936.836613 313.726597 312.923313 1.002567 296.000000 18.000000 207.000000 318.000000 296.000000 293.000000 291.000000 287.000000 284.000000 282.000000 278.000000 274.000000 271.000000 267.000000 263.000000 259.000000 255.000000 251.000000 248.000000 244.000000 240.000000 236.000000 232.000000 228.000000 224.000000 220.000000 216.000000 212.000000 207.000000 18.000000 41.000000 54.000000 66.000000 78.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 163.000000 175.000000 187.000000 199.000000 211.000000 223.000000 235.000000 247.000000 259.000000 271.000000 283.000000 295.000000 307.000000 318.000000
4256.000000 1780804936.857156 314.047633 313.464512 1.001860 296.000000 18.000000 212.000000 320.000000 296.000000 293.000000 290.000000 288.000000 285.000000 282.000000 279.000000 275.000000 272.000000 269.000000 265.000000 261.000000 258.000000 254.000000 250.000000 247.000000 243.000000 239.000000 235.000000 232.000000 228.000000 224.000000 220.000000 216.000000 212.000000 18.000000 41.000000 54.000000 66.000000 79.000000 91.000000 103.000000 115.000000 128.000000 140.000000 152.000000 164.000000 176.000000 188.000000 200.000000 212.000000 224.000000 236.000000 248.000000 260.000000 272.000000 285.000000 297.000000 309.000000 320.000000
4257.000000 1780804936.877800 314.657889 313.847097 1.002583 296.000000 18.000000 218.000000 322.000000 296.000000 293.000000 291.000000 288.000000 286.000000 283.000000 281.000000 278.000000 274.000000 271.000000 268.000000 264.000000 262.000000 258.000000 255.000000 251.000000 247.000000 244.000000 240.000000 237.000000 234.000000 229.000000 226.000000 222.000000 218.000000 18.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 116.000000 128.000000 140.000000 153.000000 165.000000 177.000000 189.000000 201.000000 214.000000 225.000000 238.000000 250.000000 262.000000 274.000000 286.000000 298.000000 310.000000 322.000000
4258.000000 1780804936.903662 314.296186 313.383152 1.002913 296.000000 18.000000 224.000000 323.000000 296.000000 293.000000 291.000000 289.000000 286.000000 285.000000 282.000000 279.000000 277.000000 275.000000 271.000000 268.000000 266.000000 263.000000 260.000000 257.000000 254.000000 251.000000 247.000000 243.000000 240.000000 237.000000 233.000000 229.000000 224.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 116.000000 129.000000 141.000000 154.000000 166.000000 178.000000 191.000000 203.000000 215.000000 227.000000 240.000000 252.000000 264.000000 276.000000 288.000000 300.000000 312.000000 323.000000
4259.000000 1780804936.929397 312.519744 310.845621 1.005386 296.000000 18.000000 236.000000 323.000000 296.000000 294.000000 291.000000 290.000000 289.000000 286.000000 286.000000 284.000000 282.000000 279.000000 278.000000 276.000000 273.000000 270.000000 269.000000 266.000000 264.000000 261.000000 257.000000 254.000000 250.000000 248.000000 243.000000 241.000000 236.000000 18.000000 41.000000 53.000000 66.000000 79.000000 91.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 179.000000 191.000000 204.000000 216.000000 228.000000 240.000000 252.000000 264.000000 276.000000 288.000000 300.000000 312.000000 323.000000
4260.000000 1780804936.944725 313.321507 312.259507 1.003401 296.000000 18.000000 251.000000 327.000000 296.000000 294.000000 293.000000 292.000000 291.000000 290.000000 288.000000 288.000000 287.000000 286.000000 284.000000 283.000000 282.000000 280.000000 277.000000 276.000000 274.000000 271.000000 269.000000 265.000000 263.000000 260.000000 257.000000 253.000000 251.000000 18.000000 39.000000 52.000000 65.000000 78.000000 90.000000 103.000000 116.000000 129.000000 142.000000 155.000000 167.000000 180.000000 193.000000 205.000000 217.000000 230.000000 242.000000 254.000000 266.000000 278.000000 290.000000 302.000000 314.000000 327.000000
4261.000000 1780804936.965365 314.623180 313.193231 1.004566 296.000000 18.000000 259.000000 329.000000 296.000000 295.000000 293.000000 292.000000 293.000000 292.000000 291.000000 291.000000 289.000000 288.000000 287.000000 286.000000 285.000000 285.000000 282.000000 282.000000 280.000000 278.000000 275.000000 273.000000 271.000000 268.000000 265.000000 263.000000 259.000000 18.000000 41.000000 54.000000 67.000000 80.000000 93.000000 105.000000 119.000000 131.000000 144.000000 157.000000 170.000000 182.000000 195.000000 207.000000 220.000000 233.000000 245.000000 257.000000 269.000000 281.000000 293.000000 306.000000 318.000000 329.000000
4262.000000 1780804936.980942 313.275151 312.084924 1.003814 296.000000 18.000000 270.000000 329.000000 296.000000 295.000000 294.000000 294.000000 293.000000 294.000000 293.000000 292.000000 292.000000 293.000000 291.000000 291.000000 290.000000 290.000000 288.000000 288.000000 286.000000 284.000000 283.000000 282.000000 280.000000 278.000000 276.000000 273.000000 270.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 105.000000 118.000000 131.000000 144.000000 156.000000 169.000000 182.000000 194.000000 207.000000 220.000000 232.000000 244.000000 257.000000 269.000000 281.000000 293.000000 306.000000 318.000000 329.000000
4263.000000 1780804937.006637 315.865708 315.158690 1.002243 296.000000 18.000000 286.000000 333.000000 296.000000 296.000000 295.000000 294.000000 295.000000 296.000000 295.000000 295.000000 296.000000 296.000000 296.000000 295.000000 295.000000 296.000000 296.000000 295.000000 295.000000 294.000000 294.000000 293.000000 292.000000 291.000000 289.000000 288.000000 286.000000 18.000000 39.000000 52.000000 65.000000 78.000000 90.000000 103.000000 116.000000 129.000000 142.000000 155.000000 168.000000 181.000000 194.000000 207.000000 220.000000 232.000000 245.000000 258.000000 271.000000 283.000000 296.000000 308.000000 320.000000 333.000000
4264.000000 1780804937.022082 313.269886 312.057687 1.003885 296.000000 18.000000 302.000000 330.000000 296.000000 296.000000 295.000000 296.000000 295.000000 297.000000 296.000000 298.000000 298.000000 298.000000 300.000000 300.000000 300.000000 301.000000 301.000000 303.000000 302.000000 304.000000 303.000000 304.000000 303.000000 303.000000 304.000000 303.000000 302.000000 18.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 179.000000 191.000000 204.000000 217.000000 229.000000 242.000000 254.000000 267.000000 280.000000 293.000000 305.000000 318.000000 330.000000
4265.000000 1780804937.042568 311.775177 310.927644 1.002726 296.000000 18.000000 320.000000 328.000000 296.000000 296.000000 296.000000 295.000000 296.000000 298.000000 298.000000 299.000000 300.000000 302.000000 303.000000 303.000000 305.000000 307.000000 307.000000 309.000000 311.000000 312.000000 312.000000 314.000000 316.000000 316.000000 318.000000 319.000000 320.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 154.000000 167.000000 179.000000 192.000000 204.000000 217.000000 229.000000 241.000000 254.000000 266.000000 278.000000 291.000000 303.000000 316.000000 328.000000
4266.000000 1780804937.063402 311.583632 310.459337 1.003621 296.000000 18.000000 335.000000 326.000000 296.000000 295.000000 296.000000 296.000000 297.000000 298.000000 300.000000 300.000000 302.000000 303.000000 306.000000 308.000000 309.000000 311.000000 313.000000 316.000000 318.000000 320.000000 321.000000 324.000000 326.000000 329.000000 330.000000 332.000000 335.000000 18.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 118.000000 130.000000 143.000000 155.000000 167.000000 180.000000 192.000000 204.000000 216.000000 229.000000 241.000000 253.000000 265.000000 277.000000 290.000000 302.000000 314.000000 326.000000
4267.000000 1780804937.089213 314.782822 313.512360 1.004052 296.000000 18.000000 349.000000 327.000000 296.000000 296.000000 296.000000 296.000000 298.000000 300.000000 301.000000 302.000000 304.000000 306.000000 308.000000 311.000000 313.000000 316.000000 319.000000 322.000000 325.000000 328.000000 331.000000 334.000000 337.000000 340.000000 343.000000 346.000000 349.000000 18.000000 41.000000 54.000000 68.000000 81.000000 93.000000 106.000000 119.000000 131.000000 144.000000 157.000000 169.000000 181.000000 193.000000 206.000000 218.000000 230.000000 242.000000 255.000000 266.000000 279.000000 291.000000 303.000000 315.000000 327.000000
4268.000000 1780804937.109663 312.537567 310.663805 1.006031 296.000000 18.000000 360.000000 322.000000 296.000000 297.000000 297.000000 298.000000 298.000000 301.000000 302.000000 304.000000 307.000000 310.000000 312.000000 314.000000 317.000000 320.000000 324.000000 328.000000 331.000000 335.000000 338.000000 342.000000 346.000000 350.000000 354.000000 357.000000 360.000000 18.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 118.000000 131.000000 143.000000 155.000000 168.000000 180.000000 192.000000 204.000000 215.000000 227.000000 239.000000 251.000000 263.000000 274.000000 286.000000 298.000000 309.000000 322.000000
4269.000000 1780804937.135579 312.189965 309.724071 1.007962 296.000000 18.000000 373.000000 318.000000 296.000000 297.000000 296.000000 299.000000 300.000000 303.000000 304.000000 307.000000 310.000000 313.000000 316.000000 319.000000 322.000000 326.000000 330.000000 334.000000 338.000000 342.000000 346.000000 350.000000 355.000000 359.000000 364.000000 368.000000 373.000000 18.000000 42.000000 55.000000 68.000000 80.000000 93.000000 106.000000 118.000000 130.000000 142.000000 155.000000 166.000000 178.000000 190.000000 202.000000 214.000000 226.000000 238.000000 249.000000 261.000000 272.000000 284.000000 295.000000 307.000000 318.000000
4270.000000 1780804937.156162 314.890627 312.771482 1.006775 296.000000 18.000000 381.000000 319.000000 296.000000 297.000000 298.000000 300.000000 302.000000 304.000000 306.000000 309.000000 313.000000 316.000000 320.000000 324.000000 327.000000 331.000000 335.000000 340.000000 344.000000 348.000000 353.000000 358.000000 362.000000 367.000000 372.000000 376.000000 381.000000 18.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 118.000000 130.000000 142.000000 155.000000 167.000000 179.000000 191.000000 202.000000 214.000000 226.000000 238.000000 249.000000 261.000000 273.000000 284.000000 296.000000 308.000000 319.000000
4271.000000 1780804937.176625 313.731842 311.400064 1.007488 296.000000 18.000000 383.000000 317.000000 296.000000 297.000000 297.000000 299.000000 302.000000 305.000000 308.000000 312.000000 314.000000 319.000000 321.000000 325.000000 329.000000 334.000000 338.000000 342.000000 347.000000 352.000000 356.000000 361.000000 365.000000 370.000000 375.000000 379.000000 383.000000 18.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 117.000000 129.000000 141.000000 153.000000 165.000000 177.000000 189.000000 200.000000 212.000000 224.000000 235.000000 247.000000 258.000000 270.000000 282.000000 293.000000 305.000000 317.000000
4272.000000 1780804937.192236 312.351673 310.440010 1.006158 296.000000 18.000000 383.000000 316.000000 296.000000 297.000000 297.000000 300.000000 303.000000 306.000000 308.000000 312.000000 316.000000 319.000000 323.000000 327.000000 331.000000 335.000000 340.000000 344.000000 348.000000 353.000000 357.000000 362.000000 366.000000 371.000000 375.000000 379.000000 383.000000 18.000000 42.000000 55.000000 68.000000 80.000000 92.000000 104.000000 116.000000 128.000000 140.000000 152.000000 164.000000 176.000000 187.000000 199.000000 211.000000 222.000000 234.000000 246.000000 257.000000 269.000000 280.000000 292.000000 304.000000 316.000000
4273.000000 1780804937.212722 315.817791 314.281721 1.004888 296.000000 18.000000 383.000000 320.000000 296.000000 297.000000 298.000000 301.000000 303.000000 306.000000 309.000000 313.000000 317.000000 321.000000 325.000000 329.000000 333.000000 337.000000 341.000000 346.000000 350.000000 355.000000 359.000000 363.000000 367.000000 372.000000 376.000000 380.000000 383.000000 18.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 117.000000 129.000000 141.000000 153.000000 165.000000 177.000000 189.000000 201.000000 213.000000 224.000000 236.000000 248.000000 260.000000 272.000000 284.000000 296.000000 307.000000 320.000000
4274.000000 1780804937.238383 310.030355 308.650288 1.004471 296.000000 18.000000 380.000000 315.000000 296.000000 297.000000 298.000000 301.000000 304.000000 306.000000 309.000000 313.000000 317.000000 320.000000 324.000000 328.000000 332.000000 336.000000 340.000000 344.000000 348.000000 353.000000 357.000000 361.000000 365.000000 369.000000 372.000000 376.000000 380.000000 18.000000 42.000000 55.000000 67.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 163.000000 174.000000 186.000000 198.000000 209.000000 221.000000 233.000000 245.000000 256.000000 268.000000 280.000000 292.000000 303.000000 315.000000
4275.000000 1780804937.264444 313.294950 312.161817 1.003630 296.000000 18.000000 375.000000 320.000000 296.000000 297.000000 298.000000 301.000000 303.000000 306.000000 310.000000 313.000000 316.000000 320.000000 323.000000 327.000000 331.000000 334.000000 338.000000 342.000000 346.000000 350.000000 354.000000 358.000000 361.000000 365.000000 369.000000 372.000000 375.000000 18.000000 42.000000 55.000000 67.000000 80.000000 92.000000 104.000000 116.000000 128.000000 141.000000 152.000000 164.000000 177.000000 188.000000 200.000000 212.000000 224.000000 236.000000 248.000000 260.000000 272.000000 284.000000 296.000000 308.000000 320.000000
4276.000000 1780804937.284900 312.470326 311.207326 1.004058 296.000000 18.000000 367.000000 321.000000 296.000000 296.000000 297.000000 299.000000 302.000000 304.000000 308.000000 311.000000 313.000000 317.000000 320.000000 324.000000 327.000000 330.000000 333.000000 337.000000 340.000000 344.000000 348.000000 351.000000 354.000000 357.000000 361.000000 364.000000 367.000000 18.000000 42.000000 55.000000 68.000000 80.000000 92.000000 104.000000 117.000000 129.000000 141.000000 153.000000 165.000000 177.000000 189.000000 201.000000 213.000000 225.000000 237.000000 249.000000 261.000000 273.000000 285.000000 297.000000 309.000000 321.000000
4277.000000 1780804937.316060 312.378704 311.237851 1.003666 296.000000 18.000000 358.000000 323.000000 296.000000 297.000000 298.000000 298.000000 301.000000 303.000000 306.000000 308.000000 310.000000 314.000000 317.000000 319.000000 322.000000 325.000000 329.000000 332.000000 334.000000 338.000000 341.000000 344.000000 347.000000 350.000000 353.000000 356.000000 358.000000 18.000000 42.000000 55.000000 68.000000 80.000000 92.000000 105.000000 117.000000 129.000000 141.000000 153.000000 166.000000 178.000000 190.000000 202.000000 214.000000 226.000000 238.000000 250.000000 262.000000 274.000000 286.000000 298.000000 310.000000 323.000000
4278.000000 1780804937.336470 314.808446 313.542661 1.004037 296.000000 18.000000 343.000000 328.000000 296.000000 296.000000 297.000000 297.000000 299.000000 301.000000 302.000000 303.000000 305.000000 307.000000 309.000000 312.000000 315.000000 316.000000 319.000000 321.000000 324.000000 326.000000 330.000000 331.000000 335.000000 337.000000 340.000000 342.000000 343.000000 18.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 118.000000 131.000000 143.000000 156.000000 168.000000 180.000000 193.000000 205.000000 217.000000 229.000000 242.000000 254.000000 266.000000 278.000000 291.000000 303.000000 315.000000 328.000000
4279.000000 1780804937.357332 315.871732 315.063486 1.002565 296.000000 18.000000 332.000000 331.000000 296.000000 296.000000 296.000000 297.000000 298.000000 299.000000 300.000000 300.000000 302.000000 304.000000 305.000000 306.000000 309.000000 311.000000 312.000000 314.000000 316.000000 318.000000 321.000000 323.000000 324.000000 326.000000 329.000000 330.000000 332.000000 18.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 119.000000 132.000000 144.000000 157.000000 169.000000 182.000000 194.000000 207.000000 219.000000 232.000000 244.000000 256.000000 269.000000 281.000000 294.000000 306.000000 319.000000 331.000000
4280.000000 1780804937.377697 309.883913 308.933650 1.003076 296.000000 18.000000 320.000000 326.000000 296.000000 295.000000 296.000000 296.000000 297.000000 297.000000 297.000000 298.000000 299.000000 299.000000 300.000000 301.000000 302.000000 304.000000 305.000000 305.000000 307.000000 308.000000 310.000000 311.000000 313.000000 314.000000 317.000000 317.000000 320.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 104.000000 117.000000 130.000000 142.000000 155.000000 167.000000 179.000000 192.000000 204.000000 217.000000 229.000000 241.000000 253.000000 266.000000 278.000000 290.000000 302.000000 315.000000 326.000000
4281.000000 1780804937.398273 313.875277 313.102220 1.002469 296.000000 18.000000 304.000000 331.000000 296.000000 296.000000 295.000000 294.000000 295.000000 294.000000 295.000000 295.000000 296.000000 295.000000 296.000000 297.000000 296.000000 296.000000 298.000000 298.000000 299.000000 299.000000 300.000000 302.000000 303.000000 303.000000 303.000000 304.000000 304.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 142.000000 155.000000 167.000000 180.000000 193.000000 205.000000 218.000000 231.000000 243.000000 255.000000 268.000000 280.000000 293.000000 305.000000 318.000000 331.000000
4282.000000 1780804937.419086 313.960803 313.057503 1.002885 296.000000 18.000000 290.000000 331.000000 296.000000 296.000000 294.000000 294.000000 294.000000 294.000000 292.000000 292.000000 293.000000 291.000000 292.000000 291.000000 292.000000 291.000000 291.000000 290.000000 291.000000 291.000000 290.000000 291.000000 291.000000 290.000000 290.000000 291.000000 290.000000 18.000000 41.000000 53.000000 66.000000 78.000000 91.000000 103.000000 116.000000 128.000000 141.000000 153.000000 166.000000 179.000000 191.000000 204.000000 217.000000 229.000000 242.000000 255.000000 267.000000 280.000000 293.000000 305.000000 318.000000 331.000000
4283.000000 1780804937.444813 314.542527 313.843910 1.002226 296.000000 18.000000 273.000000 331.000000 296.000000 295.000000 295.000000 294.000000 292.000000 292.000000 290.000000 290.000000 290.000000 289.000000 288.000000 287.000000 285.000000 285.000000 285.000000 284.000000 283.000000 281.000000 280.000000 280.000000 279.000000 278.000000 276.000000 276.000000 273.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 142.000000 155.000000 168.000000 180.000000 193.000000 206.000000 218.000000 231.000000 244.000000 256.000000 269.000000 281.000000 294.000000 307.000000 319.000000 331.000000
4284.000000 1780804937.460024 316.009370 315.179314 1.002634 296.000000 18.000000 259.000000 331.000000 296.000000 294.000000 294.000000 293.000000 291.000000 290.000000 289.000000 287.000000 287.000000 286.000000 283.000000 283.000000 281.000000 279.000000 278.000000 277.000000 274.000000 273.000000 272.000000 270.000000 268.000000 265.000000 263.000000 260.000000 259.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 143.000000 155.000000 168.000000 181.000000 194.000000 206.000000 219.000000 231.000000 244.000000 256.000000 269.000000 281.000000 294.000000 306.000000 318.000000 331.000000
4285.000000 1780804937.486013 312.866419 312.032050 1.002674 296.000000 18.000000 246.000000 326.000000 296.000000 295.000000 293.000000 293.000000 291.000000 290.000000 288.000000 286.000000 284.000000 283.000000 282.000000 280.000000 278.000000 276.000000 273.000000 271.000000 269.000000 266.000000 264.000000 261.000000 258.000000 254.000000 252.000000 249.000000 246.000000 18.000000 38.000000 51.000000 64.000000 77.000000 90.000000 102.000000 115.000000 128.000000 140.000000 153.000000 166.000000 178.000000 191.000000 203.000000 215.000000 228.000000 240.000000 253.000000 265.000000 277.000000 289.000000 301.000000 313.000000 326.000000
4286.000000 1780804937.501395 313.638895 312.417989 1.003908 296.000000 18.000000 233.000000 324.000000 296.000000 295.000000 293.000000 292.000000 290.000000 289.000000 286.000000 284.000000 282.000000 280.000000 279.000000 276.000000 274.000000 271.000000 268.000000 265.000000 262.000000 259.000000 255.000000 252.000000 248.000000 245.000000 241.000000 237.000000 233.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 167.000000 180.000000 192.000000 204.000000 217.000000 229.000000 241.000000 253.000000 265.000000 277.000000 288.000000 300.000000 312.000000 324.000000
4287.000000 1780804937.521925 314.265602 312.641968 1.005193 296.000000 18.000000 223.000000 322.000000 296.000000 294.000000 292.000000 292.000000 290.000000 288.000000 286.000000 283.000000 281.000000 279.000000 276.000000 273.000000 270.000000 267.000000 263.000000 260.000000 256.000000 253.000000 249.000000 244.000000 241.000000 236.000000 232.000000 227.000000 223.000000 18.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 167.000000 179.000000 191.000000 204.000000 216.000000 228.000000 240.000000 251.000000 263.000000 275.000000 287.000000 298.000000 310.000000 322.000000
4288.000000 1780804937.547543 311.190848 308.812241 1.007702 296.000000 18.000000 215.000000 316.000000 296.000000 294.000000 293.000000 290.000000 289.000000 287.000000 285.000000 281.000000 280.000000 276.000000 273.000000 271.000000 267.000000 264.000000 260.000000 257.000000 253.000000 249.000000 244.000000 240.000000 235.000000 231.000000 226.000000 220.000000 215.000000 18.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 116.000000 129.000000 141.000000 153.000000 165.000000 177.000000 189.000000 201.000000 213.000000 225.000000 236.000000 248.000000 260.000000 271.000000 283.000000 294.000000 305.000000 316.000000
4289.000000 1780804937.568141 314.374624 311.964742 1.007725 296.000000 18.000000 207.000000 317.000000 296.000000 294.000000 292.000000 290.000000 287.000000 284.000000 282.000000 280.000000 276.000000 274.000000 270.000000 268.000000 263.000000 260.000000 256.000000 252.000000 248.000000 243.000000 239.000000 234.000000 228.000000 224.000000 219.000000 213.000000 207.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 104.000000 117.000000 129.000000 141.000000 154.000000 166.000000 178.000000 190.000000 202.000000 214.000000 226.000000 237.000000 249.000000 261.000000 272.000000 284.000000 295.000000 306.000000 317.000000
4290.000000 1780804937.593934 313.729145 311.584659 1.006883 296.000000 18.000000 205.000000 316.000000 296.000000 293.000000 291.000000 290.000000 286.000000 285.000000 282.000000 278.000000 276.000000 273.000000 269.000000 266.000000 262.000000 258.000000 254.000000 250.000000 246.000000 242.000000 237.000000 232.000000 227.000000 221.000000 216.000000 211.000000 205.000000 18.000000 39.000000 52.000000 65.000000 77.000000 90.000000 103.000000 115.000000 127.000000 140.000000 152.000000 164.000000 176.000000 188.000000 200.000000 212.000000 224.000000 236.000000 248.000000 259.000000 271.000000 282.000000 294.000000 305.000000 316.000000
4291.000000 1780804937.614735 314.536275 313.209195 1.004237 296.000000 18.000000 206.000000 318.000000 296.000000 293.000000 291.000000 288.000000 286.000000 283.000000 281.000000 278.000000 274.000000 271.000000 267.000000 264.000000 260.000000 256.000000 252.000000 248.000000 244.000000 240.000000 235.000000 231.000000 226.000000 221.000000 216.000000 211.000000 206.000000 18.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 116.000000 128.000000 141.000000 153.000000 165.000000 177.000000 189.000000 201.000000 213.000000 225.000000 236.000000 248.000000 260.000000 272.000000 283.000000 295.000000 306.000000 318.000000
4292.000000 1780804937.635157 313.128439 312.083322 1.003349 296.000000 18.000000 210.000000 318.000000 296.000000 293.000000 291.000000 288.000000 286.000000 283.000000 280.000000 277.000000 274.000000 271.000000 267.000000 264.000000 259.000000 256.000000 252.000000 249.000000 245.000000 241.000000 236.000000 232.000000 228.000000 224.000000 219.000000 214.000000 210.000000 18.000000 41.000000 54.000000 66.000000 79.000000 91.000000 103.000000 116.000000 128.000000 140.000000 152.000000 164.000000 176.000000 188.000000 200.000000 212.000000 224.000000 236.000000 248.000000 259.000000 271.000000 283.000000 295.000000 306.000000 318.000000
4293.000000 1780804937.655712 312.626762 311.969550 1.002107 296.000000 18.000000 214.000000 319.000000 296.000000 293.000000 291.000000 288.000000 286.000000 283.000000 280.000000 277.000000 274.000000 271.000000 267.000000 264.000000 260.000000 257.000000 253.000000 250.000000 246.000000 242.000000 238.000000 234.000000 230.000000 226.000000 222.000000 218.000000 214.000000 18.000000 41.000000 54.000000 66.000000 78.000000 91.000000 103.000000 115.000000 128.000000 140.000000 152.000000 164.000000 176.000000 188.000000 200.000000 212.000000 224.000000 236.000000 248.000000 260.000000 271.000000 283.000000 295.000000 307.000000 319.000000
4294.000000 1780804937.681565 312.985900 312.144197 1.002697 296.000000 18.000000 221.000000 321.000000 296.000000 293.000000 292.000000 289.000000 287.000000 284.000000 281.000000 279.000000 276.000000 272.000000 269.000000 266.000000 263.000000 259.000000 257.000000 253.000000 249.000000 246.000000 243.000000 240.000000 236.000000 233.000000 229.000000 225.000000 221.000000 18.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 116.000000 128.000000 140.000000 153.000000 164.000000 177.000000 189.000000 201.000000 213.000000 225.000000 237.000000 249.000000 262.000000 273.000000 286.000000 297.000000 310.000000 321.000000
