# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
3508.000000 1780881208.790018 189.874870 187.387299 1.013275 236.000000 9.000000 151.000000 176.000000 236.000000 236.000000 234.000000 231.000000 228.000000 226.000000 222.000000 219.000000 215.000000 212.000000 208.000000 204.000000 200.000000 196.000000 192.000000 188.000000 184.000000 179.000000 175.000000 171.000000 167.000000 163.000000 159.000000 154.000000 151.000000 9.000000 22.000000 30.000000 37.000000 44.000000 51.000000 58.000000 64.000000 71.000000 78.000000 84.000000 91.000000 98.000000 104.000000 111.000000 117.000000 124.000000 130.000000 137.000000 143.000000 150.000000 156.000000 162.000000 169.000000 176.000000
3509.000000 1780881208.805807 188.301241 185.809042 1.013413 236.000000 9.000000 145.000000 171.000000 236.000000 236.000000 233.000000 230.000000 227.000000 224.000000 221.000000 217.000000 213.000000 209.000000 205.000000 200.000000 196.000000 192.000000 188.000000 183.000000 179.000000 174.000000 170.000000 165.000000 161.000000 157.000000 153.000000 148.000000 145.000000 9.000000 22.000000 29.000000 36.000000 43.000000 50.000000 56.000000 63.000000 70.000000 76.000000 82.000000 89.000000 95.000000 101.000000 107.000000 114.000000 120.000000 126.000000 132.000000 139.000000 145.000000 151.000000 158.000000 164.000000 171.000000
3510.000000 1780881208.820989 188.063493 185.399569 1.014369 236.000000 9.000000 139.000000 167.000000 236.000000 235.000000 233.000000 230.000000 227.000000 223.000000 220.000000 216.000000 211.000000 207.000000 202.000000 198.000000 193.000000 189.000000 184.000000 179.000000 174.000000 170.000000 165.000000 160.000000 156.000000 152.000000 147.000000 143.000000 139.000000 9.000000 22.000000 29.000000 36.000000 43.000000 49.000000 56.000000 62.000000 68.000000 74.000000 81.000000 87.000000 93.000000 99.000000 105.000000 111.000000 117.000000 123.000000 129.000000 135.000000 142.000000 148.000000 154.000000 160.000000 167.000000
3511.000000 1780881208.836589 187.593123 184.439692 1.017097 236.000000 9.000000 133.000000 162.000000 236.000000 235.000000 233.000000 230.000000 227.000000 222.000000 219.000000 215.000000 210.000000 206.000000 201.000000 196.000000 191.000000 187.000000 181.000000 177.000000 172.000000 167.000000 162.000000 157.000000 152.000000 148.000000 143.000000 138.000000 133.000000 9.000000 22.000000 29.000000 36.000000 42.000000 48.000000 55.000000 61.000000 67.000000 73.000000 79.000000 85.000000 91.000000 97.000000 103.000000 109.000000 115.000000 121.000000 127.000000 133.000000 139.000000 145.000000 151.000000 157.000000 162.000000
3512.000000 1780881208.852000 189.038787 185.884373 1.016970 236.000000 9.000000 129.000000 161.000000 236.000000 235.000000 233.000000 229.000000 226.000000 223.000000 218.000000 214.000000 209.000000 205.000000 200.000000 195.000000 190.000000 185.000000 180.000000 175.000000 170.000000 164.000000 159.000000 154.000000 149.000000 144.000000 139.000000 134.000000 129.000000 9.000000 22.000000 29.000000 35.000000 42.000000 48.000000 55.000000 61.000000 67.000000 73.000000 79.000000 85.000000 91.000000 96.000000 102.000000 108.000000 114.000000 120.000000 126.000000 132.000000 137.000000 143.000000 149.000000 155.000000 161.000000
3513.000000 1780881208.872463 188.073732 184.200977 1.021025 236.000000 9.000000 125.000000 156.000000 236.000000 235.000000 233.000000 230.000000 226.000000 223.000000 219.000000 215.000000 210.000000 206.000000 201.000000 196.000000 191.000000 186.000000 180.000000 175.000000 170.000000 164.000000 159.000000 153.000000 148.000000 142.000000 137.000000 131.000000 125.000000 9.000000 22.000000 29.000000 35.000000 42.000000 48.000000 54.000000 60.000000 66.000000 72.000000 78.000000 84.000000 89.000000 95.000000 101.000000 107.000000 112.000000 118.000000 123.000000 129.000000 134.000000 140.000000 145.000000 151.000000 156.000000
3514.000000 1780881208.887976 187.778361 183.218449 1.024888 236.000000 9.000000 124.000000 154.000000 236.000000 235.000000 233.000000 230.000000 227.000000 223.000000 219.000000 215.000000 211.000000 206.000000 201.000000 197.000000 192.000000 186.000000 181.000000 176.000000 170.000000 165.000000 159.000000 153.000000 147.000000 142.000000 136.000000 130.000000 124.000000 9.000000 22.000000 29.000000 35.000000 42.000000 48.000000 55.000000 61.000000 67.000000 73.000000 79.000000 84.000000 90.000000 96.000000 102.000000 107.000000 113.000000 118.000000 123.000000 129.000000 134.000000 139.000000 144.000000 150.000000 154.000000
3515.000000 1780881208.903310 187.862320 182.608872 1.028769 236.000000 9.000000 125.000000 154.000000 236.000000 236.000000 233.000000 230.000000 227.000000 224.000000 220.000000 216.000000 212.000000 208.000000 203.000000 198.000000 193.000000 188.000000 183.000000 177.000000 171.000000 166.000000 160.000000 154.000000 148.000000 142.000000 136.000000 130.000000 125.000000 9.000000 22.000000 29.000000 36.000000 42.000000 49.000000 55.000000 62.000000 68.000000 74.000000 80.000000 86.000000 92.000000 97.000000 103.000000 109.000000 114.000000 119.000000 124.000000 129.000000 134.000000 139.000000 144.000000 149.000000 154.000000
3516.000000 1780881208.918748 189.003472 182.608872 1.035018 236.000000 9.000000 125.000000 154.000000 236.000000 236.000000 233.000000 231.000000 228.000000 225.000000 221.000000 217.000000 214.000000 209.000000 205.000000 200.000000 195.000000 190.000000 185.000000 179.000000 173.000000 168.000000 162.000000 156.000000 150.000000 144.000000 138.000000 131.000000 125.000000 9.000000 22.000000 29.000000 36.000000 43.000000 50.000000 56.000000 63.000000 69.000000 75.000000 81.000000 87.000000 93.000000 99.000000 105.000000 110.000000 116.000000 121.000000 126.000000 131.000000 136.000000 140.000000 145.000000 150.000000 154.000000
3517.000000 1780881208.934206 186.870783 180.000000 1.038171 236.000000 9.000000 128.000000 153.000000 236.000000 235.000000 234.000000 231.000000 229.000000 226.000000 223.000000 219.000000 215.000000 211.000000 207.000000 202.000000 197.000000 193.000000 188.000000 182.000000 176.000000 171.000000 165.000000 159.000000 153.000000 147.000000 141.000000 135.000000 128.000000 9.000000 22.000000 29.000000 36.000000 43.000000 50.000000 56.000000 63.000000 69.000000 75.000000 82.000000 88.000000 93.000000 99.000000 105.000000 111.000000 116.000000 121.000000 126.000000 131.000000 136.000000 141.000000 145.000000 149.000000 153.000000
3518.000000 1780881208.949752 186.802347 179.254010 1.042110 236.000000 9.000000 132.000000 155.000000 236.000000 235.000000 235.000000 232.000000 230.000000 227.000000 224.000000 221.000000 218.000000 214.000000 210.000000 206.000000 201.000000 196.000000 191.000000 186.000000 180.000000 175.000000 169.000000 163.000000 157.000000 151.000000 145.000000 139.000000 132.000000 9.000000 22.000000 30.000000 37.000000 43.000000 50.000000 57.000000 63.000000 70.000000 76.000000 83.000000 89.000000 95.000000 101.000000 107.000000 112.000000 118.000000 123.000000 128.000000 133.000000 138.000000 143.000000 147.000000 151.000000 155.000000
3519.000000 1780881208.959979 188.748895 181.110464 1.042176 236.000000 9.000000 136.000000 160.000000 236.000000 236.000000 234.000000 233.000000 230.000000 228.000000 226.000000 223.000000 219.000000 216.000000 212.000000 208.000000 204.000000 200.000000 195.000000 190.000000 184.000000 178.000000 173.000000 167.000000 161.000000 155.000000 149.000000 142.000000 136.000000 9.000000 22.000000 30.000000 37.000000 44.000000 51.000000 58.000000 65.000000 71.000000 78.000000 85.000000 91.000000 97.000000 103.000000 109.000000 115.000000 121.000000 127.000000 132.000000 137.000000 142.000000 146.000000 151.000000 156.000000 160.000000
3520.000000 1780881208.970250 188.325348 181.107703 1.039853 236.000000 9.000000 144.000000 165.000000 236.000000 237.000000 235.000000 233.000000 231.000000 230.000000 227.000000 224.000000 221.000000 219.000000 215.000000 211.000000 208.000000 204.000000 199.000000 195.000000 190.000000 184.000000 179.000000 173.000000 167.000000 162.000000 155.000000 149.000000 144.000000 9.000000 22.000000 30.000000 37.000000 44.000000 51.000000 58.000000 65.000000 72.000000 79.000000 85.000000 92.000000 98.000000 105.000000 111.000000 117.000000 123.000000 129.000000 134.000000 140.000000 145.000000 150.000000 155.000000 160.000000 165.000000
3521.000000 1780881208.985904 187.519485 180.369066 1.039643 236.000000 9.000000 149.000000 167.000000 236.000000 237.000000 236.000000 234.000000 232.000000 230.000000 228.000000 226.000000 223.000000 220.000000 217.000000 214.000000 210.000000 207.000000 203.000000 198.000000 194.000000 189.000000 184.000000 178.000000 173.000000 167.000000 161.000000 155.000000 149.000000 9.000000 22.000000 30.000000 37.000000 45.000000 52.000000 59.000000 66.000000 72.000000 79.000000 86.000000 93.000000 99.000000 105.000000 112.000000 118.000000 124.000000 130.000000 136.000000 142.000000 147.000000 152.000000 158.000000 163.000000 167.000000
3522.000000 1780881208.996158 187.047857 181.176709 1.032406 236.000000 9.000000 159.000000 173.000000 236.000000 237.000000 236.000000 235.000000 233.000000 231.000000 229.000000 227.000000 224.000000 222.000000 220.000000 217.000000 214.000000 210.000000 207.000000 203.000000 200.000000 195.000000 191.000000 186.000000 181.000000 176.000000 170.000000 165.000000 159.000000 9.000000 22.000000 30.000000 38.000000 45.000000 52.000000 59.000000 66.000000 73.000000 80.000000 87.000000 94.000000 101.000000 107.000000 114.000000 120.000000 126.000000 133.000000 139.000000 145.000000 151.000000 156.000000 162.000000 168.000000 173.000000
3523.000000 1780881209.011607 188.705111 184.396312 1.023367 236.000000 9.000000 167.000000 180.000000 236.000000 236.000000 235.000000 235.000000 233.000000 232.000000 230.000000 228.000000 226.000000 223.000000 221.000000 218.000000 216.000000 213.000000 209.000000 206.000000 202.000000 198.000000 194.000000 190.000000 185.000000 181.000000 176.000000 171.000000 167.000000 9.000000 23.000000 30.000000 38.000000 45.000000 53.000000 60.000000 67.000000 75.000000 82.000000 89.000000 96.000000 103.000000 110.000000 116.000000 123.000000 130.000000 136.000000 143.000000 149.000000 155.000000 161.000000 167.000000 173.000000 180.000000
3524.000000 1780881209.026952 191.273494 188.162164 1.016535 236.000000 9.000000 178.000000 188.000000 236.000000 236.000000 236.000000 234.000000 234.000000 232.000000 230.000000 228.000000 226.000000 224.000000 222.000000 221.000000 219.000000 216.000000 213.000000 210.000000 207.000000 204.000000 201.000000 197.000000 194.000000 190.000000 186.000000 183.000000 178.000000 9.000000 23.000000 31.000000 38.000000 46.000000 54.000000 61.000000 69.000000 76.000000 84.000000 91.000000 99.000000 106.000000 113.000000 120.000000 127.000000 134.000000 141.000000 148.000000 155.000000 162.000000 168.000000 175.000000 182.000000 188.000000
3525.000000 1780881209.042453 190.925793 189.488786 1.007584 236.000000 9.000000 195.000000 194.000000 236.000000 236.000000 235.000000 234.000000 233.000000 232.000000 231.000000 229.000000 229.000000 226.000000 225.000000 224.000000 221.000000 219.000000 218.000000 216.000000 214.000000 211.000000 209.000000 207.000000 205.000000 202.000000 200.000000 197.000000 195.000000 9.000000 23.000000 30.000000 38.000000 46.000000 54.000000 61.000000 69.000000 77.000000 84.000000 92.000000 99.000000 106.000000 114.000000 121.000000 129.000000 136.000000 143.000000 151.000000 158.000000 165.000000 172.000000 179.000000 187.000000 194.000000
3526.000000 1780881209.058137 192.327398 191.509791 1.004269 236.000000 9.000000 212.000000 199.000000 236.000000 236.000000 236.000000 236.000000 235.000000 234.000000 232.000000 231.000000 229.000000 228.000000 227.000000 227.000000 225.000000 224.000000 222.000000 222.000000 221.000000 219.000000 219.000000 218.000000 217.000000 215.000000 214.000000 213.000000 212.000000 9.000000 23.000000 31.000000 38.000000 46.000000 54.000000 61.000000 69.000000 76.000000 84.000000 92.000000 99.000000 107.000000 114.000000 122.000000 130.000000 137.000000 145.000000 153.000000 161.000000 168.000000 176.000000 183.000000 191.000000 199.000000
3527.000000 1780881209.073394 192.721199 191.128229 1.008335 236.000000 9.000000 229.000000 200.000000 236.000000 236.000000 237.000000 235.000000 235.000000 234.000000 234.000000 233.000000 231.000000 230.000000 230.000000 230.000000 228.000000 228.000000 228.000000 227.000000 228.000000 227.000000 228.000000 227.000000 229.000000 228.000000 229.000000 229.000000 229.000000 9.000000 22.000000 30.000000 38.000000 45.000000 53.000000 61.000000 68.000000 76.000000 83.000000 91.000000 98.000000 106.000000 114.000000 121.000000 129.000000 137.000000 145.000000 153.000000 161.000000 168.000000 176.000000 184.000000 192.000000 200.000000
3528.000000 1780881209.083962 191.052828 189.066126 1.010508 236.000000 9.000000 241.000000 198.000000 236.000000 236.000000 237.000000 236.000000 236.000000 235.000000 234.000000 234.000000 232.000000 233.000000 231.000000 231.000000 232.000000 231.000000 231.000000 232.000000 232.000000 234.000000 234.000000 235.000000 237.000000 238.000000 238.000000 239.000000 241.000000 9.000000 24.000000 32.000000 40.000000 47.000000 55.000000 62.000000 70.000000 77.000000 85.000000 93.000000 101.000000 108.000000 116.000000 124.000000 132.000000 139.000000 147.000000 154.000000 162.000000 169.000000 176.000000 184.000000 191.000000 198.000000
3529.000000 1780881209.099106 193.309462 191.157004 1.011260 236.000000 9.000000 257.000000 199.000000 236.000000 236.000000 237.000000 236.000000 236.000000 236.000000 236.000000 235.000000 236.000000 236.000000 235.000000 235.000000 237.000000 238.000000 239.000000 240.000000 241.000000 242.000000 245.000000 246.000000 248.000000 251.000000 253.000000 255.000000 257.000000 9.000000 24.000000 32.000000 40.000000 48.000000 56.000000 64.000000 72.000000 80.000000 88.000000 96.000000 104.000000 111.000000 119.000000 127.000000 134.000000 142.000000 149.000000 156.000000 163.000000 170.000000 177.000000 184.000000 191.000000 199.000000
3530.000000 1780881209.109567 189.879969 186.593140 1.017615 236.000000 9.000000 267.000000 193.000000 236.000000 238.000000 237.000000 236.000000 237.000000 236.000000 237.000000 236.000000 238.000000 238.000000 239.000000 239.000000 240.000000 241.000000 243.000000 244.000000 246.000000 248.000000 251.000000 252.000000 255.000000 258.000000 261.000000 263.000000 267.000000 9.000000 22.000000 30.000000 37.000000 45.000000 53.000000 61.000000 69.000000 77.000000 85.000000 93.000000 101.000000 108.000000 116.000000 123.000000 130.000000 138.000000 145.000000 152.000000 159.000000 166.000000 173.000000 180.000000 187.000000 193.000000
3531.000000 1780881209.125224 191.032555 188.215302 1.014968 236.000000 9.000000 280.000000 192.000000 236.000000 237.000000 238.000000 238.000000 239.000000 238.000000 239.000000 241.000000 241.000000 242.000000 243.000000 245.000000 246.000000 248.000000 250.000000 252.000000 254.000000 257.000000 260.000000 263.000000 266.000000 270.000000 273.000000 277.000000 280.000000 9.000000 22.000000 30.000000 38.000000 46.000000 54.000000 62.000000 69.000000 77.000000 85.000000 93.000000 100.000000 108.000000 115.000000 123.000000 130.000000 137.000000 144.000000 151.000000 158.000000 165.000000 172.000000 178.000000 185.000000 192.000000
3532.000000 1780881209.135348 192.125278 189.282857 1.015017 236.000000 9.000000 288.000000 191.000000 236.000000 238.000000 239.000000 238.000000 240.000000 241.000000 242.000000 243.000000 243.000000 245.000000 247.000000 249.000000 250.000000 252.000000 255.000000 257.000000 260.000000 264.000000 267.000000 270.000000 274.000000 277.000000 281.000000 285.000000 288.000000 9.000000 22.000000 30.000000 38.000000 46.000000 54.000000 61.000000 69.000000 77.000000 85.000000 92.000000 100.000000 107.000000 115.000000 122.000000 129.000000 136.000000 143.000000 150.000000 157.000000 164.000000 170.000000 177.000000 184.000000 191.000000
3533.000000 1780881209.150803 190.163244 187.544661 1.013962 236.000000 9.000000 298.000000 186.000000 236.000000 238.000000 239.000000 240.000000 242.000000 242.000000 245.000000 246.000000 247.000000 250.000000 252.000000 255.000000 257.000000 259.000000 262.000000 265.000000 268.000000 272.000000 275.000000 279.000000 283.000000 286.000000 290.000000 295.000000 298.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 75.000000 82.000000 90.000000 97.000000 104.000000 111.000000 118.000000 125.000000 132.000000 139.000000 146.000000 153.000000 159.000000 166.000000 172.000000 179.000000 186.000000
3534.000000 1780881209.161101 192.247521 190.157829 1.010989 236.000000 9.000000 308.000000 185.000000 236.000000 239.000000 239.000000 242.000000 243.000000 246.000000 248.000000 249.000000 252.000000 255.000000 257.000000 260.000000 263.000000 267.000000 270.000000 273.000000 277.000000 280.000000 284.000000 288.000000 292.000000 296.000000 300.000000 304.000000 308.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 59.000000 67.000000 74.000000 82.000000 89.000000 96.000000 103.000000 110.000000 117.000000 124.000000 131.000000 138.000000 144.000000 151.000000 158.000000 164.000000 171.000000 178.000000 185.000000
3535.000000 1780881209.176649 190.419572 188.957667 1.007737 236.000000 9.000000 312.000000 182.000000 236.000000 239.000000 240.000000 242.000000 245.000000 246.000000 249.000000 252.000000 255.000000 258.000000 261.000000 264.000000 267.000000 270.000000 274.000000 278.000000 281.000000 285.000000 289.000000 293.000000 297.000000 301.000000 305.000000 309.000000 312.000000 9.000000 21.000000 29.000000 36.000000 44.000000 51.000000 58.000000 66.000000 73.000000 80.000000 87.000000 94.000000 101.000000 108.000000 115.000000 121.000000 128.000000 135.000000 142.000000 148.000000 155.000000 162.000000 168.000000 175.000000 182.000000
3536.000000 1780881209.191954 188.858512 187.384631 1.007866 236.000000 9.000000 319.000000 177.000000 236.000000 238.000000 240.000000 243.000000 245.000000 249.000000 251.000000 255.000000 258.000000 262.000000 265.000000 269.000000 272.000000 276.000000 280.000000 284.000000 287.000000 292.000000 295.000000 299.000000 303.000000 307.000000 311.000000 315.000000 319.000000 9.000000 21.000000 29.000000 36.000000 43.000000 50.000000 57.000000 64.000000 71.000000 78.000000 84.000000 91.000000 98.000000 104.000000 111.000000 118.000000 124.000000 131.000000 138.000000 144.000000 151.000000 158.000000 164.000000 171.000000 177.000000
3537.000000 1780881209.207490 193.487369 192.353841 1.005893 236.000000 9.000000 326.000000 179.000000 236.000000 239.000000 241.000000 244.000000 247.000000 251.000000 254.000000 258.000000 262.000000 266.000000 271.000000 274.000000 279.000000 283.000000 287.000000 291.000000 295.000000 299.000000 303.000000 307.000000 311.000000 315.000000 319.000000 323.000000 326.000000 9.000000 21.000000 29.000000 36.000000 43.000000 50.000000 57.000000 64.000000 70.000000 77.000000 84.000000 91.000000 97.000000 104.000000 111.000000 117.000000 124.000000 131.000000 138.000000 144.000000 151.000000 158.000000 165.000000 172.000000 179.000000
3538.000000 1780881209.217879 192.251447 191.149156 1.005767 236.000000 9.000000 329.000000 176.000000 236.000000 239.000000 241.000000 244.000000 248.000000 251.000000 255.000000 259.000000 263.000000 268.000000 272.000000 277.000000 281.000000 285.000000 290.000000 294.000000 298.000000 302.000000 306.000000 310.000000 314.000000 318.000000 322.000000 325.000000 329.000000 9.000000 21.000000 29.000000 36.000000 43.000000 49.000000 56.000000 63.000000 69.000000 76.000000 82.000000 89.000000 96.000000 102.000000 109.000000 115.000000 122.000000 128.000000 135.000000 142.000000 148.000000 155.000000 162.000000 169.000000 176.000000
3539.000000 1780881209.233077 192.479309 191.049732 1.007483 236.000000 9.000000 334.000000 173.000000 236.000000 239.000000 241.000000 245.000000 248.000000 252.000000 257.000000 261.000000 265.000000 270.000000 275.000000 280.000000 284.000000 289.000000 293.000000 298.000000 302.000000 306.000000 311.000000 315.000000 319.000000 323.000000 326.000000 330.000000 334.000000 9.000000 21.000000 29.000000 35.000000 42.000000 49.000000 56.000000 62.000000 68.000000 75.000000 81.000000 88.000000 94.000000 101.000000 107.000000 113.000000 120.000000 126.000000 133.000000 140.000000 146.000000 153.000000 160.000000 167.000000 173.000000
3540.000000 1780881209.243497 193.376249 192.083315 1.006731 236.000000 9.000000 336.000000 173.000000 236.000000 239.000000 242.000000 245.000000 249.000000 253.000000 257.000000 262.000000 266.000000 271.000000 276.000000 281.000000 286.000000 291.000000 295.000000 300.000000 304.000000 309.000000 313.000000 317.000000 321.000000 325.000000 329.000000 333.000000 336.000000 9.000000 21.000000 28.000000 36.000000 42.000000 49.000000 55.000000 62.000000 68.000000 75.000000 81.000000 87.000000 94.000000 100.000000 106.000000 113.000000 119.000000 126.000000 132.000000 139.000000 146.000000 152.000000 159.000000 166.000000 173.000000
3541.000000 1780881209.259011 192.967007 191.128229 1.009621 236.000000 9.000000 339.000000 170.000000 236.000000 239.000000 242.000000 245.000000 248.000000 253.000000 257.000000 261.000000 267.000000 271.000000 276.000000 281.000000 286.000000 292.000000 296.000000 301.000000 306.000000 310.000000 315.000000 319.000000 323.000000 327.000000 332.000000 335.000000 339.000000 9.000000 21.000000 28.000000 35.000000 42.000000 49.000000 55.000000 61.000000 68.000000 74.000000 80.000000 86.000000 92.000000 98.000000 105.000000 111.000000 117.000000 124.000000 130.000000 137.000000 143.000000 150.000000 156.000000 163.000000 170.000000
3542.000000 1780881209.269283 189.579251 187.771137 1.009629 236.000000 9.000000 339.000000 166.000000 236.000000 239.000000 241.000000 244.000000 248.000000 252.000000 256.000000 261.000000 265.000000 270.000000 275.000000 280.000000 285.000000 290.000000 295.000000 300.000000 305.000000 309.000000 314.000000 318.000000 323.000000 327.000000 331.000000 336.000000 339.000000 9.000000 21.000000 28.000000 35.000000 41.000000 48.000000 54.000000 61.000000 67.000000 73.000000 79.000000 85.000000 91.000000 97.000000 103.000000 109.000000 115.000000 121.000000 128.000000 134.000000 140.000000 146.000000 153.000000 159.000000 166.000000
3543.000000 1780881209.284573 190.404973 188.345427 1.010935 236.000000 9.000000 343.000000 164.000000 236.000000 239.000000 241.000000 244.000000 248.000000 251.000000 255.000000 260.000000 264.000000 269.000000 274.000000 279.000000 284.000000 289.000000 294.000000 299.000000 305.000000 309.000000 314.000000 319.000000 324.000000 329.000000 333.000000 338.000000 343.000000 9.000000 21.000000 28.000000 35.000000 42.000000 48.000000 55.000000 61.000000 67.000000 73.000000 80.000000 86.000000 92.000000 97.000000 103.000000 109.000000 115.000000 121.000000 128.000000 134.000000 140.000000 146.000000 152.000000 158.000000 164.000000
3544.000000 1780881209.294933 189.105356 186.702973 1.012867 236.000000 9.000000 343.000000 162.000000 236.000000 238.000000 241.000000 244.000000 247.000000 251.000000 255.000000 258.000000 263.000000 267.000000 272.000000 277.000000 282.000000 287.000000 292.000000 297.000000 302.000000 307.000000 313.000000 318.000000 323.000000 328.000000 333.000000 338.000000 343.000000 9.000000 21.000000 28.000000 35.000000 42.000000 48.000000 55.000000 61.000000 67.000000 73.000000 79.000000 85.000000 91.000000 97.000000 103.000000 109.000000 115.000000 121.000000 127.000000 133.000000 139.000000 145.000000 151.000000 157.000000 162.000000
3545.000000 1780881209.310629 195.882349 192.854868 1.015698 236.000000 9.000000 348.000000 166.000000 236.000000 239.000000 241.000000 244.000000 247.000000 250.000000 254.000000 258.000000 262.000000 267.000000 271.000000 276.000000 281.000000 286.000000 291.000000 297.000000 302.000000 308.000000 313.000000 319.000000 325.000000 331.000000 337.000000 342.000000 348.000000 9.000000 21.000000 29.000000 36.000000 43.000000 50.000000 56.000000 63.000000 69.000000 76.000000 82.000000 89.000000 95.000000 101.000000 107.000000 113.000000 119.000000 125.000000 131.000000 137.000000 143.000000 149.000000 155.000000 160.000000 166.000000
3546.000000 1780881209.326063 188.740730 184.740358 1.021654 236.000000 9.000000 341.000000 161.000000 236.000000 238.000000 240.000000 243.000000 246.000000 249.000000 252.000000 255.000000 259.000000 262.000000 267.000000 271.000000 275.000000 280.000000 285.000000 290.000000 295.000000 301.000000 307.000000 312.000000 318.000000 324.000000 330.000000 336.000000 341.000000 9.000000 21.000000 28.000000 35.000000 42.000000 49.000000 56.000000 62.000000 69.000000 75.000000 81.000000 88.000000 94.000000 100.000000 106.000000 112.000000 117.000000 123.000000 129.000000 134.000000 140.000000 145.000000 150.000000 155.000000 161.000000
3547.000000 1780881209.336113 188.405745 182.784026 1.030756 236.000000 9.000000 339.000000 160.000000 236.000000 239.000000 241.000000 242.000000 245.000000 247.000000 250.000000 253.000000 256.000000 260.000000 264.000000 268.000000 272.000000 276.000000 281.000000 286.000000 291.000000 297.000000 303.000000 308.000000 314.000000 320.000000 326.000000 333.000000 339.000000 9.000000 21.000000 28.000000 36.000000 43.000000 50.000000 56.000000 63.000000 70.000000 76.000000 83.000000 89.000000 96.000000 102.000000 108.000000 114.000000 120.000000 126.000000 131.000000 136.000000 141.000000 146.000000 151.000000 155.000000 160.000000
3548.000000 1780881209.351760 195.669175 188.345427 1.038885 236.000000 9.000000 343.000000 164.000000 236.000000 239.000000 240.000000 242.000000 245.000000 247.000000 250.000000 253.000000 256.000000 259.000000 263.000000 267.000000 271.000000 276.000000 281.000000 286.000000 292.000000 298.000000 304.000000 310.000000 316.000000 323.000000 329.000000 336.000000 343.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 59.000000 66.000000 73.000000 80.000000 87.000000 93.000000 100.000000 107.000000 113.000000 119.000000 125.000000 131.000000 137.000000 142.000000 147.000000 152.000000 156.000000 161.000000 164.000000
3549.000000 1780881209.367060 188.332964 180.944743 1.040831 236.000000 9.000000 331.000000 163.000000 236.000000 239.000000 239.000000 242.000000 243.000000 245.000000 247.000000 250.000000 252.000000 255.000000 258.000000 262.000000 265.000000 269.000000 273.000000 278.000000 283.000000 288.000000 294.000000 300.000000 306.000000 312.000000 318.000000 324.000000 331.000000 9.000000 21.000000 29.000000 36.000000 43.000000 50.000000 58.000000 65.000000 72.000000 79.000000 85.000000 92.000000 99.000000 105.000000 111.000000 117.000000 123.000000 129.000000 135.000000 140.000000 145.000000 150.000000 155.000000 159.000000 163.000000
3550.000000 1780881209.382685 189.827785 182.214160 1.041784 236.000000 9.000000 325.000000 168.000000 236.000000 239.000000 240.000000 240.000000 242.000000 244.000000 245.000000 247.000000 249.000000 253.000000 255.000000 258.000000 261.000000 265.000000 269.000000 273.000000 278.000000 283.000000 289.000000 294.000000 300.000000 306.000000 312.000000 318.000000 325.000000 9.000000 21.000000 29.000000 37.000000 44.000000 51.000000 59.000000 66.000000 73.000000 80.000000 87.000000 94.000000 101.000000 107.000000 113.000000 120.000000 126.000000 132.000000 138.000000 143.000000 149.000000 154.000000 159.000000 164.000000 168.000000
3551.000000 1780881209.392910 186.875231 180.227634 1.036884 236.000000 9.000000 317.000000 170.000000 236.000000 238.000000 238.000000 240.000000 241.000000 242.000000 245.000000 246.000000 248.000000 250.000000 252.000000 255.000000 258.000000 261.000000 265.000000 269.000000 274.000000 278.000000 283.000000 288.000000 294.000000 299.000000 305.000000 311.000000 317.000000 9.000000 21.000000 29.000000 36.000000 44.000000 51.000000 58.000000 66.000000 73.000000 80.000000 87.000000 93.000000 100.000000 107.000000 113.000000 119.000000 125.000000 132.000000 138.000000 143.000000 149.000000 154.000000 160.000000 165.000000 170.000000
3552.000000 1780881209.408317 186.212598 180.546393 1.031384 236.000000 9.000000 307.000000 175.000000 236.000000 237.000000 238.000000 239.000000 241.000000 241.000000 242.000000 245.000000 246.000000 247.000000 250.000000 252.000000 255.000000 258.000000 261.000000 264.000000 268.000000 272.000000 276.000000 281.000000 286.000000 291.000000 296.000000 301.000000 307.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 59.000000 66.000000 74.000000 81.000000 88.000000 95.000000 102.000000 108.000000 115.000000 122.000000 128.000000 134.000000 140.000000 146.000000 152.000000 158.000000 164.000000 170.000000 175.000000
3553.000000 1780881209.423940 192.124160 188.162164 1.021056 236.000000 9.000000 297.000000 187.000000 236.000000 237.000000 239.000000 240.000000 240.000000 241.000000 242.000000 244.000000 244.000000 246.000000 249.000000 250.000000 253.000000 256.000000 259.000000 262.000000 264.000000 268.000000 272.000000 277.000000 280.000000 285.000000 289.000000 293.000000 297.000000 9.000000 22.000000 30.000000 37.000000 45.000000 53.000000 61.000000 69.000000 77.000000 84.000000 91.000000 99.000000 106.000000 113.000000 120.000000 127.000000 134.000000 141.000000 148.000000 154.000000 161.000000 167.000000 174.000000 180.000000 187.000000
