# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
85159.000000 1780882184.350659 189.891597 180.834178 1.050087 236.000000 9.000000 337.000000 159.000000 236.000000 238.000000 240.000000 242.000000 244.000000 246.000000 249.000000 251.000000 254.000000 257.000000 260.000000 264.000000 267.000000 271.000000 276.000000 281.000000 286.000000 291.000000 297.000000 303.000000 310.000000 316.000000 323.000000 330.000000 337.000000 9.000000 21.000000 29.000000 36.000000 44.000000 51.000000 58.000000 65.000000 72.000000 79.000000 86.000000 93.000000 99.000000 106.000000 112.000000 118.000000 125.000000 130.000000 136.000000 140.000000 145.000000 149.000000 153.000000 156.000000 159.000000
85160.000000 1780882184.366084 189.237617 184.024455 1.028329 236.000000 9.000000 344.000000 158.000000 236.000000 239.000000 241.000000 244.000000 246.000000 249.000000 252.000000 256.000000 259.000000 263.000000 267.000000 271.000000 276.000000 280.000000 285.000000 290.000000 295.000000 301.000000 307.000000 313.000000 319.000000 325.000000 331.000000 337.000000 344.000000 9.000000 21.000000 28.000000 35.000000 42.000000 49.000000 56.000000 63.000000 69.000000 76.000000 82.000000 88.000000 95.000000 101.000000 107.000000 113.000000 119.000000 125.000000 131.000000 135.000000 141.000000 146.000000 150.000000 154.000000 158.000000
85161.000000 1780882184.376676 185.353006 182.628037 1.014921 236.000000 9.000000 343.000000 157.000000 236.000000 239.000000 241.000000 244.000000 247.000000 251.000000 254.000000 258.000000 262.000000 266.000000 270.000000 275.000000 279.000000 284.000000 289.000000 294.000000 299.000000 305.000000 310.000000 316.000000 321.000000 327.000000 332.000000 338.000000 343.000000 9.000000 21.000000 27.000000 34.000000 41.000000 47.000000 53.000000 60.000000 66.000000 72.000000 78.000000 84.000000 90.000000 96.000000 102.000000 107.000000 113.000000 119.000000 124.000000 130.000000 135.000000 141.000000 146.000000 151.000000 157.000000
85162.000000 1780882184.392089 188.903308 187.200427 1.009097 236.000000 9.000000 348.000000 159.000000 236.000000 240.000000 243.000000 246.000000 250.000000 254.000000 258.000000 263.000000 268.000000 273.000000 278.000000 284.000000 289.000000 294.000000 300.000000 305.000000 311.000000 316.000000 321.000000 326.000000 331.000000 335.000000 340.000000 344.000000 348.000000 9.000000 21.000000 27.000000 34.000000 40.000000 46.000000 53.000000 59.000000 64.000000 70.000000 76.000000 82.000000 88.000000 93.000000 99.000000 105.000000 111.000000 116.000000 122.000000 128.000000 134.000000 140.000000 146.000000 152.000000 159.000000
85163.000000 1780882184.402231 192.462326 190.601679 1.009762 236.000000 9.000000 351.000000 161.000000 236.000000 240.000000 243.000000 247.000000 252.000000 256.000000 261.000000 267.000000 273.000000 278.000000 284.000000 290.000000 296.000000 301.000000 307.000000 312.000000 317.000000 322.000000 327.000000 332.000000 336.000000 340.000000 344.000000 347.000000 351.000000 9.000000 21.000000 27.000000 34.000000 40.000000 46.000000 52.000000 58.000000 64.000000 69.000000 75.000000 81.000000 87.000000 92.000000 98.000000 104.000000 110.000000 116.000000 122.000000 128.000000 135.000000 141.000000 148.000000 154.000000 161.000000
85164.000000 1780882184.417629 190.484068 186.815417 1.019638 236.000000 9.000000 350.000000 157.000000 236.000000 240.000000 243.000000 248.000000 253.000000 259.000000 264.000000 271.000000 276.000000 282.000000 288.000000 294.000000 300.000000 306.000000 311.000000 316.000000 321.000000 326.000000 330.000000 334.000000 338.000000 342.000000 344.000000 348.000000 350.000000 9.000000 21.000000 27.000000 33.000000 39.000000 45.000000 51.000000 55.000000 61.000000 66.000000 71.000000 76.000000 81.000000 87.000000 92.000000 98.000000 104.000000 111.000000 117.000000 123.000000 130.000000 136.000000 143.000000 150.000000 157.000000
85165.000000 1780882184.427963 188.495177 184.447825 1.021943 236.000000 9.000000 350.000000 154.000000 236.000000 240.000000 243.000000 248.000000 254.000000 259.000000 265.000000 271.000000 278.000000 284.000000 290.000000 296.000000 302.000000 307.000000 313.000000 318.000000 323.000000 327.000000 331.000000 335.000000 338.000000 342.000000 345.000000 348.000000 350.000000 9.000000 20.000000 27.000000 33.000000 39.000000 44.000000 49.000000 54.000000 59.000000 64.000000 68.000000 73.000000 78.000000 83.000000 89.000000 95.000000 101.000000 107.000000 113.000000 120.000000 126.000000 133.000000 140.000000 147.000000 154.000000
85166.000000 1780882184.438272 189.874924 185.690603 1.022534 236.000000 9.000000 352.000000 154.000000 236.000000 240.000000 244.000000 249.000000 255.000000 260.000000 267.000000 273.000000 279.000000 285.000000 292.000000 298.000000 304.000000 309.000000 315.000000 320.000000 325.000000 329.000000 333.000000 337.000000 340.000000 343.000000 346.000000 349.000000 352.000000 9.000000 20.000000 27.000000 33.000000 39.000000 44.000000 49.000000 53.000000 58.000000 62.000000 67.000000 72.000000 77.000000 82.000000 88.000000 94.000000 100.000000 106.000000 113.000000 120.000000 126.000000 133.000000 140.000000 147.000000 154.000000
85167.000000 1780882184.453852 190.363743 185.539753 1.026000 236.000000 9.000000 353.000000 153.000000 236.000000 240.000000 244.000000 248.000000 254.000000 260.000000 266.000000 273.000000 279.000000 286.000000 292.000000 298.000000 304.000000 310.000000 316.000000 321.000000 325.000000 330.000000 334.000000 338.000000 341.000000 344.000000 347.000000 350.000000 353.000000 9.000000 21.000000 27.000000 33.000000 39.000000 44.000000 49.000000 53.000000 57.000000 62.000000 66.000000 71.000000 76.000000 81.000000 87.000000 93.000000 99.000000 105.000000 112.000000 118.000000 125.000000 132.000000 139.000000 146.000000 153.000000
85168.000000 1780882184.464137 192.006082 187.579317 1.023599 236.000000 9.000000 355.000000 154.000000 236.000000 240.000000 243.000000 248.000000 254.000000 260.000000 266.000000 272.000000 278.000000 285.000000 291.000000 297.000000 303.000000 309.000000 315.000000 321.000000 326.000000 331.000000 335.000000 339.000000 342.000000 346.000000 349.000000 352.000000 355.000000 9.000000 21.000000 27.000000 34.000000 40.000000 45.000000 50.000000 54.000000 59.000000 64.000000 68.000000 73.000000 77.000000 83.000000 88.000000 94.000000 100.000000 107.000000 113.000000 120.000000 126.000000 133.000000 140.000000 147.000000 154.000000
85169.000000 1780882184.479497 189.505978 185.913959 1.019321 236.000000 9.000000 356.000000 151.000000 236.000000 240.000000 243.000000 248.000000 253.000000 258.000000 264.000000 270.000000 276.000000 282.000000 288.000000 295.000000 301.000000 307.000000 313.000000 318.000000 324.000000 329.000000 333.000000 338.000000 342.000000 345.000000 349.000000 352.000000 356.000000 9.000000 21.000000 27.000000 34.000000 39.000000 45.000000 51.000000 55.000000 60.000000 65.000000 70.000000 74.000000 79.000000 84.000000 89.000000 94.000000 100.000000 106.000000 112.000000 119.000000 125.000000 132.000000 138.000000 145.000000 151.000000
85170.000000 1780882184.495153 189.704020 187.211111 1.013316 236.000000 9.000000 358.000000 151.000000 236.000000 240.000000 243.000000 247.000000 251.000000 256.000000 262.000000 267.000000 273.000000 279.000000 285.000000 291.000000 297.000000 303.000000 308.000000 314.000000 320.000000 326.000000 331.000000 336.000000 340.000000 345.000000 349.000000 353.000000 358.000000 9.000000 21.000000 27.000000 34.000000 40.000000 46.000000 52.000000 57.000000 63.000000 68.000000 73.000000 78.000000 83.000000 88.000000 92.000000 98.000000 103.000000 109.000000 115.000000 120.000000 127.000000 133.000000 139.000000 145.000000 151.000000
85171.000000 1780882184.505537 191.874689 189.380569 1.013170 236.000000 9.000000 359.000000 153.000000 236.000000 240.000000 243.000000 246.000000 250.000000 254.000000 259.000000 264.000000 270.000000 276.000000 281.000000 287.000000 293.000000 299.000000 305.000000 311.000000 317.000000 323.000000 328.000000 334.000000 340.000000 345.000000 350.000000 355.000000 359.000000 9.000000 21.000000 27.000000 34.000000 40.000000 47.000000 53.000000 58.000000 64.000000 70.000000 75.000000 81.000000 86.000000 91.000000 96.000000 101.000000 107.000000 112.000000 117.000000 123.000000 129.000000 135.000000 141.000000 147.000000 153.000000
85172.000000 1780882184.515536 188.295622 184.945938 1.018112 236.000000 9.000000 358.000000 148.000000 236.000000 239.000000 242.000000 245.000000 249.000000 253.000000 257.000000 262.000000 267.000000 272.000000 277.000000 282.000000 288.000000 293.000000 299.000000 305.000000 311.000000 317.000000 323.000000 328.000000 334.000000 340.000000 346.000000 352.000000 358.000000 9.000000 21.000000 27.000000 34.000000 40.000000 47.000000 53.000000 59.000000 65.000000 71.000000 76.000000 82.000000 88.000000 93.000000 98.000000 103.000000 108.000000 113.000000 118.000000 123.000000 128.000000 133.000000 138.000000 144.000000 148.000000
85173.000000 1780882184.531063 189.424868 183.632786 1.031542 236.000000 9.000000 356.000000 148.000000 236.000000 239.000000 242.000000 245.000000 248.000000 251.000000 255.000000 259.000000 263.000000 267.000000 272.000000 277.000000 282.000000 287.000000 293.000000 299.000000 305.000000 311.000000 317.000000 324.000000 330.000000 337.000000 343.000000 350.000000 356.000000 9.000000 21.000000 28.000000 35.000000 42.000000 48.000000 55.000000 62.000000 68.000000 74.000000 81.000000 87.000000 93.000000 98.000000 104.000000 110.000000 115.000000 120.000000 124.000000 129.000000 133.000000 137.000000 140.000000 144.000000 148.000000
85174.000000 1780882184.541393 191.345392 181.466250 1.054441 236.000000 9.000000 355.000000 146.000000 236.000000 239.000000 241.000000 244.000000 247.000000 250.000000 253.000000 257.000000 260.000000 264.000000 269.000000 273.000000 278.000000 283.000000 288.000000 294.000000 300.000000 306.000000 313.000000 319.000000 326.000000 333.000000 340.000000 347.000000 355.000000 9.000000 21.000000 28.000000 36.000000 43.000000 50.000000 56.000000 63.000000 70.000000 76.000000 83.000000 89.000000 96.000000 102.000000 107.000000 113.000000 119.000000 124.000000 128.000000 132.000000 136.000000 139.000000 142.000000 145.000000 146.000000
85175.000000 1780882184.556695 190.677981 177.881983 1.071935 236.000000 9.000000 347.000000 148.000000 236.000000 239.000000 241.000000 243.000000 245.000000 248.000000 250.000000 253.000000 256.000000 259.000000 262.000000 266.000000 271.000000 275.000000 280.000000 286.000000 291.000000 298.000000 304.000000 311.000000 318.000000 325.000000 333.000000 340.000000 347.000000 9.000000 21.000000 29.000000 36.000000 44.000000 51.000000 58.000000 65.000000 72.000000 79.000000 86.000000 93.000000 99.000000 106.000000 112.000000 118.000000 123.000000 128.000000 132.000000 136.000000 138.000000 141.000000 144.000000 146.000000 148.000000
85176.000000 1780882184.567093 189.391198 174.401835 1.085947 236.000000 9.000000 340.000000 149.000000 236.000000 238.000000 240.000000 241.000000 243.000000 246.000000 248.000000 249.000000 252.000000 255.000000 258.000000 261.000000 265.000000 269.000000 273.000000 279.000000 285.000000 291.000000 297.000000 304.000000 311.000000 318.000000 325.000000 333.000000 340.000000 9.000000 21.000000 29.000000 36.000000 44.000000 51.000000 58.000000 66.000000 73.000000 80.000000 87.000000 94.000000 100.000000 107.000000 113.000000 119.000000 125.000000 130.000000 134.000000 138.000000 140.000000 143.000000 145.000000 147.000000 149.000000
85177.000000 1780882184.582549 190.903589 175.025712 1.090717 236.000000 9.000000 331.000000 156.000000 236.000000 239.000000 239.000000 240.000000 241.000000 243.000000 243.000000 245.000000 247.000000 249.000000 251.000000 255.000000 258.000000 261.000000 266.000000 271.000000 277.000000 283.000000 289.000000 296.000000 303.000000 310.000000 317.000000 324.000000 331.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 75.000000 83.000000 90.000000 97.000000 104.000000 110.000000 117.000000 123.000000 129.000000 134.000000 138.000000 142.000000 145.000000 148.000000 151.000000 153.000000 156.000000
85178.000000 1780882184.597991 190.497217 175.137089 1.087703 236.000000 9.000000 323.000000 161.000000 236.000000 237.000000 238.000000 238.000000 240.000000 240.000000 241.000000 242.000000 244.000000 245.000000 247.000000 249.000000 253.000000 256.000000 260.000000 265.000000 271.000000 277.000000 283.000000 289.000000 296.000000 303.000000 310.000000 317.000000 323.000000 9.000000 22.000000 29.000000 38.000000 45.000000 53.000000 61.000000 69.000000 76.000000 84.000000 91.000000 98.000000 105.000000 112.000000 118.000000 124.000000 130.000000 135.000000 140.000000 144.000000 148.000000 151.000000 155.000000 158.000000 161.000000
85179.000000 1780882184.608383 188.289621 175.960223 1.070069 236.000000 9.000000 307.000000 170.000000 236.000000 237.000000 238.000000 238.000000 237.000000 237.000000 236.000000 237.000000 239.000000 240.000000 241.000000 243.000000 245.000000 248.000000 252.000000 256.000000 261.000000 266.000000 271.000000 277.000000 283.000000 289.000000 295.000000 301.000000 307.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 83.000000 90.000000 98.000000 105.000000 111.000000 118.000000 124.000000 130.000000 136.000000 142.000000 147.000000 152.000000 156.000000 161.000000 165.000000 170.000000
85180.000000 1780882184.618586 190.321037 180.013888 1.057258 236.000000 9.000000 298.000000 178.000000 236.000000 238.000000 237.000000 236.000000 236.000000 236.000000 236.000000 235.000000 235.000000 236.000000 238.000000 239.000000 242.000000 245.000000 248.000000 252.000000 256.000000 260.000000 265.000000 270.000000 276.000000 281.000000 287.000000 293.000000 298.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 84.000000 91.000000 98.000000 105.000000 112.000000 119.000000 125.000000 132.000000 138.000000 144.000000 150.000000 156.000000 161.000000 167.000000 173.000000 178.000000
85181.000000 1780882184.634053 188.084657 181.914815 1.033916 236.000000 9.000000 278.000000 186.000000 236.000000 236.000000 236.000000 236.000000 234.000000 234.000000 234.000000 234.000000 233.000000 235.000000 236.000000 236.000000 239.000000 241.000000 243.000000 246.000000 248.000000 251.000000 255.000000 258.000000 262.000000 266.000000 270.000000 275.000000 278.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 60.000000 68.000000 76.000000 84.000000 91.000000 99.000000 106.000000 113.000000 120.000000 127.000000 134.000000 141.000000 147.000000 154.000000 160.000000 166.000000 173.000000 179.000000 186.000000
85182.000000 1780882184.644454 193.753035 190.378570 1.017725 236.000000 9.000000 266.000000 197.000000 236.000000 236.000000 236.000000 236.000000 235.000000 234.000000 233.000000 234.000000 234.000000 235.000000 235.000000 236.000000 238.000000 238.000000 240.000000 242.000000 245.000000 247.000000 250.000000 253.000000 255.000000 258.000000 262.000000 264.000000 266.000000 9.000000 21.000000 30.000000 37.000000 46.000000 54.000000 61.000000 70.000000 78.000000 86.000000 94.000000 102.000000 109.000000 117.000000 125.000000 132.000000 139.000000 147.000000 154.000000 161.000000 168.000000 175.000000 182.000000 189.000000 197.000000
85183.000000 1780882184.654645 190.941137 188.679623 1.011986 236.000000 9.000000 252.000000 197.000000 236.000000 238.000000 236.000000 237.000000 235.000000 235.000000 235.000000 234.000000 234.000000 235.000000 234.000000 235.000000 235.000000 236.000000 238.000000 238.000000 239.000000 241.000000 242.000000 243.000000 245.000000 247.000000 248.000000 250.000000 252.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 84.000000 92.000000 100.000000 108.000000 116.000000 123.000000 131.000000 138.000000 146.000000 153.000000 161.000000 168.000000 176.000000 183.000000 190.000000 197.000000
85184.000000 1780882184.664911 191.393058 190.000000 1.007332 236.000000 9.000000 236.000000 199.000000 236.000000 237.000000 238.000000 237.000000 236.000000 237.000000 236.000000 237.000000 236.000000 235.000000 236.000000 235.000000 236.000000 235.000000 234.000000 235.000000 235.000000 234.000000 235.000000 235.000000 234.000000 235.000000 236.000000 235.000000 236.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 60.000000 68.000000 75.000000 83.000000 91.000000 99.000000 107.000000 114.000000 122.000000 130.000000 137.000000 145.000000 153.000000 161.000000 169.000000 176.000000 184.000000 192.000000 199.000000
85185.000000 1780882184.675265 188.138390 185.558616 1.013903 236.000000 9.000000 212.000000 193.000000 236.000000 237.000000 239.000000 239.000000 238.000000 239.000000 239.000000 239.000000 239.000000 238.000000 236.000000 235.000000 235.000000 233.000000 232.000000 230.000000 228.000000 226.000000 224.000000 223.000000 220.000000 219.000000 217.000000 215.000000 212.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 61.000000 69.000000 77.000000 84.000000 92.000000 99.000000 107.000000 115.000000 122.000000 129.000000 136.000000 143.000000 151.000000 158.000000 165.000000 172.000000 179.000000 186.000000 193.000000
85186.000000 1780882184.701046 190.080554 183.600109 1.035297 236.000000 9.000000 191.000000 187.000000 236.000000 237.000000 239.000000 238.000000 240.000000 240.000000 239.000000 240.000000 239.000000 237.000000 236.000000 235.000000 233.000000 230.000000 227.000000 224.000000 221.000000 218.000000 215.000000 211.000000 207.000000 203.000000 199.000000 195.000000 191.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 61.000000 69.000000 77.000000 85.000000 92.000000 100.000000 107.000000 114.000000 121.000000 128.000000 135.000000 141.000000 148.000000 154.000000 161.000000 167.000000 174.000000 180.000000 187.000000
85187.000000 1780882184.711398 187.748909 177.200451 1.059528 236.000000 9.000000 174.000000 175.000000 236.000000 238.000000 239.000000 239.000000 238.000000 239.000000 238.000000 238.000000 237.000000 236.000000 234.000000 232.000000 230.000000 227.000000 224.000000 220.000000 216.000000 211.000000 207.000000 201.000000 196.000000 191.000000 185.000000 179.000000 174.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 83.000000 90.000000 97.000000 104.000000 111.000000 117.000000 124.000000 130.000000 136.000000 142.000000 148.000000 154.000000 159.000000 165.000000 170.000000 175.000000
85188.000000 1780882184.726847 192.524716 176.663522 1.089782 236.000000 9.000000 155.000000 166.000000 236.000000 237.000000 238.000000 237.000000 238.000000 236.000000 235.000000 234.000000 234.000000 231.000000 229.000000 227.000000 224.000000 220.000000 216.000000 211.000000 206.000000 200.000000 194.000000 188.000000 182.000000 175.000000 169.000000 162.000000 155.000000 9.000000 22.000000 30.000000 38.000000 46.000000 54.000000 62.000000 69.000000 77.000000 84.000000 92.000000 99.000000 106.000000 112.000000 119.000000 125.000000 131.000000 137.000000 142.000000 147.000000 151.000000 155.000000 159.000000 163.000000 166.000000
85189.000000 1780882184.742219 192.129562 174.264167 1.102519 236.000000 9.000000 144.000000 157.000000 236.000000 238.000000 237.000000 237.000000 236.000000 234.000000 233.000000 232.000000 230.000000 227.000000 224.000000 222.000000 218.000000 214.000000 209.000000 204.000000 198.000000 192.000000 185.000000 179.000000 172.000000 165.000000 158.000000 151.000000 144.000000 9.000000 22.000000 30.000000 38.000000 46.000000 53.000000 61.000000 69.000000 76.000000 83.000000 90.000000 98.000000 104.000000 111.000000 117.000000 123.000000 129.000000 134.000000 139.000000 142.000000 146.000000 149.000000 152.000000 154.000000 157.000000
85190.000000 1780882184.752605 189.928416 172.794676 1.099157 236.000000 9.000000 139.000000 152.000000 236.000000 236.000000 237.000000 236.000000 234.000000 232.000000 230.000000 229.000000 226.000000 224.000000 221.000000 218.000000 214.000000 210.000000 205.000000 199.000000 194.000000 187.000000 181.000000 174.000000 167.000000 160.000000 153.000000 146.000000 139.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 67.000000 74.000000 82.000000 89.000000 95.000000 102.000000 109.000000 115.000000 121.000000 126.000000 131.000000 135.000000 139.000000 142.000000 144.000000 147.000000 149.000000 152.000000
85191.000000 1780882184.762868 190.787004 172.800463 1.104088 236.000000 9.000000 132.000000 147.000000 236.000000 237.000000 235.000000 235.000000 232.000000 231.000000 228.000000 226.000000 224.000000 221.000000 217.000000 214.000000 210.000000 205.000000 200.000000 194.000000 188.000000 182.000000 176.000000 169.000000 162.000000 155.000000 147.000000 140.000000 132.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 59.000000 66.000000 73.000000 80.000000 87.000000 94.000000 100.000000 107.000000 113.000000 119.000000 124.000000 129.000000 133.000000 136.000000 139.000000 142.000000 144.000000 145.000000 147.000000
85192.000000 1780882184.778275 191.449084 176.181724 1.086657 236.000000 9.000000 124.000000 145.000000 236.000000 237.000000 235.000000 234.000000 231.000000 228.000000 226.000000 223.000000 219.000000 216.000000 212.000000 208.000000 203.000000 198.000000 192.000000 186.000000 180.000000 173.000000 167.000000 160.000000 153.000000 146.000000 138.000000 131.000000 124.000000 9.000000 21.000000 29.000000 37.000000 44.000000 51.000000 58.000000 65.000000 72.000000 79.000000 85.000000 92.000000 98.000000 104.000000 110.000000 116.000000 121.000000 126.000000 130.000000 133.000000 136.000000 139.000000 140.000000 142.000000 145.000000
85193.000000 1780882184.788881 191.068073 178.751224 1.068905 236.000000 9.000000 120.000000 145.000000 236.000000 236.000000 235.000000 232.000000 230.000000 227.000000 224.000000 220.000000 217.000000 213.000000 208.000000 204.000000 199.000000 193.000000 187.000000 181.000000 175.000000 168.000000 162.000000 155.000000 148.000000 141.000000 134.000000 127.000000 120.000000 9.000000 21.000000 29.000000 36.000000 43.000000 51.000000 57.000000 64.000000 71.000000 77.000000 84.000000 90.000000 96.000000 102.000000 108.000000 114.000000 119.000000 123.000000 127.000000 131.000000 134.000000 137.000000 140.000000 142.000000 145.000000
85194.000000 1780882184.804113 190.586163 182.123584 1.046466 236.000000 9.000000 116.000000 146.000000 236.000000 235.000000 234.000000 231.000000 228.000000 225.000000 221.000000 217.000000 213.000000 208.000000 203.000000 198.000000 192.000000 186.000000 180.000000 174.000000 168.000000 162.000000 155.000000 149.000000 142.000000 136.000000 129.000000 122.000000 116.000000 9.000000 21.000000 29.000000 36.000000 43.000000 49.000000 56.000000 63.000000 69.000000 75.000000 82.000000 87.000000 93.000000 99.000000 105.000000 110.000000 114.000000 119.000000 123.000000 127.000000 131.000000 135.000000 139.000000 142.000000 146.000000
85195.000000 1780882184.814340 189.600687 182.784026 1.037294 236.000000 9.000000 115.000000 146.000000 236.000000 236.000000 233.000000 230.000000 227.000000 224.000000 220.000000 215.000000 210.000000 206.000000 200.000000 195.000000 189.000000 183.000000 177.000000 171.000000 165.000000 159.000000 153.000000 147.000000 141.000000 134.000000 128.000000 122.000000 115.000000 9.000000 21.000000 28.000000 35.000000 42.000000 48.000000 55.000000 61.000000 67.000000 73.000000 79.000000 85.000000 90.000000 96.000000 101.000000 106.000000 111.000000 115.000000 120.000000 125.000000 129.000000 134.000000 138.000000 142.000000 146.000000
85196.000000 1780882184.824740 188.434920 183.534738 1.026699 236.000000 9.000000 115.000000 147.000000 236.000000 235.000000 233.000000 230.000000 226.000000 222.000000 218.000000 213.000000 208.000000 203.000000 197.000000 192.000000 186.000000 180.000000 174.000000 168.000000 162.000000 157.000000 151.000000 145.000000 139.000000 133.000000 127.000000 121.000000 115.000000 9.000000 21.000000 28.000000 35.000000 41.000000 47.000000 53.000000 59.000000 65.000000 71.000000 77.000000 82.000000 88.000000 93.000000 98.000000 103.000000 108.000000 112.000000 117.000000 122.000000 127.000000 132.000000 138.000000 143.000000 147.000000
85197.000000 1780882184.834993 189.532155 185.913959 1.019462 236.000000 9.000000 116.000000 151.000000 236.000000 235.000000 232.000000 229.000000 225.000000 220.000000 215.000000 210.000000 204.000000 199.000000 193.000000 187.000000 181.000000 176.000000 170.000000 164.000000 158.000000 153.000000 147.000000 141.000000 136.000000 131.000000 126.000000 121.000000 116.000000 9.000000 21.000000 28.000000 34.000000 40.000000 46.000000 52.000000 58.000000 64.000000 69.000000 74.000000 79.000000 85.000000 89.000000 94.000000 100.000000 105.000000 110.000000 116.000000 122.000000 127.000000 133.000000 139.000000 145.000000 151.000000
85198.000000 1780882184.850563 189.484378 185.913959 1.019205 236.000000 9.000000 116.000000 151.000000 236.000000 235.000000 232.000000 228.000000 224.000000 219.000000 213.000000 208.000000 202.000000 196.000000 190.000000 185.000000 179.000000 173.000000 167.000000 161.000000 156.000000 150.000000 145.000000 140.000000 135.000000 130.000000 126.000000 121.000000 116.000000 9.000000 21.000000 27.000000 34.000000 40.000000 46.000000 52.000000 57.000000 63.000000 68.000000 73.000000 78.000000 83.000000 88.000000 93.000000 99.000000 104.000000 110.000000 116.000000 122.000000 128.000000 133.000000 140.000000 146.000000 151.000000
85199.000000 1780882184.855862 188.849834 185.539753 1.017840 236.000000 9.000000 119.000000 153.000000 236.000000 234.000000 231.000000 228.000000 223.000000 218.000000 212.000000 206.000000 200.000000 195.000000 189.000000 183.000000 177.000000 171.000000 166.000000 160.000000 155.000000 149.000000 145.000000 140.000000 136.000000 131.000000 127.000000 123.000000 119.000000 9.000000 21.000000 27.000000 34.000000 40.000000 45.000000 51.000000 57.000000 62.000000 66.000000 71.000000 76.000000 82.000000 87.000000 92.000000 98.000000 104.000000 110.000000 116.000000 122.000000 128.000000 134.000000 140.000000 146.000000 153.000000
85200.000000 1780882184.871275 189.882183 186.472518 1.018285 236.000000 9.000000 120.000000 155.000000 236.000000 234.000000 231.000000 227.000000 222.000000 217.000000 211.000000 205.000000 199.000000 193.000000 187.000000 181.000000 176.000000 170.000000 164.000000 158.000000 154.000000 149.000000 144.000000 140.000000 136.000000 132.000000 128.000000 123.000000 120.000000 9.000000 21.000000 27.000000 34.000000 40.000000 45.000000 51.000000 56.000000 61.000000 66.000000 71.000000 76.000000 82.000000 87.000000 93.000000 99.000000 104.000000 111.000000 117.000000 123.000000 129.000000 135.000000 142.000000 148.000000 155.000000
85201.000000 1780882184.881465 188.487629 185.234986 1.017560 236.000000 9.000000 122.000000 155.000000 236.000000 234.000000 232.000000 227.000000 222.000000 217.000000 211.000000 205.000000 199.000000 193.000000 187.000000 181.000000 176.000000 170.000000 165.000000 160.000000 155.000000 150.000000 146.000000 142.000000 138.000000 134.000000 130.000000 126.000000 122.000000 9.000000 21.000000 27.000000 34.000000 40.000000 45.000000 50.000000 56.000000 61.000000 66.000000 71.000000 76.000000 81.000000 87.000000 93.000000 99.000000 105.000000 111.000000 117.000000 123.000000 130.000000 136.000000 143.000000 149.000000 155.000000
85202.000000 1780882184.897141 189.486797 186.400107 1.016559 236.000000 9.000000 124.000000 158.000000 236.000000 234.000000 231.000000 227.000000 222.000000 217.000000 211.000000 205.000000 199.000000 193.000000 187.000000 182.000000 176.000000 170.000000 165.000000 160.000000 156.000000 151.000000 147.000000 143.000000 139.000000 135.000000 131.000000 128.000000 124.000000 9.000000 21.000000 27.000000 34.000000 40.000000 45.000000 51.000000 56.000000 62.000000 67.000000 72.000000 77.000000 83.000000 89.000000 95.000000 101.000000 107.000000 113.000000 119.000000 126.000000 132.000000 139.000000 145.000000 152.000000 158.000000
85203.000000 1780882184.907161 189.388569 186.231039 1.016955 236.000000 9.000000 127.000000 160.000000 236.000000 234.000000 231.000000 228.000000 223.000000 218.000000 212.000000 207.000000 201.000000 195.000000 189.000000 183.000000 178.000000 172.000000 167.000000 162.000000 158.000000 153.000000 149.000000 145.000000 141.000000 138.000000 134.000000 130.000000 127.000000 9.000000 21.000000 27.000000 34.000000 40.000000 46.000000 52.000000 57.000000 62.000000 68.000000 73.000000 79.000000 84.000000 90.000000 96.000000 102.000000 108.000000 114.000000 121.000000 127.000000 134.000000 140.000000 146.000000 153.000000 160.000000
85204.000000 1780882184.917402 188.880763 186.131674 1.014770 236.000000 9.000000 130.000000 162.000000 236.000000 235.000000 232.000000 228.000000 224.000000 220.000000 215.000000 209.000000 204.000000 199.000000 193.000000 187.000000 182.000000 177.000000 172.000000 167.000000 162.000000 158.000000 153.000000 149.000000 145.000000 141.000000 138.000000 134.000000 130.000000 9.000000 21.000000 28.000000 34.000000 41.000000 47.000000 53.000000 59.000000 64.000000 70.000000 76.000000 82.000000 88.000000 93.000000 99.000000 105.000000 111.000000 117.000000 124.000000 130.000000 136.000000 143.000000 149.000000 156.000000 162.000000
