# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
21997.000000 1780878932.189442 286.844927 284.007042 1.009992 349.000000 7.000000 347.000000 291.000000 349.000000 347.000000 347.000000 345.000000 345.000000 342.000000 342.000000 339.000000 339.000000 337.000000 335.000000 334.000000 334.000000 333.000000 334.000000 334.000000 334.000000 336.000000 337.000000 339.000000 339.000000 342.000000 343.000000 344.000000 347.000000 7.000000 26.000000 38.000000 49.000000 61.000000 72.000000 84.000000 95.000000 107.000000 118.000000 129.000000 141.000000 153.000000 165.000000 176.000000 188.000000 200.000000 212.000000 223.000000 235.000000 246.000000 257.000000 269.000000 280.000000 291.000000
21998.000000 1780878932.210041 292.732165 285.156098 1.026568 349.000000 7.000000 384.000000 290.000000 349.000000 348.000000 348.000000 346.000000 344.000000 343.000000 341.000000 340.000000 339.000000 339.000000 338.000000 338.000000 338.000000 340.000000 341.000000 344.000000 347.000000 350.000000 354.000000 359.000000 363.000000 368.000000 374.000000 379.000000 384.000000 7.000000 27.000000 39.000000 51.000000 63.000000 74.000000 86.000000 98.000000 110.000000 122.000000 135.000000 147.000000 159.000000 171.000000 183.000000 195.000000 206.000000 217.000000 227.000000 238.000000 249.000000 259.000000 269.000000 279.000000 290.000000
21999.000000 1780878932.236233 285.891188 274.065686 1.043148 349.000000 7.000000 415.000000 273.000000 349.000000 348.000000 347.000000 348.000000 347.000000 345.000000 346.000000 346.000000 345.000000 346.000000 346.000000 348.000000 349.000000 352.000000 355.000000 358.000000 362.000000 367.000000 373.000000 379.000000 385.000000 392.000000 400.000000 408.000000 415.000000 7.000000 27.000000 38.000000 50.000000 62.000000 73.000000 85.000000 97.000000 109.000000 121.000000 133.000000 145.000000 156.000000 167.000000 178.000000 188.000000 198.000000 208.000000 218.000000 228.000000 237.000000 246.000000 255.000000 264.000000 273.000000
22000.000000 1780878932.256368 285.244361 273.221522 1.044004 349.000000 7.000000 436.000000 266.000000 349.000000 349.000000 349.000000 349.000000 350.000000 349.000000 351.000000 351.000000 352.000000 353.000000 355.000000 358.000000 360.000000 364.000000 368.000000 372.000000 377.000000 383.000000 389.000000 396.000000 404.000000 412.000000 419.000000 427.000000 436.000000 7.000000 27.000000 38.000000 50.000000 62.000000 74.000000 86.000000 98.000000 109.000000 121.000000 132.000000 143.000000 154.000000 164.000000 175.000000 185.000000 195.000000 204.000000 214.000000 223.000000 232.000000 240.000000 249.000000 258.000000 266.000000
22001.000000 1780878932.277270 286.890958 278.172608 1.031342 349.000000 7.000000 453.000000 265.000000 349.000000 349.000000 351.000000 352.000000 353.000000 355.000000 356.000000 358.000000 361.000000 363.000000 366.000000 370.000000 374.000000 378.000000 383.000000 388.000000 394.000000 400.000000 407.000000 414.000000 421.000000 429.000000 437.000000 444.000000 453.000000 7.000000 26.000000 38.000000 50.000000 62.000000 73.000000 85.000000 96.000000 108.000000 119.000000 130.000000 141.000000 151.000000 161.000000 172.000000 182.000000 192.000000 201.000000 211.000000 220.000000 229.000000 239.000000 248.000000 257.000000 265.000000
22002.000000 1780878932.297778 286.750827 282.063823 1.016617 349.000000 7.000000 463.000000 265.000000 349.000000 350.000000 353.000000 354.000000 358.000000 360.000000 364.000000 367.000000 371.000000 374.000000 379.000000 383.000000 388.000000 393.000000 399.000000 404.000000 410.000000 416.000000 423.000000 429.000000 436.000000 442.000000 449.000000 456.000000 463.000000 7.000000 27.000000 38.000000 50.000000 61.000000 72.000000 83.000000 94.000000 105.000000 116.000000 127.000000 137.000000 147.000000 158.000000 168.000000 178.000000 188.000000 198.000000 208.000000 217.000000 227.000000 237.000000 246.000000 256.000000 265.000000
22003.000000 1780878932.323537 286.825712 285.029823 1.006301 349.000000 7.000000 468.000000 266.000000 349.000000 351.000000 352.000000 356.000000 360.000000 365.000000 369.000000 374.000000 379.000000 384.000000 390.000000 395.000000 401.000000 407.000000 412.000000 418.000000 424.000000 430.000000 435.000000 441.000000 446.000000 452.000000 457.000000 463.000000 468.000000 7.000000 20.000000 32.000000 43.000000 54.000000 65.000000 76.000000 87.000000 98.000000 108.000000 119.000000 129.000000 140.000000 150.000000 161.000000 171.000000 182.000000 192.000000 202.000000 213.000000 223.000000 234.000000 245.000000 255.000000 266.000000
22004.000000 1780878932.354202 285.964353 284.015845 1.006861 349.000000 7.000000 472.000000 263.000000 349.000000 351.000000 354.000000 359.000000 365.000000 370.000000 377.000000 383.000000 389.000000 396.000000 402.000000 408.000000 415.000000 421.000000 426.000000 432.000000 437.000000 442.000000 447.000000 452.000000 456.000000 460.000000 464.000000 468.000000 472.000000 7.000000 21.000000 32.000000 43.000000 53.000000 64.000000 74.000000 84.000000 94.000000 104.000000 114.000000 124.000000 134.000000 145.000000 155.000000 165.000000 176.000000 186.000000 197.000000 208.000000 219.000000 230.000000 241.000000 252.000000 263.000000
22005.000000 1780878932.374967 285.753621 282.194968 1.012611 349.000000 7.000000 474.000000 260.000000 349.000000 351.000000 355.000000 360.000000 365.000000 372.000000 379.000000 387.000000 394.000000 401.000000 408.000000 415.000000 422.000000 429.000000 434.000000 439.000000 445.000000 449.000000 454.000000 458.000000 461.000000 464.000000 467.000000 471.000000 474.000000 7.000000 21.000000 32.000000 42.000000 52.000000 62.000000 72.000000 82.000000 91.000000 101.000000 111.000000 120.000000 130.000000 140.000000 150.000000 161.000000 171.000000 182.000000 193.000000 204.000000 215.000000 226.000000 238.000000 249.000000 260.000000
22006.000000 1780878932.400933 284.443101 280.408630 1.014388 349.000000 7.000000 476.000000 257.000000 349.000000 352.000000 356.000000 361.000000 367.000000 373.000000 380.000000 387.000000 394.000000 402.000000 409.000000 417.000000 423.000000 430.000000 436.000000 442.000000 447.000000 452.000000 456.000000 460.000000 463.000000 467.000000 470.000000 472.000000 476.000000 7.000000 26.000000 36.000000 47.000000 57.000000 66.000000 76.000000 85.000000 94.000000 103.000000 113.000000 122.000000 131.000000 141.000000 151.000000 161.000000 171.000000 181.000000 192.000000 202.000000 213.000000 224.000000 235.000000 246.000000 257.000000
22007.000000 1780878932.421291 286.495749 283.555991 1.010367 349.000000 7.000000 479.000000 259.000000 349.000000 352.000000 355.000000 360.000000 365.000000 370.000000 376.000000 383.000000 389.000000 396.000000 403.000000 410.000000 417.000000 424.000000 431.000000 437.000000 443.000000 449.000000 454.000000 459.000000 464.000000 468.000000 472.000000 476.000000 479.000000 7.000000 26.000000 37.000000 48.000000 58.000000 68.000000 78.000000 88.000000 97.000000 107.000000 117.000000 126.000000 136.000000 145.000000 155.000000 164.000000 174.000000 184.000000 194.000000 205.000000 215.000000 226.000000 237.000000 248.000000 259.000000
22008.000000 1780878932.457249 286.211098 283.647669 1.009037 349.000000 7.000000 483.000000 257.000000 349.000000 351.000000 355.000000 359.000000 363.000000 367.000000 372.000000 377.000000 383.000000 389.000000 395.000000 401.000000 407.000000 414.000000 421.000000 427.000000 434.000000 441.000000 447.000000 453.000000 460.000000 466.000000 472.000000 478.000000 483.000000 7.000000 26.000000 37.000000 48.000000 59.000000 69.000000 79.000000 90.000000 100.000000 110.000000 120.000000 130.000000 139.000000 149.000000 159.000000 168.000000 178.000000 188.000000 197.000000 207.000000 217.000000 227.000000 237.000000 247.000000 257.000000
22009.000000 1780878932.478091 279.289612 272.068006 1.026543 349.000000 7.000000 479.000000 246.000000 349.000000 351.000000 354.000000 356.000000 359.000000 363.000000 366.000000 369.000000 373.000000 377.000000 382.000000 387.000000 392.000000 397.000000 402.000000 409.000000 415.000000 421.000000 428.000000 436.000000 444.000000 452.000000 461.000000 470.000000 479.000000 7.000000 26.000000 37.000000 48.000000 58.000000 69.000000 80.000000 90.000000 100.000000 111.000000 121.000000 131.000000 141.000000 150.000000 160.000000 170.000000 179.000000 188.000000 197.000000 206.000000 215.000000 223.000000 231.000000 239.000000 246.000000
22010.000000 1780878932.503762 284.998565 271.471914 1.049827 349.000000 7.000000 468.000000 251.000000 349.000000 349.000000 352.000000 353.000000 355.000000 357.000000 359.000000 360.000000 363.000000 366.000000 369.000000 373.000000 376.000000 381.000000 386.000000 392.000000 398.000000 405.000000 414.000000 422.000000 431.000000 440.000000 450.000000 459.000000 468.000000 7.000000 26.000000 38.000000 49.000000 61.000000 72.000000 83.000000 95.000000 106.000000 117.000000 128.000000 138.000000 149.000000 159.000000 170.000000 179.000000 189.000000 198.000000 207.000000 215.000000 223.000000 230.000000 237.000000 244.000000 251.000000
22011.000000 1780878932.524420 280.153124 266.507036 1.051203 349.000000 7.000000 444.000000 256.000000 349.000000 348.000000 350.000000 349.000000 350.000000 351.000000 351.000000 351.000000 353.000000 355.000000 357.000000 359.000000 363.000000 367.000000 371.000000 376.000000 381.000000 387.000000 394.000000 402.000000 410.000000 418.000000 426.000000 435.000000 444.000000 7.000000 26.000000 38.000000 49.000000 61.000000 73.000000 84.000000 96.000000 107.000000 118.000000 129.000000 139.000000 150.000000 160.000000 170.000000 180.000000 189.000000 198.000000 207.000000 216.000000 225.000000 233.000000 241.000000 249.000000 256.000000
22012.000000 1780878932.544873 283.875537 274.175127 1.035380 349.000000 7.000000 423.000000 271.000000 349.000000 349.000000 349.000000 348.000000 348.000000 346.000000 346.000000 346.000000 348.000000 349.000000 351.000000 353.000000 356.000000 359.000000 363.000000 368.000000 373.000000 379.000000 384.000000 390.000000 397.000000 403.000000 410.000000 417.000000 423.000000 7.000000 27.000000 39.000000 50.000000 62.000000 74.000000 86.000000 98.000000 109.000000 121.000000 132.000000 143.000000 154.000000 165.000000 175.000000 185.000000 195.000000 205.000000 215.000000 224.000000 234.000000 243.000000 252.000000 261.000000 271.000000
22013.000000 1780878932.565617 290.191629 285.240250 1.017359 349.000000 7.000000 398.000000 288.000000 349.000000 348.000000 347.000000 347.000000 346.000000 345.000000 345.000000 346.000000 345.000000 346.000000 347.000000 349.000000 351.000000 355.000000 358.000000 361.000000 364.000000 368.000000 372.000000 376.000000 381.000000 385.000000 389.000000 394.000000 398.000000 7.000000 27.000000 39.000000 51.000000 63.000000 75.000000 87.000000 100.000000 112.000000 124.000000 136.000000 147.000000 159.000000 170.000000 181.000000 192.000000 203.000000 214.000000 225.000000 235.000000 246.000000 256.000000 267.000000 277.000000 288.000000
22014.000000 1780878932.596475 285.641601 284.395851 1.004380 349.000000 7.000000 364.000000 291.000000 349.000000 349.000000 348.000000 349.000000 348.000000 348.000000 347.000000 348.000000 347.000000 348.000000 347.000000 347.000000 348.000000 349.000000 349.000000 350.000000 352.000000 354.000000 354.000000 356.000000 358.000000 359.000000 361.000000 362.000000 364.000000 7.000000 26.000000 38.000000 50.000000 61.000000 73.000000 85.000000 97.000000 109.000000 120.000000 132.000000 144.000000 155.000000 167.000000 179.000000 190.000000 201.000000 212.000000 224.000000 235.000000 246.000000 257.000000 268.000000 280.000000 291.000000
22015.000000 1780878932.612065 291.801899 289.357910 1.008446 349.000000 7.000000 321.000000 295.000000 349.000000 350.000000 349.000000 351.000000 350.000000 352.000000 351.000000 352.000000 350.000000 351.000000 349.000000 349.000000 347.000000 346.000000 344.000000 342.000000 339.000000 336.000000 334.000000 333.000000 330.000000 328.000000 325.000000 323.000000 321.000000 7.000000 26.000000 39.000000 50.000000 63.000000 75.000000 87.000000 99.000000 111.000000 123.000000 135.000000 147.000000 158.000000 170.000000 182.000000 193.000000 204.000000 215.000000 227.000000 238.000000 249.000000 261.000000 272.000000 283.000000 295.000000
22016.000000 1780878932.632574 286.546328 280.280217 1.022357 349.000000 7.000000 290.000000 281.000000 349.000000 350.000000 350.000000 351.000000 351.000000 351.000000 351.000000 352.000000 350.000000 349.000000 349.000000 346.000000 344.000000 341.000000 338.000000 334.000000 330.000000 326.000000 321.000000 316.000000 311.000000 306.000000 301.000000 295.000000 290.000000 7.000000 26.000000 38.000000 50.000000 62.000000 74.000000 86.000000 99.000000 110.000000 122.000000 134.000000 145.000000 156.000000 168.000000 178.000000 189.000000 200.000000 210.000000 220.000000 231.000000 241.000000 251.000000 261.000000 271.000000 281.000000
22017.000000 1780878932.653144 287.666121 275.753513 1.043200 349.000000 7.000000 263.000000 269.000000 349.000000 348.000000 349.000000 350.000000 349.000000 350.000000 349.000000 347.000000 346.000000 345.000000 343.000000 342.000000 339.000000 335.000000 331.000000 326.000000 321.000000 316.000000 309.000000 302.000000 294.000000 287.000000 278.000000 270.000000 263.000000 7.000000 27.000000 38.000000 50.000000 63.000000 75.000000 86.000000 98.000000 110.000000 122.000000 133.000000 144.000000 155.000000 166.000000 176.000000 186.000000 196.000000 206.000000 215.000000 225.000000 234.000000 243.000000 251.000000 260.000000 269.000000
22018.000000 1780878932.673766 291.581896 275.878596 1.056921 349.000000 7.000000 239.000000 260.000000 349.000000 348.000000 348.000000 348.000000 347.000000 346.000000 345.000000 342.000000 341.000000 339.000000 336.000000 334.000000 330.000000 326.000000 321.000000 316.000000 309.000000 302.000000 294.000000 285.000000 276.000000 267.000000 257.000000 248.000000 239.000000 7.000000 27.000000 39.000000 51.000000 63.000000 75.000000 87.000000 98.000000 110.000000 122.000000 133.000000 144.000000 155.000000 166.000000 176.000000 186.000000 196.000000 205.000000 214.000000 223.000000 231.000000 239.000000 246.000000 253.000000 260.000000
22019.000000 1780878932.694357 289.231792 273.788239 1.056407 349.000000 7.000000 233.000000 255.000000 349.000000 349.000000 347.000000 347.000000 345.000000 344.000000 342.000000 341.000000 338.000000 335.000000 333.000000 329.000000 326.000000 321.000000 316.000000 310.000000 304.000000 297.000000 289.000000 280.000000 271.000000 261.000000 252.000000 242.000000 233.000000 7.000000 27.000000 39.000000 51.000000 63.000000 74.000000 86.000000 97.000000 109.000000 120.000000 131.000000 142.000000 153.000000 163.000000 174.000000 184.000000 193.000000 202.000000 211.000000 220.000000 227.000000 235.000000 242.000000 248.000000 255.000000
22020.000000 1780878932.709847 290.190356 279.250783 1.039175 349.000000 7.000000 215.000000 252.000000 349.000000 348.000000 347.000000 344.000000 342.000000 340.000000 336.000000 332.000000 329.000000 325.000000 321.000000 316.000000 311.000000 305.000000 299.000000 292.000000 285.000000 278.000000 270.000000 261.000000 253.000000 244.000000 234.000000 225.000000 215.000000 7.000000 26.000000 38.000000 50.000000 61.000000 73.000000 84.000000 95.000000 105.000000 116.000000 127.000000 137.000000 147.000000 158.000000 167.000000 177.000000 186.000000 196.000000 205.000000 214.000000 222.000000 231.000000 238.000000 245.000000 252.000000
22021.000000 1780878932.740911 294.806949 288.764610 1.020925 349.000000 7.000000 208.000000 259.000000 349.000000 347.000000 345.000000 342.000000 339.000000 336.000000 331.000000 327.000000 322.000000 317.000000 311.000000 305.000000 299.000000 293.000000 286.000000 279.000000 272.000000 264.000000 257.000000 249.000000 241.000000 233.000000 224.000000 217.000000 208.000000 7.000000 27.000000 39.000000 50.000000 61.000000 72.000000 83.000000 94.000000 104.000000 115.000000 125.000000 136.000000 146.000000 155.000000 165.000000 175.000000 185.000000 194.000000 204.000000 213.000000 223.000000 232.000000 241.000000 250.000000 259.000000
22022.000000 1780878932.756313 291.036376 287.711661 1.011556 349.000000 7.000000 212.000000 260.000000 349.000000 347.000000 345.000000 340.000000 337.000000 332.000000 327.000000 321.000000 315.000000 309.000000 303.000000 297.000000 290.000000 283.000000 276.000000 269.000000 263.000000 256.000000 249.000000 243.000000 236.000000 230.000000 224.000000 218.000000 212.000000 7.000000 27.000000 38.000000 49.000000 60.000000 70.000000 81.000000 91.000000 101.000000 111.000000 122.000000 131.000000 141.000000 151.000000 161.000000 170.000000 180.000000 190.000000 200.000000 210.000000 219.000000 229.000000 239.000000 249.000000 260.000000
22023.000000 1780878932.782197 290.589415 288.064229 1.008766 349.000000 7.000000 215.000000 262.000000 349.000000 347.000000 343.000000 338.000000 333.000000 327.000000 321.000000 314.000000 308.000000 301.000000 294.000000 287.000000 280.000000 274.000000 267.000000 261.000000 255.000000 249.000000 244.000000 239.000000 233.000000 229.000000 224.000000 219.000000 215.000000 7.000000 26.000000 37.000000 48.000000 59.000000 69.000000 79.000000 89.000000 98.000000 108.000000 118.000000 128.000000 138.000000 147.000000 157.000000 167.000000 177.000000 188.000000 198.000000 208.000000 219.000000 230.000000 240.000000 251.000000 262.000000
22024.000000 1780878932.797478 292.680184 290.263673 1.008325 349.000000 7.000000 216.000000 265.000000 349.000000 346.000000 342.000000 337.000000 331.000000 325.000000 318.000000 311.000000 304.000000 297.000000 290.000000 283.000000 277.000000 270.000000 265.000000 258.000000 253.000000 248.000000 243.000000 239.000000 234.000000 229.000000 225.000000 221.000000 216.000000 7.000000 26.000000 37.000000 48.000000 58.000000 69.000000 78.000000 88.000000 98.000000 108.000000 118.000000 128.000000 138.000000 148.000000 158.000000 168.000000 179.000000 189.000000 200.000000 211.000000 222.000000 233.000000 243.000000 254.000000 265.000000
22025.000000 1780878932.817946 292.671094 290.243002 1.008366 349.000000 7.000000 220.000000 267.000000 349.000000 346.000000 342.000000 337.000000 331.000000 324.000000 317.000000 310.000000 303.000000 296.000000 289.000000 283.000000 276.000000 270.000000 265.000000 260.000000 255.000000 250.000000 245.000000 241.000000 236.000000 232.000000 228.000000 224.000000 220.000000 7.000000 26.000000 37.000000 48.000000 58.000000 68.000000 78.000000 88.000000 98.000000 108.000000 118.000000 128.000000 138.000000 148.000000 158.000000 169.000000 180.000000 190.000000 201.000000 212.000000 223.000000 234.000000 245.000000 256.000000 267.000000
22026.000000 1780878932.848818 289.703594 287.200279 1.008716 349.000000 7.000000 227.000000 267.000000 349.000000 347.000000 342.000000 338.000000 332.000000 327.000000 321.000000 314.000000 308.000000 301.000000 295.000000 288.000000 282.000000 276.000000 271.000000 265.000000 260.000000 255.000000 251.000000 247.000000 242.000000 238.000000 234.000000 230.000000 227.000000 7.000000 26.000000 37.000000 48.000000 58.000000 68.000000 79.000000 89.000000 98.000000 108.000000 118.000000 128.000000 138.000000 148.000000 159.000000 169.000000 180.000000 190.000000 201.000000 212.000000 223.000000 234.000000 245.000000 256.000000 267.000000
22027.000000 1780878932.879833 290.729202 288.480502 1.007795 349.000000 7.000000 235.000000 272.000000 349.000000 348.000000 345.000000 342.000000 339.000000 334.000000 330.000000 325.000000 320.000000 315.000000 310.000000 305.000000 299.000000 294.000000 288.000000 282.000000 277.000000 271.000000 265.000000 260.000000 255.000000 250.000000 245.000000 240.000000 235.000000 7.000000 27.000000 38.000000 50.000000 61.000000 72.000000 83.000000 94.000000 104.000000 115.000000 125.000000 136.000000 146.000000 157.000000 167.000000 177.000000 187.000000 198.000000 208.000000 219.000000 229.000000 240.000000 250.000000 261.000000 272.000000
22028.000000 1780878932.900462 294.108805 289.499568 1.015921 349.000000 7.000000 242.000000 276.000000 349.000000 348.000000 346.000000 344.000000 343.000000 340.000000 337.000000 334.000000 331.000000 327.000000 323.000000 319.000000 314.000000 310.000000 304.000000 299.000000 294.000000 288.000000 282.000000 275.000000 269.000000 262.000000 256.000000 249.000000 242.000000 7.000000 27.000000 39.000000 51.000000 63.000000 74.000000 86.000000 97.000000 109.000000 120.000000 131.000000 142.000000 153.000000 164.000000 174.000000 185.000000 195.000000 206.000000 216.000000 226.000000 236.000000 246.000000 256.000000 266.000000 276.000000
22029.000000 1780878932.931777 295.258477 287.501304 1.026981 349.000000 7.000000 253.000000 278.000000 349.000000 349.000000 348.000000 346.000000 345.000000 344.000000 343.000000 341.000000 338.000000 336.000000 333.000000 330.000000 327.000000 323.000000 319.000000 314.000000 309.000000 304.000000 298.000000 291.000000 284.000000 277.000000 269.000000 261.000000 253.000000 7.000000 27.000000 39.000000 51.000000 64.000000 76.000000 88.000000 100.000000 111.000000 123.000000 134.000000 146.000000 157.000000 168.000000 179.000000 190.000000 200.000000 210.000000 220.000000 230.000000 240.000000 250.000000 259.000000 268.000000 278.000000
22030.000000 1780878932.957189 291.474918 282.577423 1.031487 349.000000 7.000000 284.000000 282.000000 349.000000 349.000000 350.000000 349.000000 350.000000 350.000000 349.000000 349.000000 350.000000 349.000000 347.000000 347.000000 345.000000 343.000000 339.000000 336.000000 332.000000 328.000000 323.000000 317.000000 311.000000 305.000000 298.000000 291.000000 284.000000 7.000000 27.000000 39.000000 51.000000 63.000000 75.000000 88.000000 100.000000 112.000000 124.000000 136.000000 148.000000 159.000000 171.000000 182.000000 193.000000 203.000000 214.000000 224.000000 234.000000 244.000000 253.000000 263.000000 272.000000 282.000000
22031.000000 1780878932.978380 293.904512 288.013889 1.020453 349.000000 7.000000 315.000000 293.000000 349.000000 349.000000 350.000000 351.000000 353.000000 354.000000 354.000000 356.000000 357.000000 357.000000 356.000000 356.000000 356.000000 355.000000 352.000000 351.000000 347.000000 345.000000 341.000000 338.000000 334.000000 330.000000 325.000000 321.000000 315.000000 7.000000 27.000000 39.000000 51.000000 63.000000 75.000000 87.000000 99.000000 111.000000 123.000000 136.000000 148.000000 160.000000 172.000000 184.000000 196.000000 207.000000 218.000000 229.000000 240.000000 251.000000 262.000000 273.000000 283.000000 293.000000
22032.000000 1780878932.998400 290.709788 289.000000 1.005916 349.000000 7.000000 349.000000 296.000000 349.000000 349.000000 351.000000 353.000000 354.000000 356.000000 356.000000 357.000000 359.000000 360.000000 360.000000 361.000000 362.000000 361.000000 360.000000 360.000000 359.000000 359.000000 358.000000 357.000000 355.000000 353.000000 352.000000 351.000000 349.000000 7.000000 26.000000 38.000000 49.000000 61.000000 72.000000 84.000000 96.000000 108.000000 120.000000 131.000000 143.000000 155.000000 167.000000 179.000000 191.000000 203.000000 215.000000 227.000000 238.000000 250.000000 262.000000 273.000000 285.000000 296.000000
22033.000000 1780878933.019236 287.464607 286.904165 1.001953 349.000000 7.000000 382.000000 292.000000 349.000000 349.000000 350.000000 352.000000 354.000000 355.000000 357.000000 358.000000 359.000000 360.000000 361.000000 363.000000 364.000000 366.000000 366.000000 368.000000 369.000000 370.000000 372.000000 374.000000 376.000000 376.000000 378.000000 380.000000 382.000000 7.000000 26.000000 38.000000 49.000000 61.000000 73.000000 84.000000 96.000000 107.000000 119.000000 130.000000 142.000000 153.000000 165.000000 177.000000 189.000000 200.000000 212.000000 223.000000 234.000000 246.000000 258.000000 269.000000 280.000000 292.000000
22034.000000 1780878933.050110 286.794328 284.297380 1.008783 349.000000 7.000000 413.000000 284.000000 349.000000 349.000000 350.000000 351.000000 352.000000 353.000000 355.000000 357.000000 359.000000 360.000000 363.000000 364.000000 367.000000 370.000000 373.000000 376.000000 380.000000 383.000000 387.000000 391.000000 395.000000 399.000000 404.000000 409.000000 413.000000 7.000000 26.000000 38.000000 50.000000 62.000000 74.000000 86.000000 98.000000 109.000000 121.000000 132.000000 144.000000 155.000000 166.000000 177.000000 188.000000 199.000000 210.000000 221.000000 232.000000 242.000000 253.000000 263.000000 274.000000 284.000000
22035.000000 1780878933.075670 287.016958 279.631901 1.026410 349.000000 7.000000 444.000000 270.000000 349.000000 350.000000 350.000000 351.000000 351.000000 353.000000 354.000000 357.000000 359.000000 361.000000 364.000000 367.000000 371.000000 376.000000 380.000000 385.000000 391.000000 397.000000 403.000000 409.000000 416.000000 423.000000 430.000000 437.000000 444.000000 7.000000 26.000000 39.000000 51.000000 62.000000 74.000000 86.000000 97.000000 109.000000 120.000000 131.000000 142.000000 153.000000 163.000000 174.000000 184.000000 194.000000 204.000000 213.000000 223.000000 233.000000 242.000000 252.000000 261.000000 270.000000
22036.000000 1780878933.101428 280.027534 269.267525 1.039960 349.000000 7.000000 465.000000 250.000000 349.000000 350.000000 350.000000 352.000000 353.000000 355.000000 357.000000 360.000000 362.000000 365.000000 369.000000 373.000000 377.000000 382.000000 387.000000 393.000000 400.000000 407.000000 414.000000 423.000000 431.000000 439.000000 448.000000 457.000000 465.000000 7.000000 26.000000 37.000000 49.000000 60.000000 71.000000 82.000000 93.000000 104.000000 115.000000 125.000000 135.000000 145.000000 155.000000 165.000000 174.000000 183.000000 192.000000 201.000000 210.000000 218.000000 226.000000 234.000000 242.000000 250.000000
22037.000000 1780878933.122087 284.164864 272.640789 1.042268 349.000000 7.000000 482.000000 245.000000 349.000000 351.000000 351.000000 353.000000 357.000000 358.000000 362.000000 365.000000 368.000000 372.000000 377.000000 381.000000 386.000000 392.000000 398.000000 404.000000 412.000000 419.000000 428.000000 437.000000 446.000000 455.000000 464.000000 473.000000 482.000000 7.000000 26.000000 38.000000 49.000000 60.000000 71.000000 82.000000 93.000000 103.000000 114.000000 124.000000 134.000000 145.000000 154.000000 164.000000 173.000000 183.000000 191.000000 200.000000 208.000000 216.000000 223.000000 231.000000 237.000000 245.000000
22038.000000 1780878933.142780 283.163787 273.541587 1.035176 349.000000 7.000000 489.000000 242.000000 349.000000 350.000000 353.000000 355.000000 358.000000 361.000000 365.000000 369.000000 374.000000 378.000000 382.000000 388.000000 393.000000 399.000000 405.000000 412.000000 419.000000 426.000000 435.000000 443.000000 452.000000 461.000000 470.000000 479.000000 489.000000 7.000000 26.000000 37.000000 48.000000 59.000000 70.000000 81.000000 91.000000 101.000000 112.000000 122.000000 132.000000 141.000000 151.000000 161.000000 170.000000 179.000000 188.000000 197.000000 205.000000 213.000000 221.000000 228.000000 235.000000 242.000000
22039.000000 1780878933.163254 281.221494 275.617489 1.020333 349.000000 7.000000 488.000000 245.000000 349.000000 351.000000 353.000000 357.000000 361.000000 364.000000 368.000000 373.000000 377.000000 382.000000 388.000000 393.000000 399.000000 405.000000 411.000000 418.000000 425.000000 432.000000 439.000000 447.000000 455.000000 463.000000 472.000000 480.000000 488.000000 7.000000 26.000000 37.000000 48.000000 58.000000 68.000000 79.000000 89.000000 99.000000 109.000000 119.000000 128.000000 138.000000 147.000000 157.000000 166.000000 175.000000 184.000000 193.000000 202.000000 210.000000 219.000000 228.000000 236.000000 245.000000
22040.000000 1780878933.188946 283.028595 279.830306 1.011429 349.000000 7.000000 486.000000 251.000000 349.000000 352.000000 354.000000 358.000000 362.000000 366.000000 371.000000 376.000000 382.000000 387.000000 393.000000 400.000000 406.000000 412.000000 419.000000 425.000000 432.000000 439.000000 446.000000 453.000000 459.000000 466.000000 473.000000 480.000000 486.000000 7.000000 26.000000 37.000000 48.000000 58.000000 69.000000 79.000000 89.000000 99.000000 109.000000 118.000000 128.000000 138.000000 147.000000 157.000000 166.000000 176.000000 185.000000 194.000000 204.000000 213.000000 222.000000 232.000000 241.000000 251.000000
22041.000000 1780878933.209613 288.964073 286.681007 1.007964 349.000000 7.000000 480.000000 262.000000 349.000000 351.000000 355.000000 359.000000 364.000000 369.000000 375.000000 380.000000 387.000000 393.000000 399.000000 406.000000 412.000000 419.000000 426.000000 432.000000 438.000000 444.000000 450.000000 455.000000 460.000000 465.000000 471.000000 476.000000 480.000000 7.000000 26.000000 37.000000 48.000000 59.000000 69.000000 80.000000 90.000000 100.000000 110.000000 120.000000 130.000000 139.000000 149.000000 159.000000 169.000000 179.000000 189.000000 199.000000 210.000000 220.000000 231.000000 241.000000 252.000000 262.000000
22042.000000 1780878933.230302 284.179142 281.824413 1.008355 349.000000 7.000000 469.000000 262.000000 349.000000 351.000000 356.000000 359.000000 364.000000 369.000000 375.000000 381.000000 387.000000 393.000000 399.000000 405.000000 412.000000 417.000000 423.000000 429.000000 435.000000 440.000000 444.000000 449.000000 454.000000 458.000000 462.000000 466.000000 469.000000 7.000000 26.000000 37.000000 48.000000 58.000000 68.000000 78.000000 88.000000 98.000000 108.000000 117.000000 127.000000 137.000000 147.000000 157.000000 167.000000 177.000000 187.000000 198.000000 208.000000 219.000000 229.000000 240.000000 251.000000 262.000000
